Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,17.125,17.262500762939453,17.112499237060547,17.112499237060547,12.586505889892578,22496644
2016-09-19,17.350000381469727,17.75,17.350000381469727,17.75,13.055398941040039,39551620
2016-09-20,17.725000381469727,17.75,17.649999618530273,17.725000381469727,13.037012100219727,11180720
2016-09-21,17.6875,17.837499618530273,17.637500762939453,17.8125,13.10136890411377,48624876
2016-09-22,17.975000381469727,18.0,17.8125,17.850000381469727,13.128949165344238,19717528
2016-09-23,17.875,17.975000381469727,17.850000381469727,17.975000381469727,13.220890998840332,16862952
2016-09-26,17.875,17.875,17.75,17.75,13.055398941040039,14946312
2016-09-27,17.75,17.75,17.75,17.75,13.055398941040039,0
2016-09-28,17.75,17.75,17.75,17.75,13.055398941040039,0
2016-09-29,17.962499618530273,18.037500381469727,17.850000381469727,17.975000381469727,13.220890998840332,38497932
2016-09-30,17.787500381469727,17.837499618530273,17.700000762939453,17.737499237060547,13.046202659606934,23375756
2016-10-03,17.799999237060547,17.899999618530273,17.774999618530273,17.862499237060547,13.138144493103027,15552136
2016-10-04,17.862499237060547,17.9375,17.825000762939453,17.9375,13.193309783935547,20679396
2016-10-05,17.899999618530273,17.962499618530273,17.862499237060547,17.875,13.147339820861816,11353240
2016-10-06,17.924999237060547,17.9375,17.862499237060547,17.924999237060547,13.184109687805176,8287072
2016-10-07,17.899999618530273,17.950000762939453,17.899999618530273,17.912500381469727,13.174920082092285,12213700
2016-10-11,18.087499618530273,18.112499237060547,17.799999237060547,17.862499237060547,13.138144493103027,27783292
2016-10-12,17.875,18.075000762939453,17.837499618530273,18.0625,13.285249710083008,24228792
2016-10-13,18.049999237060547,18.075000762939453,17.862499237060547,17.924999237060547,13.184109687805176,21819768
2016-10-14,17.825000762939453,17.975000381469727,17.825000762939453,17.862499237060547,13.138144493103027,14532872
2016-10-17,17.862499237060547,17.899999618530273,17.649999618530273,17.862499237060547,13.138144493103027,17688392
2016-10-18,17.875,17.987499237060547,17.825000762939453,17.987499237060547,13.230083465576172,14479784
2016-10-19,18.0,18.149999618530273,18.0,18.087499618530273,13.303632736206055,86301328
2016-10-20,18.087499618530273,18.1875,18.087499618530273,18.162500381469727,13.358797073364258,19344128
2016-10-21,18.162500381469727,18.262500762939453,18.137500762939453,18.149999618530273,13.349603652954102,16938960
2016-10-24,18.212499618530273,18.237499237060547,18.149999618530273,18.174999237060547,13.367993354797363,13060488
2016-10-25,18.212499618530273,18.375,18.212499618530273,18.350000381469727,13.496705055236816,14863092
2016-10-26,18.25,18.287500381469727,18.225000381469727,18.25,13.423157691955566,11473816
2016-10-27,18.25,18.287500381469727,18.100000381469727,18.149999618530273,13.349603652954102,12681616
2016-10-28,18.149999618530273,18.1875,18.112499237060547,18.149999618530273,13.349603652954102,17100148
2016-10-31,18.0625,18.174999237060547,17.924999237060547,18.149999618530273,13.349603652954102,21856584
2016-11-01,18.0625,18.149999618530273,18.024999618530273,18.149999618530273,13.349603652954102,8097348
2016-11-02,17.987499237060547,18.0,17.899999618530273,17.9375,13.193309783935547,22009916
2016-11-03,17.862499237060547,17.899999618530273,17.774999618530273,17.799999237060547,13.092175483703613,18218928
2016-11-04,17.75,17.799999237060547,17.712499618530273,17.75,13.055398941040039,17385484
2016-11-07,17.950000762939453,18.0,17.862499237060547,18.0,13.239277839660645,12941500
2016-11-08,18.037500381469727,18.100000381469727,18.0,18.087499618530273,13.303632736206055,10776436
2016-11-09,18.212499618530273,18.262500762939453,17.5,17.5,12.87152099609375,79746700
2016-11-10,17.950000762939453,18.024999618530273,17.9375,18.0,13.239277839660645,26798796
2016-11-11,17.587499618530273,17.674999237060547,17.487499237060547,17.512500762939453,12.880714416503906,33503324
2016-11-14,17.487499237060547,17.575000762939453,17.362499237060547,17.524999618530273,12.889906883239746,28468604
2016-11-15,17.450000762939453,17.524999618530273,17.4375,17.475000381469727,12.853133201599121,16062736
2016-11-16,17.549999237060547,17.625,17.487499237060547,17.5,12.87152099609375,98998440
2016-11-17,17.5,17.549999237060547,17.4375,17.549999237060547,12.908296585083008,13253944
2016-11-18,17.524999618530273,17.600000381469727,17.475000381469727,17.600000381469727,12.945075035095215,8478156
2016-11-21,17.575000762939453,17.625,17.524999618530273,17.625,12.963459968566895,10599960
2016-11-22,17.6875,17.912500381469727,17.6875,17.862499237060547,13.138144493103027,21175128
2016-11-23,17.875,17.975000381469727,17.862499237060547,17.950000762939453,13.20250129699707,7630868
2016-11-24,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,13.128949165344238,9213640
2016-11-25,17.837499618530273,17.912500381469727,17.8125,17.837499618530273,13.119756698608398,10597000
2016-11-28,17.837499618530273,18.0,17.837499618530273,17.9375,13.193309783935547,10584196
2016-11-29,17.975000381469727,18.0,17.912500381469727,17.912500381469727,13.174920082092285,5671484
2016-11-30,17.924999237060547,17.975000381469727,17.875,17.924999237060547,13.184109687805176,7673300
2016-12-01,17.899999618530273,18.024999618530273,17.899999618530273,18.0,13.239277839660645,7823268
2016-12-02,17.799999237060547,17.799999237060547,17.725000381469727,17.799999237060547,13.092175483703613,13230792
2016-12-05,17.799999237060547,17.799999237060547,17.700000762939453,17.774999618530273,13.073785781860352,5552676
2016-12-06,17.950000762939453,18.049999237060547,17.9375,18.0,13.239277839660645,9743816
2016-12-07,18.049999237060547,18.087499618530273,17.975000381469727,18.0,13.239277839660645,5869508
2016-12-08,18.075000762939453,18.25,18.075000762939453,18.225000381469727,13.404768943786621,24342380
2016-12-09,18.262500762939453,18.299999237060547,18.237499237060547,18.287500381469727,13.450736999511719,21673124
2016-12-12,18.325000762939453,18.387500762939453,18.1875,18.212499618530273,13.395572662353516,12834224
2016-12-13,18.212499618530273,18.25,18.162500381469727,18.237499237060547,13.413962364196777,10194560
2016-12-14,18.299999237060547,18.325000762939453,18.225000381469727,18.274999618530273,13.441544532775879,11311920
2016-12-15,18.137500762939453,18.25,18.100000381469727,18.25,13.423157691955566,12071144
2016-12-16,18.200000762939453,18.200000762939453,18.075000762939453,18.075000762939453,13.294440269470215,8593712
2016-12-19,18.0625,18.075000762939453,17.962499618530273,17.962499618530273,13.211694717407227,10723840
2016-12-20,17.987499237060547,17.987499237060547,17.887500762939453,17.9375,13.193309783935547,8119164
2016-12-21,17.9375,17.962499618530273,17.875,17.924999237060547,13.184109687805176,37284788
2016-12-22,17.887500762939453,17.887500762939453,17.700000762939453,17.700000762939453,13.018622398376465,19886148
2016-12-23,17.649999618530273,17.712499618530273,17.587499618530273,17.637500762939453,12.97265338897705,20503824
2016-12-26,17.662500381469727,17.700000762939453,17.637500762939453,17.700000762939453,13.018622398376465,8419716
2016-12-27,17.700000762939453,17.725000381469727,17.662500381469727,17.6875,13.009428977966309,9977116
2016-12-28,17.712499618530273,17.899999618530273,17.712499618530273,17.899999618530273,13.165722846984863,14744040
2016-12-29,17.862499237060547,17.862499237060547,17.799999237060547,17.8125,13.10136890411377,7644424
2016-12-30,17.912500381469727,18.0,17.887500762939453,17.950000762939453,13.20250129699707,10905812
2017-01-03,17.924999237060547,17.975000381469727,17.875,17.975000381469727,13.220890998840332,9325724
2017-01-04,18.0,18.024999618530273,17.9375,17.962499618530273,13.211694717407227,17136780
2017-01-05,17.962499618530273,18.125,17.950000762939453,18.125,13.331220626831055,18294400
2017-01-06,18.112499237060547,18.1875,18.112499237060547,18.162500381469727,13.358797073364258,15011992
2017-01-09,18.1875,18.237499237060547,18.075000762939453,18.112499237060547,13.322020530700684,20153160
2017-01-10,18.112499237060547,18.149999618530273,18.100000381469727,18.100000381469727,13.31282901763916,7431412
2017-01-11,18.200000762939453,18.212499618530273,18.100000381469727,18.100000381469727,13.31282901763916,7592212
2017-01-12,18.149999618530273,18.325000762939453,18.149999618530273,18.287500381469727,13.450736999511719,19429836
2017-01-13,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,13.349603652954102,15639440
2017-01-16,18.100000381469727,18.100000381469727,17.950000762939453,18.0,13.239277839660645,9673756
2017-01-17,18.0,18.100000381469727,18.0,18.075000762939453,13.294440269470215,6290964
2017-01-18,18.049999237060547,18.049999237060547,18.012500762939453,18.037500381469727,13.266858100891113,15351272
2017-01-19,17.962499618530273,18.024999618530273,17.899999618530273,17.987499237060547,13.230083465576172,16262236
2017-01-20,17.987499237060547,18.0625,17.987499237060547,18.037500381469727,13.266858100891113,9688696
2017-01-23,18.137500762939453,18.25,18.137500762939453,18.1875,13.37718677520752,23860356
2017-01-24,18.25,18.325000762939453,18.225000381469727,18.325000762939453,13.478321075439453,18300416
2017-02-02,18.375,18.412500381469727,18.1875,18.225000381469727,13.404768943786621,27996588
2017-02-03,18.237499237060547,18.287500381469727,18.162500381469727,18.212499618530273,13.395572662353516,11236776
2017-02-06,18.25,18.350000381469727,18.237499237060547,18.3125,13.46912956237793,11788984
2017-02-07,18.274999618530273,18.362499237060547,18.274999618530273,18.325000762939453,13.478321075439453,17220928
2017-02-08,17.975000381469727,17.975000381469727,17.837499618530273,17.9375,13.506558418273926,17735756
2017-02-09,17.9375,18.049999237060547,17.912500381469727,18.0,13.553616523742676,14193680
2017-02-10,18.024999618530273,18.237499237060547,18.024999618530273,18.200000762939453,13.704216003417969,19479148
2017-02-13,18.200000762939453,18.274999618530273,18.200000762939453,18.237499237060547,13.732451438903809,13320588
2017-02-14,18.350000381469727,18.375,18.274999618530273,18.299999237060547,13.779510498046875,24286672
2017-02-15,18.325000762939453,18.475000381469727,18.299999237060547,18.475000381469727,13.91128158569336,37628016
2017-02-16,18.5,18.549999237060547,18.337499618530273,18.362499237060547,13.82657241821289,21866524
2017-02-17,18.412500381469727,18.424999237060547,18.337499618530273,18.337499618530273,13.807747840881348,20771092
2017-02-20,18.387500762939453,18.412500381469727,18.274999618530273,18.274999618530273,13.760686874389648,11210424
2017-02-21,18.299999237060547,18.350000381469727,18.262500762939453,18.3125,13.788926124572754,13349556
2017-02-22,18.399999618530273,18.424999237060547,18.287500381469727,18.325000762939453,13.798336029052734,11753588
2017-02-23,18.3125,18.387500762939453,18.274999618530273,18.274999618530273,13.760686874389648,9329768
2017-02-24,18.262500762939453,18.325000762939453,18.212499618530273,18.287500381469727,13.770098686218262,7379160
2017-03-01,18.274999618530273,18.274999618530273,18.087499618530273,18.087499618530273,13.619502067565918,12429400
2017-03-02,18.237499237060547,18.3125,18.0625,18.137500762939453,13.65715217590332,28231488
2017-03-03,18.075000762939453,18.087499618530273,18.0,18.024999618530273,13.572443962097168,17640904
2017-03-06,18.012500762939453,18.0625,18.0,18.037500381469727,13.581853866577148,8709452
2017-03-07,18.0625,18.149999618530273,18.0625,18.112499237060547,13.638325691223145,8109184
2017-03-08,18.162500381469727,18.212499618530273,18.112499237060547,18.212499618530273,13.713624000549316,8728588
2017-03-09,18.149999618530273,18.149999618530273,17.987499237060547,18.012500762939453,13.563031196594238,13525580
2017-03-10,17.987499237060547,18.012500762939453,17.887500762939453,18.0,13.553616523742676,21693140
2017-03-13,18.037500381469727,18.125,18.037500381469727,18.125,13.647741317749023,10061528
2017-03-14,18.149999618530273,18.274999618530273,18.149999618530273,18.25,13.741864204406738,15793412
2017-03-15,18.200000762939453,18.25,18.149999618530273,18.212499618530273,13.713624000549316,13961488
2017-03-16,18.325000762939453,18.462499618530273,18.325000762939453,18.450000762939453,13.89245891571045,30180596
2017-03-17,18.462499618530273,18.524999618530273,18.4375,18.5,13.930108070373535,21063500
2017-03-20,18.487499237060547,18.537500381469727,18.462499618530273,18.487499237060547,13.920694351196289,20292744
2017-03-21,18.575000762939453,18.725000381469727,18.575000762939453,18.725000381469727,14.099527359008789,34045080
2017-03-22,18.5625,18.5625,18.5,18.549999237060547,13.967754364013672,19759900
2017-03-23,18.649999618530273,18.662500381469727,18.537500381469727,18.587499618530273,13.995989799499512,16423820
2017-03-24,18.587499618530273,18.600000381469727,18.524999618530273,18.5625,13.977169036865234,13232480
2017-03-27,18.5,18.600000381469727,18.462499618530273,18.549999237060547,13.967754364013672,9897360
2017-03-28,18.637500762939453,18.649999618530273,18.487499237060547,18.5625,13.977169036865234,22262136
2017-03-29,18.612499237060547,18.625,18.5,18.5,13.930108070373535,9856772
2017-03-30,18.5,18.5625,18.475000381469727,18.475000381469727,13.91128158569336,8725832
2017-03-31,18.487499237060547,18.524999618530273,18.424999237060547,18.424999237060547,13.87363052368164,8035548
2017-04-05,18.487499237060547,18.700000762939453,18.487499237060547,18.662500381469727,14.05246353149414,14377472
2017-04-06,18.700000762939453,18.700000762939453,18.575000762939453,18.600000381469727,14.005402565002441,11244600
2017-04-07,18.575000762939453,18.575000762939453,18.350000381469727,18.524999618530273,13.948929786682129,7556660
2017-04-10,18.524999618530273,18.5625,18.5,18.549999237060547,13.967754364013672,4243156
2017-04-11,18.524999618530273,18.600000381469727,18.4375,18.475000381469727,13.91128158569336,5067836
2017-04-12,18.475000381469727,18.524999618530273,18.412500381469727,18.512500762939453,13.939516067504883,7760588
2017-04-13,18.475000381469727,18.612499237060547,18.475000381469727,18.600000381469727,14.005402565002441,24018700
2017-04-14,18.475000381469727,18.475000381469727,18.375,18.387500762939453,13.845398902893066,10697120
2017-04-17,18.387500762939453,18.450000762939453,18.337499618530273,18.399999618530273,13.854809761047363,21357960
2017-04-18,18.462499618530273,18.5,18.375,18.399999618530273,13.854809761047363,16399696
2017-04-19,18.274999618530273,18.3125,18.162500381469727,18.200000762939453,13.704216003417969,36741784
2017-04-20,18.137500762939453,18.225000381469727,18.125,18.200000762939453,13.704216003417969,12569024
2017-04-21,18.3125,18.375,18.274999618530273,18.375,13.835984230041504,12988852
2017-04-24,18.475000381469727,18.487499237060547,18.362499237060547,18.412500381469727,13.864222526550293,17237856
2017-04-25,18.462499618530273,18.600000381469727,18.424999237060547,18.587499618530273,13.995989799499512,22792244
2017-04-26,18.674999237060547,18.674999237060547,18.600000381469727,18.637500762939453,14.033638954162598,16471812
2017-04-27,18.587499618530273,18.625,18.537500381469727,18.625,14.024227142333984,14741160
2017-04-28,18.625,18.649999618530273,18.575000762939453,18.637500762939453,14.033638954162598,17692400
2017-05-02,18.75,18.850000381469727,18.75,18.799999237060547,14.156002044677734,62913456
2017-05-03,18.825000762939453,18.912500381469727,18.825000762939453,18.887500762939453,14.221885681152344,18847812
2017-05-04,18.887500762939453,18.912500381469727,18.837499618530273,18.912500381469727,14.24071216583252,15987300
2017-05-05,18.862499237060547,18.862499237060547,18.774999618530273,18.787500381469727,14.146589279174805,21151260
2017-05-08,18.887500762939453,18.924999237060547,18.8125,18.924999237060547,14.250121116638184,16333496
2017-05-09,18.924999237060547,19.125,18.924999237060547,18.987499237060547,14.2971830368042,16760944
2017-05-10,19.037500381469727,19.087499618530273,19.0,19.0625,14.353657722473145,7052140
2017-05-11,19.024999618530273,19.125,19.0,19.125,14.400718688964844,8073252
2017-05-12,19.0625,19.125,19.037500381469727,19.075000762939453,14.363068580627441,11243956
2017-05-15,19.075000762939453,19.137500762939453,19.049999237060547,19.125,14.400718688964844,5142880
2017-05-16,19.125,19.149999618530273,19.0625,19.125,14.400718688964844,6393328
2017-05-17,19.075000762939453,19.100000381469727,19.012500762939453,19.075000762939453,14.363068580627441,5326112
2017-05-18,18.912500381469727,18.975000381469727,18.825000762939453,18.975000381469727,14.287771224975586,17087712
2017-05-19,18.912500381469727,18.975000381469727,18.912500381469727,18.962499618530273,14.278358459472656,4651388
2017-05-22,18.987499237060547,19.037500381469727,18.9375,19.012500762939453,14.316008567810059,10304548
2017-05-23,19.012500762939453,19.112499237060547,19.0,19.087499618530273,14.372481346130371,15377404
2017-05-24,19.087499618530273,19.112499237060547,19.0625,19.075000762939453,14.363068580627441,11545072
2017-05-25,19.174999237060547,19.25,19.112499237060547,19.25,14.494840621948242,18727908
2017-05-26,19.25,19.287500381469727,19.1875,19.237499237060547,14.485427856445312,16073316
2017-05-31,19.237499237060547,19.375,19.100000381469727,19.125,14.400718688964844,10805204
2017-06-01,19.125,19.225000381469727,19.125,19.225000381469727,14.4760160446167,8886768
2017-06-02,19.325000762939453,19.325000762939453,19.262500762939453,19.299999237060547,14.532490730285645,14163736
2017-06-05,19.337499618530273,19.5,19.3125,19.5,14.683086395263672,13127008
2017-06-06,19.487499237060547,19.487499237060547,19.424999237060547,19.487499237060547,14.673674583435059,4812028
2017-06-07,19.475000381469727,19.524999618530273,19.424999237060547,19.487499237060547,14.673674583435059,7379160
2017-06-08,19.487499237060547,19.5625,19.450000762939453,19.5625,14.730149269104004,7547444
2017-06-09,19.512500762939453,19.587499618530273,19.487499237060547,19.5,14.683086395263672,12041656
2017-06-12,19.287500381469727,19.375,19.262500762939453,19.287500381469727,14.523078918457031,13203260
2017-06-13,19.287500381469727,19.325000762939453,19.25,19.3125,14.541899681091309,6463920
2017-06-14,19.350000381469727,19.350000381469727,19.125,19.212499618530273,14.466604232788086,13522368
2017-06-15,19.200000762939453,19.225000381469727,19.149999618530273,19.225000381469727,14.4760160446167,6029904
2017-06-16,19.225000381469727,19.424999237060547,19.212499618530273,19.424999237060547,14.62661361694336,16932372
2017-06-19,19.424999237060547,19.637500762939453,19.424999237060547,19.637500762939453,14.78662395477295,20579340
2017-06-20,19.649999618530273,19.912500381469727,19.649999618530273,19.862499237060547,14.956039428710938,16187336
2017-06-21,19.799999237060547,19.975000381469727,19.712499618530273,19.887500762939453,14.974864959716797,54451816
2017-06-22,19.899999618530273,19.962499618530273,19.887500762939453,19.9375,15.0125093460083,24451200
2017-06-23,19.9375,20.012500762939453,19.912500381469727,19.924999237060547,15.003103256225586,34068356
2017-06-26,19.950000762939453,20.375,19.950000762939453,20.350000381469727,15.323121070861816,57017924
2017-06-27,20.350000381469727,20.375,20.25,20.325000762939453,15.304295539855957,12104808
2017-06-28,20.225000381469727,20.262500762939453,20.075000762939453,20.137500762939453,15.163111686706543,25147648
2017-06-29,20.25,20.262500762939453,20.125,20.162500381469727,15.181936264038086,5709020
2017-06-30,20.024999618530273,20.100000381469727,19.950000762939453,20.100000381469727,15.134876251220703,12282612
2017-07-03,20.100000381469727,20.149999618530273,20.049999237060547,20.112499237060547,15.14428424835205,6204184
2017-07-04,20.112499237060547,20.149999618530273,20.0,20.0,15.059575080871582,4948796
2017-07-05,20.024999618530273,20.1875,19.9375,20.1875,15.200761795043945,9097248
2017-07-06,20.1875,20.1875,20.049999237060547,20.100000381469727,15.134876251220703,9969676
2017-07-07,20.0625,20.0625,19.950000762939453,19.987499237060547,15.05016040802002,14279240
2017-07-10,20.0,20.112499237060547,20.0,20.087499618530273,15.12546157836914,14199716
2017-07-11,20.174999237060547,20.387500762939453,20.137500762939453,20.387500762939453,15.35135555267334,16555084
2017-07-12,20.375,20.450000762939453,20.325000762939453,20.387500762939453,15.35135555267334,15792908
2017-07-13,20.487499237060547,20.600000381469727,20.4375,20.549999237060547,15.473713874816895,15970496
2017-07-14,20.5,20.537500381469727,20.450000762939453,20.512500762939453,15.445477485656738,9126536
2017-07-17,20.625,20.637500762939453,20.5,20.549999237060547,15.473713874816895,10750572
2017-07-18,20.549999237060547,20.600000381469727,20.462499618530273,20.600000381469727,15.51136302947998,13110824
2017-07-19,20.587499618530273,20.75,20.587499618530273,20.674999237060547,15.567834854125977,29070760
2017-07-20,20.712499618530273,20.725000381469727,20.637500762939453,20.662500381469727,15.558422088623047,8082744
2017-07-21,20.649999618530273,20.649999618530273,20.512500762939453,20.524999618530273,15.454891204833984,17863648
2017-07-24,20.487499237060547,20.575000762939453,20.4375,20.575000762939453,15.492542266845703,9457268
2017-07-25,20.575000762939453,20.625,20.524999618530273,20.612499237060547,15.520773887634277,8506584
2017-07-26,20.637500762939453,20.6875,20.512500762939453,20.537500381469727,15.464303970336914,9429780
2017-07-27,20.549999237060547,20.75,20.549999237060547,20.75,15.624309539794922,8854880
2017-07-28,20.600000381469727,20.612499237060547,20.487499237060547,20.524999618530273,15.454891204833984,17606404
2017-07-31,20.362499237060547,20.375,20.262500762939453,20.337499618530273,15.445394515991211,11226396
2017-08-01,20.537500381469727,20.537500381469727,20.387500762939453,20.450000762939453,15.530832290649414,10569560
2017-08-02,20.5,20.662500381469727,20.5,20.625,15.663738250732422,20181832
2017-08-03,20.462499618530273,20.587499618530273,20.424999237060547,20.549999237060547,15.606781959533691,16116432
2017-08-04,20.537500381469727,20.587499618530273,20.512500762939453,20.587499618530273,15.635257720947266,4575992
2017-08-07,20.612499237060547,20.75,20.612499237060547,20.737499237060547,15.749175071716309,16435276
2017-08-08,20.762500762939453,20.8125,20.637500762939453,20.725000381469727,15.7396821975708,11942984
2017-08-09,20.637500762939453,20.649999618530273,20.512500762939453,20.537500381469727,15.597286224365234,12488912
2017-08-10,20.587499618530273,20.612499237060547,20.337499618530273,20.399999618530273,15.4928617477417,12675976
2017-08-11,20.212499618530273,20.337499618530273,20.1875,20.3125,15.426408767700195,10989160
2017-08-14,20.362499237060547,20.399999618530273,20.1875,20.1875,15.331480979919434,8981648
2017-08-15,20.325000762939453,20.375,20.237499237060547,20.325000762939453,15.435903549194336,10835444
2017-08-16,20.287500381469727,20.3125,20.149999618530273,20.25,15.378945350646973,25131344
2017-08-17,20.3125,20.424999237060547,20.287500381469727,20.412500381469727,15.502354621887207,7875208
2017-08-18,20.25,20.287500381469727,20.162500381469727,20.287500381469727,15.40742301940918,9262572
2017-08-21,20.262500762939453,20.299999237060547,20.1875,20.262500762939453,15.388436317443848,8201116
2017-08-22,20.362499237060547,20.475000381469727,20.362499237060547,20.462499618530273,15.540327072143555,15946580
2017-08-23,20.5,20.5625,20.4375,20.4375,15.521342277526855,22018028
2017-08-24,20.462499618530273,20.637500762939453,20.462499618530273,20.637500762939453,15.673233985900879,13951484
2017-08-25,20.662500381469727,20.6875,20.600000381469727,20.674999237060547,15.701715469360352,10459032
2017-08-28,20.674999237060547,20.700000762939453,20.600000381469727,20.637500762939453,15.673233985900879,11092904
2017-08-29,20.5625,20.600000381469727,20.487499237060547,20.575000762939453,15.62576675415039,4914728
2017-08-30,20.662500381469727,20.725000381469727,20.649999618530273,20.674999237060547,15.701715469360352,16479772
2017-08-31,20.787500381469727,20.787500381469727,20.674999237060547,20.737499237060547,15.749175071716309,13137268
2017-09-01,20.737499237060547,20.799999237060547,20.662500381469727,20.75,15.758671760559082,17717428
2017-09-04,20.725000381469727,20.762500762939453,20.674999237060547,20.712499618530273,15.730188369750977,10383840
2017-09-05,20.725000381469727,20.75,20.662500381469727,20.737499237060547,15.749175071716309,10256056
2017-09-06,20.674999237060547,20.725000381469727,20.587499618530273,20.649999618530273,15.682723999023438,11565836
2017-09-07,20.700000762939453,20.712499618530273,20.549999237060547,20.5625,15.616270065307617,5475400
2017-09-08,20.600000381469727,20.725000381469727,20.600000381469727,20.674999237060547,15.701715469360352,11367228
2017-09-11,20.8125,20.837499618530273,20.625,20.637500762939453,15.673233985900879,6510960
2017-09-12,20.737499237060547,20.762500762939453,20.662500381469727,20.712499618530273,15.730188369750977,5577004
2017-09-13,20.725000381469727,20.75,20.5625,20.575000762939453,15.62576675415039,8701656
2017-09-14,20.575000762939453,20.637500762939453,20.537500381469727,20.587499618530273,15.635257720947266,6998744
2017-09-15,20.587499618530273,20.625,20.524999618530273,20.587499618530273,15.635257720947266,7284024
2017-09-18,20.712499618530273,20.787500381469727,20.649999618530273,20.787500381469727,15.787153244018555,10771272
2017-09-19,20.799999237060547,20.825000762939453,20.662500381469727,20.6875,15.711202621459961,5825792
2017-09-20,20.625,20.662500381469727,20.524999618530273,20.549999237060547,15.606781959533691,39854696
2017-09-21,20.512500762939453,20.700000762939453,20.487499237060547,20.674999237060547,15.701715469360352,7320912
2017-09-22,20.649999618530273,20.649999618530273,20.387500762939453,20.399999618530273,15.4928617477417,22423144
2017-09-25,20.387500762939453,20.387500762939453,20.1875,20.237499237060547,15.369450569152832,28284184
2017-09-26,20.200000762939453,20.262500762939453,20.075000762939453,20.075000762939453,15.246041297912598,47009200
2017-09-27,20.149999618530273,20.225000381469727,20.137500762939453,20.174999237060547,15.321982383728027,24971608
2017-09-28,20.1875,20.200000762939453,20.075000762939453,20.100000381469727,15.265022277832031,27597268
2017-09-29,20.112499237060547,20.162500381469727,20.075000762939453,20.162500381469727,15.312490463256836,13775460
2017-10-02,20.3125,20.399999618530273,20.3125,20.375,15.473876953125,13040768
2017-10-03,20.387500762939453,20.424999237060547,20.325000762939453,20.375,15.473876953125,6312412
2017-10-05,20.375,20.524999618530273,20.375,20.462499618530273,15.540327072143555,25628312
2017-10-06,20.524999618530273,20.549999237060547,20.487499237060547,20.524999618530273,15.58779525756836,16507124
2017-10-11,20.612499237060547,20.850000381469727,20.612499237060547,20.850000381469727,15.834616661071777,63901824
2017-10-12,20.887500762939453,21.049999237060547,20.887500762939453,21.049999237060547,15.986504554748535,35080176
2017-10-13,20.987499237060547,21.012500762939453,20.9375,21.012500762939453,15.958030700683594,14384064
2017-10-16,21.012500762939453,21.125,21.012500762939453,21.125,16.043468475341797,16182852
2017-10-17,21.137500762939453,21.174999237060547,21.075000762939453,21.075000762939453,16.005495071411133,12935588
2017-10-18,21.200000762939453,21.25,21.075000762939453,21.149999618530273,16.062450408935547,17890512
2017-10-19,21.174999237060547,21.299999237060547,21.174999237060547,21.225000381469727,16.11941146850586,9789764
2017-10-20,21.100000381469727,21.212499618530273,21.100000381469727,21.137500762939453,16.052961349487305,6902248
2017-10-23,21.174999237060547,21.237499237060547,21.112499237060547,21.125,16.043468475341797,7087432
2017-10-24,21.125,21.125,21.049999237060547,21.100000381469727,16.024477005004883,4288612
2017-10-25,21.075000762939453,21.149999618530273,21.049999237060547,21.087499618530273,16.014986038208008,9666564
2017-10-26,21.037500381469727,21.100000381469727,21.0,21.0625,15.996003150939941,12905928
2017-10-27,21.075000762939453,21.1875,21.049999237060547,21.075000762939453,16.005495071411133,8564552
2017-10-30,21.274999618530273,21.337499618530273,21.200000762939453,21.237499237060547,16.128904342651367,13431968
2017-10-31,21.25,21.337499618530273,21.200000762939453,21.299999237060547,16.176372528076172,8525736
2017-11-01,21.337499618530273,21.350000381469727,21.237499237060547,21.274999618530273,16.157386779785156,5254992
2017-11-02,21.237499237060547,21.262500762939453,21.174999237060547,21.200000762939453,16.100427627563477,6250148
2017-11-03,21.237499237060547,21.262500762939453,21.149999618530273,21.174999237060547,16.08143424987793,5823476
2017-11-06,21.299999237060547,21.325000762939453,21.149999618530273,21.212499618530273,16.10991668701172,6293204
2017-11-07,21.25,21.325000762939453,21.212499618530273,21.325000762939453,16.195356369018555,8845884
2017-11-08,21.299999237060547,21.299999237060547,21.237499237060547,21.237499237060547,16.128904342651367,3239520
2017-11-09,21.237499237060547,21.262500762939453,21.100000381469727,21.100000381469727,16.024477005004883,5033196
2017-11-10,21.075000762939453,21.137500762939453,20.987499237060547,21.137500762939453,16.052961349487305,3692824
2017-11-13,21.0625,21.100000381469727,21.049999237060547,21.075000762939453,16.005495071411133,3917128
2017-11-14,21.075000762939453,21.075000762939453,20.987499237060547,21.037500381469727,15.97701644897461,4063196
2017-11-15,20.950000762939453,20.962499618530273,20.787500381469727,20.825000762939453,15.815630912780762,24280764
2017-11-16,20.825000762939453,20.9375,20.799999237060547,20.899999618530273,15.872589111328125,8707248
2017-11-17,21.075000762939453,21.112499237060547,21.037500381469727,21.087499618530273,16.014986038208008,28784476
2017-11-20,21.100000381469727,21.112499237060547,20.975000381469727,21.0,15.948534965515137,9204096
2017-11-21,20.975000381469727,21.200000762939453,20.975000381469727,21.1875,16.09093475341797,17878752
2017-11-22,21.287500381469727,21.399999618530273,21.225000381469727,21.287500381469727,16.1668758392334,19654892
2017-11-23,21.287500381469727,21.337499618530273,21.237499237060547,21.299999237060547,16.176372528076172,6208204
2017-11-24,21.3125,21.325000762939453,21.237499237060547,21.287500381469727,16.1668758392334,4274136
