Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,16.4375,16.4375,16.1875,16.225000381469727,11.430444717407227,78007304
2015-01-07,16.174999237060547,16.3125,16.174999237060547,16.25,11.448055267333984,27966168
2015-01-08,16.375,16.649999618530273,16.375,16.625,11.712241172790527,52614100
2015-01-09,16.725000381469727,16.737499237060547,16.512500762939453,16.537500381469727,11.65060043334961,23567924
2015-01-12,16.450000762939453,16.537500381469727,16.412500381469727,16.4375,11.580145835876465,36241316
2015-01-13,16.399999618530273,16.600000381469727,16.350000381469727,16.487499237060547,11.615372657775879,24606508
2015-01-14,16.5,16.512500762939453,16.350000381469727,16.399999618530273,11.553730964660645,28820956
2015-01-15,16.412500381469727,16.487499237060547,16.337499618530273,16.450000762939453,11.588957786560059,14102160
2015-01-16,16.5625,16.600000381469727,16.337499618530273,16.375,11.536117553710938,37270636
2015-01-19,16.575000762939453,16.6875,16.512500762939453,16.5625,11.668209075927734,70365356
2015-01-20,16.625,16.725000381469727,16.587499618530273,16.6875,11.756274223327637,40390900
2015-01-21,16.799999237060547,16.825000762939453,16.75,16.8125,11.844335556030273,70224444
2015-01-22,16.875,16.975000381469727,16.862499237060547,16.899999618530273,11.90597915649414,64500140
2015-01-23,17.0625,17.174999237060547,17.0625,17.174999237060547,12.099712371826172,143438740
2015-01-26,17.137500762939453,17.212499618530273,17.112499237060547,17.174999237060547,12.099712371826172,81841336
2015-01-27,17.25,17.3125,17.200000762939453,17.287500381469727,12.178971290588379,144869392
2015-01-28,17.200000762939453,17.299999237060547,17.200000762939453,17.287500381469727,12.178971290588379,143974480
2015-01-29,17.262500762939453,17.262500762939453,17.037500381469727,17.075000762939453,12.029265403747559,79161816
2015-01-30,17.149999618530273,17.149999618530273,17.0,17.0,11.97642707824707,17057896
2015-02-02,17.049999237060547,17.087499618530273,16.975000381469727,17.037500381469727,12.002845764160156,23243836
2015-02-03,17.087499618530273,17.212499618530273,17.024999618530273,17.162500381469727,12.090906143188477,66582092
2015-02-04,17.299999237060547,17.375,17.262500762939453,17.350000381469727,12.223002433776855,81430672
2015-02-05,17.262500762939453,17.3125,17.200000762939453,17.274999618530273,12.17016315460205,19134272
2015-02-06,17.274999618530273,17.299999237060547,17.162500381469727,17.1875,12.10852336883545,16431592
2015-02-09,17.1875,17.1875,17.0625,17.125,12.064491271972656,14049076
2015-02-10,17.112499237060547,17.125,17.049999237060547,17.0625,12.02045726776123,32092364
2015-02-11,17.174999237060547,17.3125,17.174999237060547,17.25,12.152551651000977,28797600
2015-02-12,17.25,17.299999237060547,17.200000762939453,17.25,12.152551651000977,37241548
2015-02-13,17.337499618530273,17.412500381469727,17.337499618530273,17.362499237060547,12.231807708740234,30399688
2015-02-24,17.487499237060547,17.612499237060547,17.487499237060547,17.5625,12.37270736694336,58198800
2015-02-25,17.674999237060547,17.725000381469727,17.637500762939453,17.700000762939453,12.469574928283691,93015684
2015-02-26,17.637500762939453,17.662500381469727,17.512500762939453,17.575000762939453,12.381512641906738,34754532
2015-03-02,17.575000762939453,17.637500762939453,17.4375,17.5,12.328676223754883,26357504
2015-03-03,17.512500762939453,17.524999618530273,17.375,17.475000381469727,12.311065673828125,20271732
2015-03-04,17.387500762939453,17.512500762939453,17.375,17.487499237060547,12.319869995117188,25658840
2015-03-05,17.487499237060547,17.5,17.337499618530273,17.424999237060547,12.275837898254395,15047544
2015-03-06,17.387500762939453,17.475000381469727,17.325000762939453,17.450000762939453,12.293452262878418,12269192
2015-03-09,17.362499237060547,17.375,17.225000381469727,17.274999618530273,12.17016315460205,29859988
2015-03-10,17.25,17.262500762939453,17.149999618530273,17.237499237060547,12.143746376037598,27833500
2015-03-11,17.087499618530273,17.287500381469727,17.075000762939453,17.262500762939453,12.161358833312988,40156992
2015-03-12,17.212499618530273,17.412500381469727,17.200000762939453,17.412500381469727,12.267030715942383,22841224
2015-03-13,17.412500381469727,17.4375,17.362499237060547,17.362499237060547,12.231807708740234,18110704
2015-03-16,17.337499618530273,17.337499618530273,17.212499618530273,17.225000381469727,12.134939193725586,24319908
2015-03-17,17.299999237060547,17.4375,17.25,17.287500381469727,12.178971290588379,28385376
2015-03-18,17.299999237060547,17.537500381469727,17.299999237060547,17.475000381469727,12.311065673828125,74484372
2015-03-19,17.625,17.725000381469727,17.5625,17.662500381469727,12.443156242370605,49954352
2015-03-20,17.662500381469727,17.662500381469727,17.600000381469727,17.637500762939453,12.42554759979248,17996276
2015-03-23,17.637500762939453,17.725000381469727,17.612499237060547,17.6875,12.46076774597168,30400712
2015-03-24,17.637500762939453,17.712499618530273,17.587499618530273,17.625,12.416738510131836,18018840
2015-03-25,17.625,17.649999618530273,17.524999618530273,17.5625,12.37270736694336,17835032
2015-03-26,17.350000381469727,17.424999237060547,17.287500381469727,17.350000381469727,12.223002433776855,38032500
2015-03-27,17.350000381469727,17.350000381469727,17.162500381469727,17.1875,12.10852336883545,40057776
2015-03-30,17.1875,17.225000381469727,17.137500762939453,17.200000762939453,12.117327690124512,41414268
2015-03-31,17.25,17.3125,17.200000762939453,17.262500762939453,12.161358833312988,30572136
2015-04-01,17.174999237060547,17.212499618530273,17.125,17.162500381469727,12.090906143188477,32936868
2015-04-02,17.225000381469727,17.4375,17.225000381469727,17.375,12.240614891052246,31203732
2015-04-07,17.387500762939453,17.424999237060547,17.337499618530273,17.399999618530273,12.258227348327637,13791888
2015-04-08,17.399999618530273,17.399999618530273,17.212499618530273,17.25,12.152551651000977,20279520
2015-04-09,17.25,17.462499618530273,17.237499237060547,17.274999618530273,12.17016315460205,24822068
2015-04-10,17.424999237060547,17.450000762939453,17.362499237060547,17.412500381469727,12.267030715942383,18401804
2015-04-13,17.475000381469727,17.487499237060547,17.412500381469727,17.462499618530273,12.302257537841797,16799036
2015-04-14,17.462499618530273,17.462499618530273,17.375,17.375,12.240614891052246,18250424
2015-04-15,17.3125,17.375,17.100000381469727,17.162500381469727,12.090906143188477,69067668
2015-04-16,17.237499237060547,17.424999237060547,17.225000381469727,17.424999237060547,12.275837898254395,63097896
2015-04-17,17.387500762939453,17.387500762939453,17.225000381469727,17.262500762939453,12.161358833312988,36948764
2015-04-20,17.174999237060547,17.287500381469727,17.137500762939453,17.237499237060547,12.143746376037598,38286004
2015-04-21,17.262500762939453,17.325000762939453,17.212499618530273,17.237499237060547,12.143746376037598,11457452
2015-04-22,17.325000762939453,17.450000762939453,17.3125,17.412500381469727,12.267030715942383,45247916
2015-04-23,17.549999237060547,17.875,17.537500381469727,17.875,12.592863082885742,97336372
2015-04-24,17.924999237060547,18.212499618530273,17.924999237060547,18.049999237060547,12.71614933013916,106108680
2015-04-27,18.25,18.325000762939453,18.149999618530273,18.1875,12.813016891479492,53126644
2015-04-28,18.212499618530273,18.274999618530273,18.087499618530273,18.149999618530273,12.786599159240723,65861048
2015-04-29,18.125,18.174999237060547,17.899999618530273,17.950000762939453,12.645698547363281,40298736
2015-04-30,17.899999618530273,17.950000762939453,17.787500381469727,17.862499237060547,12.584054946899414,27122128
2015-05-04,17.862499237060547,17.912500381469727,17.712499618530273,17.899999618530273,12.610475540161133,21525504
2015-05-05,17.850000381469727,17.850000381469727,17.725000381469727,17.799999237060547,12.540024757385254,27204200
2015-05-06,17.700000762939453,17.850000381469727,17.625,17.825000762939453,12.557635307312012,26413952
2015-05-07,17.700000762939453,17.700000762939453,17.537500381469727,17.612499237060547,12.407929420471191,40816896
2015-05-08,17.612499237060547,17.662500381469727,17.612499237060547,17.625,12.416738510131836,22589184
2015-05-11,17.75,17.799999237060547,17.575000762939453,17.712499618530273,12.478378295898438,44889028
2015-05-12,17.649999618530273,17.712499618530273,17.637500762939453,17.674999237060547,12.4519624710083,36256088
2015-05-13,17.674999237060547,17.799999237060547,17.674999237060547,17.774999618530273,12.522411346435547,27496332
2015-05-14,17.712499618530273,17.737499237060547,17.5,17.524999618530273,12.346287727355957,66081056
2015-05-15,17.575000762939453,17.587499618530273,17.424999237060547,17.5,12.328676223754883,46571468
2015-05-18,17.512500762939453,17.575000762939453,17.5,17.5625,12.37270736694336,12993168
2015-05-19,17.600000381469727,17.862499237060547,17.600000381469727,17.825000762939453,12.557635307312012,33833088
2015-05-20,17.8125,17.8125,17.700000762939453,17.700000762939453,12.469574928283691,30122424
2015-05-21,17.537500381469727,17.549999237060547,17.4375,17.537500381469727,12.355093955993652,46271728
2015-05-22,17.549999237060547,17.737499237060547,17.549999237060547,17.674999237060547,12.4519624710083,24611032
2015-05-25,17.612499237060547,17.737499237060547,17.575000762939453,17.674999237060547,12.4519624710083,9564232
2015-05-26,17.799999237060547,17.899999618530273,17.700000762939453,17.75,12.504801750183105,30085248
2015-05-27,17.712499618530273,17.825000762939453,17.674999237060547,17.787500381469727,12.531221389770508,23249432
2015-05-28,17.9375,17.975000381469727,17.8125,17.875,12.592863082885742,23160576
2015-05-29,17.924999237060547,17.924999237060547,17.762500762939453,17.774999618530273,12.522411346435547,19600592
2015-06-01,17.774999618530273,17.787500381469727,17.5625,17.625,12.416738510131836,31400892
2015-06-02,17.612499237060547,17.625,17.5,17.600000381469727,12.399125099182129,19469648
2015-06-03,17.575000762939453,17.600000381469727,17.475000381469727,17.487499237060547,12.319869995117188,26233216
2015-06-04,17.450000762939453,17.475000381469727,17.087499618530273,17.149999618530273,12.082100868225098,112729268
2015-06-05,17.125,17.149999618530273,17.049999237060547,17.112499237060547,12.055680274963379,60425224
2015-06-08,17.075000762939453,17.262500762939453,17.0,17.225000381469727,12.134939193725586,36376508
2015-06-09,17.125,17.149999618530273,17.0,17.087499618530273,12.038071632385254,73719804
2015-06-10,17.137500762939453,17.225000381469727,17.112499237060547,17.162500381469727,12.090906143188477,34667604
2015-06-11,17.200000762939453,17.225000381469727,17.100000381469727,17.212499618530273,12.126133918762207,29410284
2015-06-12,17.225000381469727,17.25,17.112499237060547,17.200000762939453,12.117327690124512,12703196
2015-06-15,17.200000762939453,17.25,17.125,17.162500381469727,12.090906143188477,15046464
2015-06-16,17.162500381469727,17.162500381469727,17.012500762939453,17.049999237060547,12.011651039123535,34726808
2015-06-17,17.049999237060547,17.1875,17.049999237060547,17.125,12.064491271972656,22258320
2015-06-18,17.112499237060547,17.137500762939453,17.049999237060547,17.100000381469727,12.046880722045898,42753080
2015-06-22,17.1875,17.350000381469727,17.1875,17.337499618530273,12.214195251464844,45240660
2015-06-23,17.387500762939453,17.462499618530273,17.337499618530273,17.387500762939453,12.249421119689941,21245052
2015-06-24,17.399999618530273,17.424999237060547,17.350000381469727,17.412500381469727,12.267030715942383,24508192
2015-06-25,17.5,17.662500381469727,17.5,17.612499237060547,12.407929420471191,55261700
2015-06-26,17.612499237060547,17.612499237060547,17.537500381469727,17.612499237060547,12.407929420471191,19706932
2015-06-29,17.337499618530273,17.399999618530273,17.1875,17.200000762939453,12.117327690124512,46304644
2015-06-30,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,12.223002433776855,16373960
2015-07-01,17.350000381469727,17.575000762939453,17.3125,17.512500762939453,12.337486267089844,24252684
2015-07-02,17.549999237060547,17.5625,17.462499618530273,17.524999618530273,12.346287727355957,17362688
2015-07-03,17.5,17.549999237060547,17.3125,17.524999618530273,12.346287727355957,31049856
2015-07-06,17.387500762939453,17.512500762939453,17.299999237060547,17.325000762939453,12.205389022827148,30338536
2015-07-07,17.412500381469727,17.524999618530273,17.362499237060547,17.399999618530273,12.258227348327637,18827676
2015-07-08,17.299999237060547,17.299999237060547,16.862499237060547,16.875,11.888364791870117,151599060
2015-07-09,16.700000762939453,16.837499618530273,16.524999618530273,16.774999618530273,11.817916870117188,132332512
2015-07-10,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,11.817916870117188,0
2015-07-13,17.0,17.024999618530273,16.799999237060547,17.024999618530273,11.994041442871094,63226916
2015-07-14,17.075000762939453,17.174999237060547,17.012500762939453,17.024999618530273,11.994041442871094,38474128
2015-07-15,17.075000762939453,17.162500381469727,17.0,17.0625,12.02045726776123,35462816
2015-07-16,17.149999618530273,17.237499237060547,17.049999237060547,17.149999618530273,12.082100868225098,27758332
2015-07-17,17.087499618530273,17.162500381469727,17.075000762939453,17.125,12.064491271972656,13728556
2015-07-20,17.25,17.299999237060547,16.950000762939453,17.0,11.97642707824707,31328176
2015-07-21,17.087499618530273,17.162500381469727,17.0,17.162500381469727,12.090906143188477,13454792
2015-07-22,17.049999237060547,17.075000762939453,16.924999237060547,16.950000762939453,11.941203117370605,56559756
2015-07-23,16.875,16.962499618530273,16.712499618530273,16.787500381469727,11.82672119140625,83924324
2015-07-24,16.762500762939453,16.8125,16.625,16.6875,11.756274223327637,79688192
2015-07-27,16.600000381469727,16.637500762939453,16.387500762939453,16.450000762939453,11.588957786560059,113785248
2015-07-28,16.4375,16.575000762939453,16.375,16.462499618530273,11.597761154174805,70075120
2015-07-29,16.475000381469727,16.475000381469727,16.274999618530273,16.350000381469727,11.51850700378418,73970396
2015-07-30,16.399999618530273,16.637500762939453,16.387500762939453,16.625,11.712241172790527,29895572
2015-07-31,16.625,16.637500762939453,16.450000762939453,16.537500381469727,11.65060043334961,44678108
2015-08-03,16.475000381469727,16.475000381469727,16.225000381469727,16.3125,11.492086410522461,63033688
2015-08-04,16.375,16.5,16.25,16.325000762939453,11.50089168548584,49241700
2015-08-05,16.387500762939453,16.5,16.325000762939453,16.424999237060547,11.571343421936035,39500416
2015-08-06,16.5,16.512500762939453,16.137500762939453,16.25,11.448055267333984,94483752
2015-08-07,16.125,16.25,16.049999237060547,16.174999237060547,11.395218849182129,27594688
2015-08-10,16.149999618530273,16.1875,16.0,16.137500762939453,11.368799209594727,40330104
2015-08-11,16.325000762939453,16.450000762939453,16.100000381469727,16.137500762939453,11.368799209594727,69645700
2015-08-12,16.0625,16.112499237060547,15.75,15.862500190734863,11.175065040588379,96875892
2015-08-13,15.862500190734863,15.975000381469727,15.837499618530273,15.887499809265137,11.192675590515137,64588420
2015-08-14,15.862500190734863,15.9375,15.787500381469727,15.824999809265137,11.148643493652344,33620136
2015-08-17,15.824999809265137,15.824999809265137,15.675000190734863,15.725000381469727,11.078197479248047,55411544
2015-08-18,15.75,15.824999809265137,15.612500190734863,15.637499809265137,11.016552925109863,39366724
2015-08-19,15.600000381469727,15.625,15.324999809265137,15.399999618530273,10.84923267364502,70382588
2015-08-20,15.3125,15.462499618530273,15.237500190734863,15.350000381469727,10.814009666442871,77317364
2015-08-21,15.149999618530273,15.1875,14.949999809265137,14.949999809265137,10.532212257385254,112305968
2015-08-24,14.774999618530273,14.774999618530273,13.850000381469727,14.375,10.127127647399902,245269636
2015-08-25,14.375,15.0,14.375,15.0,10.567436218261719,173951984
2015-08-26,14.824999809265137,15.125,14.662500381469727,15.087499618530273,10.629081726074219,68495612
2015-08-27,15.149999618530273,15.162500381469727,15.0,15.037500381469727,10.593855857849121,73305896
2015-08-28,15.25,15.475000381469727,15.25,15.449999809265137,10.884461402893066,74739296
2015-08-31,15.324999809265137,15.587499618530273,15.300000190734863,15.574999809265137,10.972522735595703,75831660
2015-09-01,15.475000381469727,15.649999618530273,15.375,15.4375,10.875654220581055,49362608
2015-09-02,15.274999618530273,15.574999809265137,15.237500190734863,15.524999618530273,10.937295913696289,72681908
2015-09-03,15.587499618530273,15.600000381469727,15.399999618530273,15.537500381469727,10.946102142333984,30175576
2015-09-04,15.537500381469727,15.637499809265137,15.337499618530273,15.337499618530273,10.805205345153809,63235844
2015-09-07,15.324999809265137,15.574999809265137,15.274999618530273,15.3125,10.787593841552734,40622104
2015-09-08,15.375,15.412500381469727,15.274999618530273,15.362500190734863,10.822815895080566,38568992
2015-09-09,15.662500381469727,16.037500381469727,15.662500381469727,16.037500381469727,11.29835319519043,96009052
2015-09-10,15.949999809265137,15.949999809265137,15.787500381469727,15.862500190734863,11.175065040588379,40739132
2015-09-11,15.824999809265137,15.925000190734863,15.762499809265137,15.875,11.183873176574707,31845168
2015-09-14,15.975000381469727,16.0,15.8125,15.912500381469727,11.210289001464844,17558684
2015-09-15,15.9375,15.962499618530273,15.762499809265137,15.787500381469727,11.122227668762207,23071448
2015-09-16,15.912500381469727,16.0,15.850000381469727,15.975000381469727,11.25432014465332,29691268
2015-09-17,16.125,16.287500381469727,16.125,16.25,11.448055267333984,51639404
2015-09-18,16.25,16.25,16.137500762939453,16.212499618530273,11.421637535095215,14028932
2015-09-21,16.012500762939453,16.024999618530273,15.800000190734863,15.862500190734863,11.175065040588379,39950376
2015-09-22,15.887499809265137,15.987500190734863,15.887499809265137,15.949999809265137,11.236709594726562,17323500
2015-09-23,15.800000190734863,15.800000190734863,15.550000190734863,15.587499618530273,10.981328010559082,40182412
2015-09-24,15.637499809265137,15.712499618530273,15.475000381469727,15.5,10.919685363769531,29459824
2015-09-25,15.537500381469727,15.587499618530273,15.399999618530273,15.5625,10.963714599609375,23928716
2015-09-29,15.5625,15.5625,15.5625,15.5625,10.963714599609375,0
2015-09-30,15.362500190734863,15.649999618530273,15.362500190734863,15.600000381469727,10.990135192871094,34296492
2015-10-01,15.649999618530273,15.925000190734863,15.550000190734863,15.899999618530273,11.201482772827148,47947396
2015-10-02,15.837499618530273,15.899999618530273,15.774999618530273,15.8125,11.139838218688965,30287628
2015-10-05,15.949999809265137,16.0,15.8125,15.850000381469727,11.166259765625,21532752
2015-10-06,16.037500381469727,16.174999237060547,15.962499618530273,15.975000381469727,11.25432014465332,33202088
2015-10-07,15.975000381469727,16.212499618530273,15.975000381469727,16.212499618530273,11.421637535095215,34548176
2015-10-08,16.274999618530273,16.325000762939453,16.149999618530273,16.174999237060547,11.395218849182129,49441508
2015-10-12,16.262500762939453,16.475000381469727,16.262500762939453,16.387500762939453,11.544925689697266,69862572
2015-10-13,16.399999618530273,16.412500381469727,16.287500381469727,16.325000762939453,11.50089168548584,29959156
2015-10-14,16.325000762939453,16.325000762939453,16.237499237060547,16.262500762939453,11.456862449645996,28543832
2015-10-15,16.412500381469727,16.587499618530273,16.412500381469727,16.5,11.624181747436523,57431960
2015-10-16,16.487499237060547,16.5,16.399999618530273,16.4375,11.580145835876465,32757704
2015-10-19,16.5,16.549999237060547,16.424999237060547,16.487499237060547,11.615372657775879,29644636
2015-10-20,16.5,16.524999618530273,16.450000762939453,16.487499237060547,11.615372657775879,18107092
2015-10-21,16.524999618530273,16.537500381469727,16.350000381469727,16.375,11.536117553710938,45993828
2015-10-22,16.325000762939453,16.399999618530273,16.3125,16.375,11.536117553710938,32264944
2015-10-23,16.549999237060547,16.625,16.462499618530273,16.475000381469727,11.606568336486816,82751032
2015-10-26,16.125,16.212499618530273,16.112499237060547,16.137500762939453,11.724632263183594,48328160
2015-10-27,16.125,16.137500762939453,15.987500190734863,16.049999237060547,11.66105842590332,22892952
2015-10-28,16.049999237060547,16.0625,15.899999618530273,15.9375,11.579320907592773,20302760
2015-10-29,16.024999618530273,16.075000762939453,15.774999618530273,15.824999809265137,11.49758529663086,33655348
2015-10-30,15.824999809265137,15.862500190734863,15.699999809265137,15.800000190734863,11.479422569274902,23967300
2015-11-02,15.774999618530273,15.850000381469727,15.649999618530273,15.824999809265137,11.49758529663086,19325108
2015-11-03,15.949999809265137,16.100000381469727,15.949999809265137,16.075000762939453,11.679224014282227,37172988
2015-11-04,16.1875,16.399999618530273,16.174999237060547,16.387500762939453,11.906268119812012,66205444
2015-11-05,16.412500381469727,16.412500381469727,16.3125,16.350000381469727,11.879021644592285,23609368
2015-11-06,16.350000381469727,16.350000381469727,15.912500381469727,16.024999618530273,11.642894744873047,47662236
2015-11-09,16.0,16.087499618530273,15.899999618530273,15.912500381469727,11.561158180236816,22131276
2015-11-10,15.824999809265137,15.850000381469727,15.712499618530273,15.725000381469727,11.424932479858398,35388764
2015-11-11,15.725000381469727,15.75,15.487500190734863,15.537500381469727,11.288702964782715,65172616
2015-11-12,15.550000190734863,15.600000381469727,15.462499618530273,15.5625,11.306865692138672,56855872
2015-11-13,15.449999809265137,15.612500190734863,15.387499809265137,15.399999618530273,11.188802719116211,81538236
2015-11-16,15.300000190734863,15.324999809265137,15.149999618530273,15.287500381469727,11.107068061828613,53719004
2015-11-17,15.5,15.649999618530273,15.5,15.587499618530273,11.325031280517578,34913792
2015-11-18,15.587499618530273,15.587499618530273,15.300000190734863,15.350000381469727,11.152478218078613,59925748
2015-11-19,15.487500190734863,15.574999809265137,15.387499809265137,15.574999809265137,11.315949440002441,40525304
2015-11-20,15.587499618530273,15.625,15.512499809265137,15.574999809265137,11.315949440002441,21686748
2015-11-23,15.649999618530273,15.6875,15.537500381469727,15.649999618530273,11.370441436767578,13851312
2015-11-24,15.625,15.662500381469727,15.462499618530273,15.487500190734863,11.2523775100708,26393992
2015-11-25,15.462499618530273,15.524999618530273,15.375,15.487500190734863,11.2523775100708,23856544
2015-11-26,15.574999809265137,15.737500190734863,15.574999809265137,15.699999809265137,11.406767845153809,34569348
2015-11-27,15.725000381469727,15.725000381469727,15.449999809265137,15.487500190734863,11.2523775100708,25162904
2015-11-30,15.225000381469727,15.300000190734863,15.112500190734863,15.300000190734863,11.11614990234375,93074088
2015-12-01,15.425000190734863,15.612500190734863,15.362500190734863,15.600000381469727,11.334113121032715,33639916
2015-12-02,15.612500190734863,15.6875,15.537500381469727,15.574999809265137,11.315949440002441,25444828
2015-12-03,15.475000381469727,15.637499809265137,15.425000190734863,15.600000381469727,11.334113121032715,24260312
2015-12-04,15.487500190734863,15.487500190734863,15.350000381469727,15.4375,11.216050148010254,60194600
2015-12-07,15.550000190734863,15.75,15.550000190734863,15.625,11.352275848388672,59257732
2015-12-08,15.5625,15.574999809265137,15.300000190734863,15.375,11.170639038085938,36803436
2015-12-09,15.300000190734863,15.337499618530273,15.175000190734863,15.1875,11.034412384033203,64357768
2015-12-10,15.100000381469727,15.1875,14.9375,15.137499809265137,10.998085975646973,66464068
2015-12-11,15.137499809265137,15.175000190734863,14.949999809265137,14.962499618530273,10.870939254760742,55343128
2015-12-14,14.8125,14.912500381469727,14.75,14.850000381469727,10.789202690124512,38114844
2015-12-15,14.925000190734863,15.012499809265137,14.837499618530273,14.862500190734863,10.798287391662598,27187368
2015-12-16,15.0,15.100000381469727,14.925000190734863,15.087499618530273,10.96175765991211,26121188
2015-12-17,15.137499809265137,15.262499809265137,15.087499618530273,15.262499809265137,11.088905334472656,30436996
2015-12-18,15.212499618530273,15.3125,15.125,15.1875,11.034412384033203,19572584
2015-12-21,15.012499809265137,15.1875,14.975000381469727,15.162500381469727,11.016249656677246,17362548
2015-12-22,15.175000190734863,15.225000381469727,15.100000381469727,15.199999809265137,11.043495178222656,20554364
2015-12-23,15.237500190734863,15.324999809265137,15.199999809265137,15.225000381469727,11.061657905578613,29054268
2015-12-24,15.337499618530273,15.412500381469727,15.300000190734863,15.300000190734863,11.11614990234375,33825888
2015-12-25,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,11.188802719116211,26184032
2015-12-28,15.425000190734863,15.425000190734863,15.350000381469727,15.362500190734863,11.161559104919434,13797212
2015-12-29,15.350000381469727,15.350000381469727,15.199999809265137,15.25,11.079824447631836,15866208
2015-12-30,15.287500381469727,15.287500381469727,15.112500190734863,15.137499809265137,10.998085975646973,29049864
2015-12-31,15.137499809265137,15.237500190734863,15.125,15.1875,11.034412384033203,15577916
2016-01-04,15.199999809265137,15.237500190734863,14.762499809265137,14.887499809265137,10.816448211669922,67712252
2016-01-05,14.875,14.9375,14.712499618530273,14.762499809265137,10.725631713867188,87135876
2016-01-06,14.762499809265137,14.762499809265137,14.475000381469727,14.612500190734863,10.616650581359863,115758200
2016-01-07,14.574999809265137,14.574999809265137,14.175000190734863,14.337499618530273,10.416848182678223,159849204
2016-01-08,14.25,14.425000190734863,14.212499618530273,14.362500190734863,10.435012817382812,101802936
2016-01-11,14.225000381469727,14.237500190734863,14.0,14.137499809265137,10.271538734436035,97425076
2016-01-12,14.199999809265137,14.25,14.074999809265137,14.125,10.262459754943848,70599544
2016-01-13,14.25,14.375,14.1875,14.287500381469727,10.380521774291992,47393728
2016-01-14,14.125,14.175000190734863,13.962499618530273,14.175000190734863,10.298786163330078,61949440
2016-01-15,14.274999618530273,14.375,14.0625,14.175000190734863,10.298786163330078,83391512
2016-01-18,13.975000381469727,14.324999809265137,13.949999809265137,14.274999618530273,10.371438980102539,52057360
2016-01-19,14.25,14.3125,14.162500381469727,14.3125,10.398686408996582,32443260
2016-01-20,14.212499618530273,14.212499618530273,13.899999618530273,13.975000381469727,10.15347671508789,90753472
2016-01-21,14.024999618530273,14.074999809265137,13.899999618530273,13.949999809265137,10.1353120803833,41800220
2016-01-22,14.087499618530273,14.149999618530273,14.0,14.137499809265137,10.271538734436035,55774064
2016-01-25,14.25,14.449999809265137,14.25,14.387499809265137,10.453176498413086,51092780
2016-01-26,14.25,14.287500381469727,14.175000190734863,14.25,10.353277206420898,30335480
2016-01-27,14.350000381469727,14.362500190734863,14.237500190734863,14.3125,10.398686408996582,36404484
2016-01-28,14.287500381469727,14.4375,14.25,14.387499809265137,10.453176498413086,40899440
2016-01-29,14.375,14.774999618530273,14.3125,14.75,10.716547966003418,80830444
2016-02-01,14.875,14.899999618530273,14.774999618530273,14.887499809265137,10.816448211669922,31870400
2016-02-02,14.862500190734863,14.887499809265137,14.75,14.837499618530273,10.780122756958008,18337108
2016-02-03,14.75,14.8125,14.649999618530273,14.737500190734863,10.70746898651123,27961676
2016-02-15,14.574999809265137,14.774999618530273,14.524999618530273,14.75,10.716547966003418,28885644
2016-02-16,14.774999618530273,15.087499618530273,14.774999618530273,15.0625,10.943595886230469,71289676
2016-02-17,15.100000381469727,15.125,14.987500190734863,14.987500190734863,10.889102935791016,49894088
2016-02-18,15.199999809265137,15.287500381469727,15.125,15.225000381469727,11.061657905578613,67946956
2016-02-19,15.199999809265137,15.262499809265137,15.149999618530273,15.212499618530273,11.052577018737793,45409724
2016-02-22,15.212499618530273,15.399999618530273,15.137499809265137,15.199999809265137,11.043495178222656,46457612
2016-02-23,15.25,15.287500381469727,15.175000190734863,15.212499618530273,11.052577018737793,19664720
2016-02-24,15.199999809265137,15.324999809265137,15.050000190734863,15.074999809265137,10.952674865722656,31057392
2016-02-25,15.149999618530273,15.337499618530273,15.125,15.274999618530273,11.097987174987793,67735880
2016-02-26,15.337499618530273,15.425000190734863,15.225000381469727,15.3125,11.125234603881836,58052368
2016-03-01,15.3125,15.487500190734863,15.274999618530273,15.462499618530273,11.234210968017578,68947384
2016-03-02,15.587499618530273,15.6875,15.5625,15.587499618530273,11.325031280517578,91482164
2016-03-03,15.587499618530273,15.824999809265137,15.587499618530273,15.737500190734863,11.434013366699219,130410920
2016-03-04,15.725000381469727,15.824999809265137,15.6875,15.774999618530273,11.461258888244629,96203100
2016-03-07,15.800000190734863,15.925000190734863,15.725000381469727,15.774999618530273,11.461258888244629,85990856
2016-03-08,15.75,15.774999618530273,15.625,15.762499809265137,11.452178955078125,54539440
2016-03-09,15.762499809265137,15.787500381469727,15.662500381469727,15.774999618530273,11.461258888244629,32389496
2016-03-10,15.762499809265137,15.850000381469727,15.712499618530273,15.8125,11.488504409790039,85411112
2016-03-11,15.800000190734863,15.9375,15.762499809265137,15.887499809265137,11.54299545288086,90729384
2016-03-14,16.0,16.0625,15.987500190734863,16.0,11.624732971191406,103327276
2016-03-15,16.0,16.024999618530273,15.75,15.762499809265137,11.452178955078125,75622432
2016-03-16,15.837499618530273,15.9375,15.837499618530273,15.899999618530273,11.552078247070312,145109572
2016-03-17,16.137500762939453,16.225000381469727,16.012500762939453,16.075000762939453,11.679224014282227,80125676
2016-03-18,16.100000381469727,16.212499618530273,16.075000762939453,16.174999237060547,11.751875877380371,124480816
2016-03-21,16.225000381469727,16.262500762939453,16.049999237060547,16.149999618530273,11.733713150024414,24227168
