Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,16.412500381469727,16.487499237060547,16.337499618530273,16.450000762939453,11.588955879211426,14102160
2015-01-16,16.5625,16.600000381469727,16.337499618530273,16.375,11.536118507385254,37270636
2015-01-19,16.575000762939453,16.6875,16.512500762939453,16.5625,11.668211936950684,70365356
2015-01-20,16.625,16.725000381469727,16.587499618530273,16.6875,11.756270408630371,40390900
2015-01-21,16.799999237060547,16.825000762939453,16.75,16.8125,11.844334602355957,70224444
2015-01-22,16.875,16.975000381469727,16.862499237060547,16.899999618530273,11.905978202819824,64500140
2015-01-23,17.0625,17.174999237060547,17.0625,17.174999237060547,12.099713325500488,143438740
2015-01-26,17.137500762939453,17.212499618530273,17.112499237060547,17.174999237060547,12.099713325500488,81841336
2015-01-27,17.25,17.3125,17.200000762939453,17.287500381469727,12.178969383239746,144869392
2015-01-28,17.200000762939453,17.299999237060547,17.200000762939453,17.287500381469727,12.178969383239746,143974480
2015-01-29,17.262500762939453,17.262500762939453,17.037500381469727,17.075000762939453,12.029267311096191,79161816
2015-01-30,17.149999618530273,17.149999618530273,17.0,17.0,11.97642993927002,17057896
2015-02-02,17.049999237060547,17.087499618530273,16.975000381469727,17.037500381469727,12.002846717834473,23243836
2015-02-03,17.087499618530273,17.212499618530273,17.024999618530273,17.162500381469727,12.090910911560059,66582092
2015-02-04,17.299999237060547,17.375,17.262500762939453,17.350000381469727,12.223003387451172,81430672
2015-02-05,17.262500762939453,17.3125,17.200000762939453,17.274999618530273,12.170166015625,19134272
2015-02-06,17.274999618530273,17.299999237060547,17.162500381469727,17.1875,12.108522415161133,16431592
2015-02-09,17.1875,17.1875,17.0625,17.125,12.064489364624023,14049076
2015-02-10,17.112499237060547,17.125,17.049999237060547,17.0625,12.02046012878418,32092364
2015-02-11,17.174999237060547,17.3125,17.174999237060547,17.25,12.15255355834961,28797600
2015-02-12,17.25,17.299999237060547,17.200000762939453,17.25,12.15255355834961,37241548
2015-02-13,17.337499618530273,17.412500381469727,17.337499618530273,17.362499237060547,12.231807708740234,30399688
2015-02-24,17.487499237060547,17.612499237060547,17.487499237060547,17.5625,12.372706413269043,58198800
2015-02-25,17.674999237060547,17.725000381469727,17.637500762939453,17.700000762939453,12.469575881958008,93015684
2015-02-26,17.637500762939453,17.662500381469727,17.512500762939453,17.575000762939453,12.381511688232422,34754532
2015-03-02,17.575000762939453,17.637500762939453,17.4375,17.5,12.328673362731934,26357504
2015-03-03,17.512500762939453,17.524999618530273,17.375,17.475000381469727,12.311063766479492,20271732
2015-03-04,17.387500762939453,17.512500762939453,17.375,17.487499237060547,12.319868087768555,25658840
2015-03-05,17.487499237060547,17.5,17.337499618530273,17.424999237060547,12.275836944580078,15047544
2015-03-06,17.387500762939453,17.475000381469727,17.325000762939453,17.450000762939453,12.293450355529785,12269192
2015-03-09,17.362499237060547,17.375,17.225000381469727,17.274999618530273,12.170166015625,29859988
2015-03-10,17.25,17.262500762939453,17.149999618530273,17.237499237060547,12.143746376037598,27833500
2015-03-11,17.087499618530273,17.287500381469727,17.075000762939453,17.262500762939453,12.161359786987305,40156992
2015-03-12,17.212499618530273,17.412500381469727,17.200000762939453,17.412500381469727,12.267032623291016,22841224
2015-03-13,17.412500381469727,17.4375,17.362499237060547,17.362499237060547,12.231807708740234,18110704
2015-03-16,17.337499618530273,17.337499618530273,17.212499618530273,17.225000381469727,12.134941101074219,24319908
2015-03-17,17.299999237060547,17.4375,17.25,17.287500381469727,12.178969383239746,28385376
2015-03-18,17.299999237060547,17.537500381469727,17.299999237060547,17.475000381469727,12.311063766479492,74484372
2015-03-19,17.625,17.725000381469727,17.5625,17.662500381469727,12.443157196044922,49954352
2015-03-20,17.662500381469727,17.662500381469727,17.600000381469727,17.637500762939453,12.425544738769531,17996276
2015-03-23,17.637500762939453,17.725000381469727,17.612499237060547,17.6875,12.460769653320312,30400712
2015-03-24,17.637500762939453,17.712499618530273,17.587499618530273,17.625,12.416736602783203,18018840
2015-03-25,17.625,17.649999618530273,17.524999618530273,17.5625,12.372706413269043,17835032
2015-03-26,17.350000381469727,17.424999237060547,17.287500381469727,17.350000381469727,12.223003387451172,38032500
2015-03-27,17.350000381469727,17.350000381469727,17.162500381469727,17.1875,12.108522415161133,40057776
2015-03-30,17.1875,17.225000381469727,17.137500762939453,17.200000762939453,12.117325782775879,41414268
2015-03-31,17.25,17.3125,17.200000762939453,17.262500762939453,12.161359786987305,30572136
2015-04-01,17.174999237060547,17.212499618530273,17.125,17.162500381469727,12.090910911560059,32936868
2015-04-02,17.225000381469727,17.4375,17.225000381469727,17.375,12.240614891052246,31203732
2015-04-07,17.387500762939453,17.424999237060547,17.337499618530273,17.399999618530273,12.258225440979004,13791888
2015-04-08,17.399999618530273,17.399999618530273,17.212499618530273,17.25,12.15255355834961,20279520
2015-04-09,17.25,17.462499618530273,17.237499237060547,17.274999618530273,12.170166015625,24822068
2015-04-10,17.424999237060547,17.450000762939453,17.362499237060547,17.412500381469727,12.267032623291016,18401804
2015-04-13,17.475000381469727,17.487499237060547,17.412500381469727,17.462499618530273,12.302258491516113,16799036
2015-04-14,17.462499618530273,17.462499618530273,17.375,17.375,12.240614891052246,18250424
2015-04-15,17.3125,17.375,17.100000381469727,17.162500381469727,12.090910911560059,69067668
2015-04-16,17.237499237060547,17.424999237060547,17.225000381469727,17.424999237060547,12.275836944580078,63097896
2015-04-17,17.387500762939453,17.387500762939453,17.225000381469727,17.262500762939453,12.161359786987305,36948764
2015-04-20,17.174999237060547,17.287500381469727,17.137500762939453,17.237499237060547,12.143746376037598,38286004
2015-04-21,17.262500762939453,17.325000762939453,17.212499618530273,17.237499237060547,12.143746376037598,11457452
2015-04-22,17.325000762939453,17.450000762939453,17.3125,17.412500381469727,12.267032623291016,45247916
2015-04-23,17.549999237060547,17.875,17.537500381469727,17.875,12.592863082885742,97336372
2015-04-24,17.924999237060547,18.212499618530273,17.924999237060547,18.049999237060547,12.71614933013916,106108680
2015-04-27,18.25,18.325000762939453,18.149999618530273,18.1875,12.813017845153809,53126644
2015-04-28,18.212499618530273,18.274999618530273,18.087499618530273,18.149999618530273,12.786599159240723,65861048
2015-04-29,18.125,18.174999237060547,17.899999618530273,17.950000762939453,12.645700454711914,40298736
2015-04-30,17.899999618530273,17.950000762939453,17.787500381469727,17.862499237060547,12.584057807922363,27122128
2015-05-04,17.862499237060547,17.912500381469727,17.712499618530273,17.899999618530273,12.6104736328125,21525504
2015-05-05,17.850000381469727,17.850000381469727,17.725000381469727,17.799999237060547,12.540023803710938,27204200
2015-05-06,17.700000762939453,17.850000381469727,17.625,17.825000762939453,12.557635307312012,26413952
2015-05-07,17.700000762939453,17.700000762939453,17.537500381469727,17.612499237060547,12.407929420471191,40816896
2015-05-08,17.612499237060547,17.662500381469727,17.612499237060547,17.625,12.416736602783203,22589184
2015-05-11,17.75,17.799999237060547,17.575000762939453,17.712499618530273,12.478381156921387,44889028
2015-05-12,17.649999618530273,17.712499618530273,17.637500762939453,17.674999237060547,12.451961517333984,36256088
2015-05-13,17.674999237060547,17.799999237060547,17.674999237060547,17.774999618530273,12.522415161132812,27496332
2015-05-14,17.712499618530273,17.737499237060547,17.5,17.524999618530273,12.346287727355957,66081056
2015-05-15,17.575000762939453,17.587499618530273,17.424999237060547,17.5,12.328673362731934,46571468
2015-05-18,17.512500762939453,17.575000762939453,17.5,17.5625,12.372706413269043,12993168
2015-05-19,17.600000381469727,17.862499237060547,17.600000381469727,17.825000762939453,12.557635307312012,33833088
2015-05-20,17.8125,17.8125,17.700000762939453,17.700000762939453,12.469575881958008,30122424
2015-05-21,17.537500381469727,17.549999237060547,17.4375,17.537500381469727,12.355095863342285,46271728
2015-05-22,17.549999237060547,17.737499237060547,17.549999237060547,17.674999237060547,12.451961517333984,24611032
2015-05-25,17.612499237060547,17.737499237060547,17.575000762939453,17.674999237060547,12.451961517333984,9564232
2015-05-26,17.799999237060547,17.899999618530273,17.700000762939453,17.75,12.50479793548584,30085248
2015-05-27,17.712499618530273,17.825000762939453,17.674999237060547,17.787500381469727,12.531219482421875,23249432
2015-05-28,17.9375,17.975000381469727,17.8125,17.875,12.592863082885742,23160576
2015-05-29,17.924999237060547,17.924999237060547,17.762500762939453,17.774999618530273,12.522415161132812,19600592
2015-06-01,17.774999618530273,17.787500381469727,17.5625,17.625,12.416736602783203,31400892
2015-06-02,17.612499237060547,17.625,17.5,17.600000381469727,12.399128913879395,19469648
2015-06-03,17.575000762939453,17.600000381469727,17.475000381469727,17.487499237060547,12.319868087768555,26233216
2015-06-04,17.450000762939453,17.475000381469727,17.087499618530273,17.149999618530273,12.082101821899414,112729268
2015-06-05,17.125,17.149999618530273,17.049999237060547,17.112499237060547,12.055683135986328,60425224
2015-06-08,17.075000762939453,17.262500762939453,17.0,17.225000381469727,12.134941101074219,36376508
2015-06-09,17.125,17.149999618530273,17.0,17.087499618530273,12.03807258605957,73719804
2015-06-10,17.137500762939453,17.225000381469727,17.112499237060547,17.162500381469727,12.090910911560059,34667604
2015-06-11,17.200000762939453,17.225000381469727,17.100000381469727,17.212499618530273,12.126133918762207,29410284
2015-06-12,17.225000381469727,17.25,17.112499237060547,17.200000762939453,12.117325782775879,12703196
2015-06-15,17.200000762939453,17.25,17.125,17.162500381469727,12.090910911560059,15046464
2015-06-16,17.162500381469727,17.162500381469727,17.012500762939453,17.049999237060547,12.011653900146484,34726808
2015-06-17,17.049999237060547,17.1875,17.049999237060547,17.125,12.064489364624023,22258320
2015-06-18,17.112499237060547,17.137500762939453,17.049999237060547,17.100000381469727,12.04687786102295,42753080
2015-06-22,17.1875,17.350000381469727,17.1875,17.337499618530273,12.214193344116211,45240660
2015-06-23,17.387500762939453,17.462499618530273,17.337499618530273,17.387500762939453,12.249421119689941,21245052
2015-06-24,17.399999618530273,17.424999237060547,17.350000381469727,17.412500381469727,12.267032623291016,24508192
2015-06-25,17.5,17.662500381469727,17.5,17.612499237060547,12.407929420471191,55261700
2015-06-26,17.612499237060547,17.612499237060547,17.537500381469727,17.612499237060547,12.407929420471191,19706932
2015-06-29,17.337499618530273,17.399999618530273,17.1875,17.200000762939453,12.117325782775879,46304644
2015-06-30,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,12.223003387451172,16373960
2015-07-01,17.350000381469727,17.575000762939453,17.3125,17.512500762939453,12.337480545043945,24252684
2015-07-02,17.549999237060547,17.5625,17.462499618530273,17.524999618530273,12.346287727355957,17362688
2015-07-03,17.5,17.549999237060547,17.3125,17.524999618530273,12.346287727355957,31049856
2015-07-06,17.387500762939453,17.512500762939453,17.299999237060547,17.325000762939453,12.205389022827148,30338536
2015-07-07,17.412500381469727,17.524999618530273,17.362499237060547,17.399999618530273,12.258225440979004,18827676
2015-07-08,17.299999237060547,17.299999237060547,16.862499237060547,16.875,11.888364791870117,151599060
2015-07-09,16.700000762939453,16.837499618530273,16.524999618530273,16.774999618530273,11.817914962768555,132332512
2015-07-10,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,11.817914962768555,0
2015-07-13,17.0,17.024999618530273,16.799999237060547,17.024999618530273,11.994038581848145,63226916
2015-07-14,17.075000762939453,17.174999237060547,17.012500762939453,17.024999618530273,11.994038581848145,38474128
2015-07-15,17.075000762939453,17.162500381469727,17.0,17.0625,12.02046012878418,35462816
2015-07-16,17.149999618530273,17.237499237060547,17.049999237060547,17.149999618530273,12.082101821899414,27758332
2015-07-17,17.087499618530273,17.162500381469727,17.075000762939453,17.125,12.064489364624023,13728556
2015-07-20,17.25,17.299999237060547,16.950000762939453,17.0,11.97642993927002,31328176
2015-07-21,17.087499618530273,17.162500381469727,17.0,17.162500381469727,12.090910911560059,13454792
2015-07-22,17.049999237060547,17.075000762939453,16.924999237060547,16.950000762939453,11.941203117370605,56559756
2015-07-23,16.875,16.962499618530273,16.712499618530273,16.787500381469727,11.826722145080566,83924324
2015-07-24,16.762500762939453,16.8125,16.625,16.6875,11.756270408630371,79688192
2015-07-27,16.600000381469727,16.637500762939453,16.387500762939453,16.450000762939453,11.588955879211426,113785248
2015-07-28,16.4375,16.575000762939453,16.375,16.462499618530273,11.597763061523438,70075120
2015-07-29,16.475000381469727,16.475000381469727,16.274999618530273,16.350000381469727,11.518507957458496,73970396
2015-07-30,16.399999618530273,16.637500762939453,16.387500762939453,16.625,11.712242126464844,29895572
2015-07-31,16.625,16.637500762939453,16.450000762939453,16.537500381469727,11.650598526000977,44678108
2015-08-03,16.475000381469727,16.475000381469727,16.225000381469727,16.3125,11.492087364196777,63033688
2015-08-04,16.375,16.5,16.25,16.325000762939453,11.500892639160156,49241700
2015-08-05,16.387500762939453,16.5,16.325000762939453,16.424999237060547,11.571343421936035,39500416
2015-08-06,16.5,16.512500762939453,16.137500762939453,16.25,11.448057174682617,94483752
2015-08-07,16.125,16.25,16.049999237060547,16.174999237060547,11.395216941833496,27594688
2015-08-10,16.149999618530273,16.1875,16.0,16.137500762939453,11.368800163269043,40330104
2015-08-11,16.325000762939453,16.450000762939453,16.100000381469727,16.137500762939453,11.368800163269043,69645700
2015-08-12,16.0625,16.112499237060547,15.75,15.862500190734863,11.175064086914062,96875892
2015-08-13,15.862500190734863,15.975000381469727,15.837499618530273,15.887499809265137,11.192675590515137,64588420
2015-08-14,15.862500190734863,15.9375,15.787500381469727,15.824999809265137,11.148645401000977,33620136
2015-08-17,15.824999809265137,15.824999809265137,15.675000190734863,15.725000381469727,11.078198432922363,55411544
2015-08-18,15.75,15.824999809265137,15.612500190734863,15.637499809265137,11.016552925109863,39366724
2015-08-19,15.600000381469727,15.625,15.324999809265137,15.399999618530273,10.849236488342285,70382588
2015-08-20,15.3125,15.462499618530273,15.237500190734863,15.350000381469727,10.814010620117188,77317364
2015-08-21,15.149999618530273,15.1875,14.949999809265137,14.949999809265137,10.532212257385254,112305968
2015-08-24,14.774999618530273,14.774999618530273,13.850000381469727,14.375,10.12712574005127,245269636
2015-08-25,14.375,15.0,14.375,15.0,10.567437171936035,173951984
2015-08-26,14.824999809265137,15.125,14.662500381469727,15.087499618530273,10.629079818725586,68495612
2015-08-27,15.149999618530273,15.162500381469727,15.0,15.037500381469727,10.593855857849121,73305896
2015-08-28,15.25,15.475000381469727,15.25,15.449999809265137,10.884459495544434,74739296
2015-08-31,15.324999809265137,15.587499618530273,15.300000190734863,15.574999809265137,10.972521781921387,75831660
2015-09-01,15.475000381469727,15.649999618530273,15.375,15.4375,10.875651359558105,49362608
2015-09-02,15.274999618530273,15.574999809265137,15.237500190734863,15.524999618530273,10.937295913696289,72681908
2015-09-03,15.587499618530273,15.600000381469727,15.399999618530273,15.537500381469727,10.946104049682617,30175576
2015-09-04,15.537500381469727,15.637499809265137,15.337499618530273,15.337499618530273,10.805204391479492,63235844
2015-09-07,15.324999809265137,15.574999809265137,15.274999618530273,15.3125,10.787591934204102,40622104
2015-09-08,15.375,15.412500381469727,15.274999618530273,15.362500190734863,10.822815895080566,38568992
2015-09-09,15.662500381469727,16.037500381469727,15.662500381469727,16.037500381469727,11.298352241516113,96009052
2015-09-10,15.949999809265137,15.949999809265137,15.787500381469727,15.862500190734863,11.175064086914062,40739132
2015-09-11,15.824999809265137,15.925000190734863,15.762499809265137,15.875,11.183870315551758,31845168
2015-09-14,15.975000381469727,16.0,15.8125,15.912500381469727,11.21029281616211,17558684
2015-09-15,15.9375,15.962499618530273,15.762499809265137,15.787500381469727,11.12222671508789,23071448
2015-09-16,15.912500381469727,16.0,15.850000381469727,15.975000381469727,11.254321098327637,29691268
2015-09-17,16.125,16.287500381469727,16.125,16.25,11.448057174682617,51639404
2015-09-18,16.25,16.25,16.137500762939453,16.212499618530273,11.421636581420898,14028932
2015-09-21,16.012500762939453,16.024999618530273,15.800000190734863,15.862500190734863,11.175064086914062,39950376
2015-09-22,15.887499809265137,15.987500190734863,15.887499809265137,15.949999809265137,11.23670768737793,17323500
2015-09-23,15.800000190734863,15.800000190734863,15.550000190734863,15.587499618530273,10.98132610321045,40182412
2015-09-24,15.637499809265137,15.712499618530273,15.475000381469727,15.5,10.919683456420898,29459824
2015-09-25,15.537500381469727,15.587499618530273,15.399999618530273,15.5625,10.963715553283691,23928716
2015-09-29,15.5625,15.5625,15.5625,15.5625,10.963715553283691,0
2015-09-30,15.362500190734863,15.649999618530273,15.362500190734863,15.600000381469727,10.990135192871094,34296492
2015-10-01,15.649999618530273,15.925000190734863,15.550000190734863,15.899999618530273,11.201481819152832,47947396
2015-10-02,15.837499618530273,15.899999618530273,15.774999618530273,15.8125,11.139841079711914,30287628
2015-10-05,15.949999809265137,16.0,15.8125,15.850000381469727,11.166259765625,21532752
2015-10-06,16.037500381469727,16.174999237060547,15.962499618530273,15.975000381469727,11.254321098327637,33202088
2015-10-07,15.975000381469727,16.212499618530273,15.975000381469727,16.212499618530273,11.421636581420898,34548176
2015-10-08,16.274999618530273,16.325000762939453,16.149999618530273,16.174999237060547,11.395216941833496,49441508
2015-10-12,16.262500762939453,16.475000381469727,16.262500762939453,16.387500762939453,11.54492473602295,69862572
2015-10-13,16.399999618530273,16.412500381469727,16.287500381469727,16.325000762939453,11.500892639160156,29959156
2015-10-14,16.325000762939453,16.325000762939453,16.237499237060547,16.262500762939453,11.456863403320312,28543832
2015-10-15,16.412500381469727,16.587499618530273,16.412500381469727,16.5,11.62417984008789,57431960
2015-10-16,16.487499237060547,16.5,16.399999618530273,16.4375,11.580148696899414,32757704
2015-10-19,16.5,16.549999237060547,16.424999237060547,16.487499237060547,11.615373611450195,29644636
2015-10-20,16.5,16.524999618530273,16.450000762939453,16.487499237060547,11.615373611450195,18107092
2015-10-21,16.524999618530273,16.537500381469727,16.350000381469727,16.375,11.536118507385254,45993828
2015-10-22,16.325000762939453,16.399999618530273,16.3125,16.375,11.536118507385254,32264944
2015-10-23,16.549999237060547,16.625,16.462499618530273,16.475000381469727,11.606569290161133,82751032
2015-10-26,16.125,16.212499618530273,16.112499237060547,16.137500762939453,11.72463321685791,48328160
2015-10-27,16.125,16.137500762939453,15.987500190734863,16.049999237060547,11.66105842590332,22892952
2015-10-28,16.049999237060547,16.0625,15.899999618530273,15.9375,11.579322814941406,20302760
2015-10-29,16.024999618530273,16.075000762939453,15.774999618530273,15.824999809265137,11.497587203979492,33655348
2015-10-30,15.824999809265137,15.862500190734863,15.699999809265137,15.800000190734863,11.479421615600586,23967300
2015-11-02,15.774999618530273,15.850000381469727,15.649999618530273,15.824999809265137,11.497587203979492,19325108
2015-11-03,15.949999809265137,16.100000381469727,15.949999809265137,16.075000762939453,11.67922306060791,37172988
2015-11-04,16.1875,16.399999618530273,16.174999237060547,16.387500762939453,11.906267166137695,66205444
2015-11-05,16.412500381469727,16.412500381469727,16.3125,16.350000381469727,11.879019737243652,23609368
2015-11-06,16.350000381469727,16.350000381469727,15.912500381469727,16.024999618530273,11.642894744873047,47662236
2015-11-09,16.0,16.087499618530273,15.899999618530273,15.912500381469727,11.56116008758545,22131276
2015-11-10,15.824999809265137,15.850000381469727,15.712499618530273,15.725000381469727,11.424932479858398,35388764
2015-11-11,15.725000381469727,15.75,15.487500190734863,15.537500381469727,11.288704872131348,65172616
2015-11-12,15.550000190734863,15.600000381469727,15.462499618530273,15.5625,11.306867599487305,56855872
2015-11-13,15.449999809265137,15.612500190734863,15.387499809265137,15.399999618530273,11.188804626464844,81538236
2015-11-16,15.300000190734863,15.324999809265137,15.149999618530273,15.287500381469727,11.107068061828613,53719004
2015-11-17,15.5,15.649999618530273,15.5,15.587499618530273,11.325031280517578,34913792
2015-11-18,15.587499618530273,15.587499618530273,15.300000190734863,15.350000381469727,11.15247631072998,59925748
2015-11-19,15.487500190734863,15.574999809265137,15.387499809265137,15.574999809265137,11.315948486328125,40525304
2015-11-20,15.587499618530273,15.625,15.512499809265137,15.574999809265137,11.315948486328125,21686748
2015-11-23,15.649999618530273,15.6875,15.537500381469727,15.649999618530273,11.370442390441895,13851312
2015-11-24,15.625,15.662500381469727,15.462499618530273,15.487500190734863,11.252375602722168,26393992
2015-11-25,15.462499618530273,15.524999618530273,15.375,15.487500190734863,11.252375602722168,23856544
2015-11-26,15.574999809265137,15.737500190734863,15.574999809265137,15.699999809265137,11.406770706176758,34569348
2015-11-27,15.725000381469727,15.725000381469727,15.449999809265137,15.487500190734863,11.252375602722168,25162904
2015-11-30,15.225000381469727,15.300000190734863,15.112500190734863,15.300000190734863,11.116148948669434,93074088
2015-12-01,15.425000190734863,15.612500190734863,15.362500190734863,15.600000381469727,11.334114074707031,33639916
2015-12-02,15.612500190734863,15.6875,15.537500381469727,15.574999809265137,11.315948486328125,25444828
2015-12-03,15.475000381469727,15.637499809265137,15.425000190734863,15.600000381469727,11.334114074707031,24260312
2015-12-04,15.487500190734863,15.487500190734863,15.350000381469727,15.4375,11.216049194335938,60194600
2015-12-07,15.550000190734863,15.75,15.550000190734863,15.625,11.352275848388672,59257732
2015-12-08,15.5625,15.574999809265137,15.300000190734863,15.375,11.170639991760254,36803436
2015-12-09,15.300000190734863,15.337499618530273,15.175000190734863,15.1875,11.03441333770752,64357768
2015-12-10,15.100000381469727,15.1875,14.9375,15.137499809265137,10.998085021972656,66464068
2015-12-11,15.137499809265137,15.175000190734863,14.949999809265137,14.962499618530273,10.870941162109375,55343128
2015-12-14,14.8125,14.912500381469727,14.75,14.850000381469727,10.789204597473145,38114844
2015-12-15,14.925000190734863,15.012499809265137,14.837499618530273,14.862500190734863,10.798286437988281,27187368
2015-12-16,15.0,15.100000381469727,14.925000190734863,15.087499618530273,10.961758613586426,26121188
2015-12-17,15.137499809265137,15.262499809265137,15.087499618530273,15.262499809265137,11.08890438079834,30436996
2015-12-18,15.212499618530273,15.3125,15.125,15.1875,11.03441333770752,19572584
2015-12-21,15.012499809265137,15.1875,14.975000381469727,15.162500381469727,11.016249656677246,17362548
2015-12-22,15.175000190734863,15.225000381469727,15.100000381469727,15.199999809265137,11.043493270874023,20554364
2015-12-23,15.237500190734863,15.324999809265137,15.199999809265137,15.225000381469727,11.06165885925293,29054268
2015-12-24,15.337499618530273,15.412500381469727,15.300000190734863,15.300000190734863,11.116148948669434,33825888
2015-12-25,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,11.188804626464844,26184032
2015-12-28,15.425000190734863,15.425000190734863,15.350000381469727,15.362500190734863,11.16156005859375,13797212
2015-12-29,15.350000381469727,15.350000381469727,15.199999809265137,15.25,11.079821586608887,15866208
2015-12-30,15.287500381469727,15.287500381469727,15.112500190734863,15.137499809265137,10.998085021972656,29049864
2015-12-31,15.137499809265137,15.237500190734863,15.125,15.1875,11.03441333770752,15577916
2016-01-04,15.199999809265137,15.237500190734863,14.762499809265137,14.887499809265137,10.816449165344238,67712252
2016-01-05,14.875,14.9375,14.712499618530273,14.762499809265137,10.725630760192871,87135876
2016-01-06,14.762499809265137,14.762499809265137,14.475000381469727,14.612500190734863,10.616650581359863,115758200
2016-01-07,14.574999809265137,14.574999809265137,14.175000190734863,14.337499618530273,10.416850090026855,159849204
2016-01-08,14.25,14.425000190734863,14.212499618530273,14.362500190734863,10.435012817382812,101802936
2016-01-11,14.225000381469727,14.237500190734863,14.0,14.137499809265137,10.271538734436035,97425076
2016-01-12,14.199999809265137,14.25,14.074999809265137,14.125,10.262457847595215,70599544
2016-01-13,14.25,14.375,14.1875,14.287500381469727,10.380522727966309,47393728
2016-01-14,14.125,14.175000190734863,13.962499618530273,14.175000190734863,10.298784255981445,61949440
2016-01-15,14.274999618530273,14.375,14.0625,14.175000190734863,10.298784255981445,83391512
2016-01-18,13.975000381469727,14.324999809265137,13.949999809265137,14.274999618530273,10.371439933776855,52057360
2016-01-19,14.25,14.3125,14.162500381469727,14.3125,10.39868450164795,32443260
2016-01-20,14.212499618530273,14.212499618530273,13.899999618530273,13.975000381469727,10.153478622436523,90753472
2016-01-21,14.024999618530273,14.074999809265137,13.899999618530273,13.949999809265137,10.135313034057617,41800220
2016-01-22,14.087499618530273,14.149999618530273,14.0,14.137499809265137,10.271538734436035,55774064
2016-01-25,14.25,14.449999809265137,14.25,14.387499809265137,10.453178405761719,51092780
2016-01-26,14.25,14.287500381469727,14.175000190734863,14.25,10.353276252746582,30335480
2016-01-27,14.350000381469727,14.362500190734863,14.237500190734863,14.3125,10.39868450164795,36404484
2016-01-28,14.287500381469727,14.4375,14.25,14.387499809265137,10.453178405761719,40899440
2016-01-29,14.375,14.774999618530273,14.3125,14.75,10.716548919677734,80830444
2016-02-01,14.875,14.899999618530273,14.774999618530273,14.887499809265137,10.816449165344238,31870400
2016-02-02,14.862500190734863,14.887499809265137,14.75,14.837499618530273,10.780121803283691,18337108
2016-02-03,14.75,14.8125,14.649999618530273,14.737500190734863,10.70746898651123,27961676
2016-02-15,14.574999809265137,14.774999618530273,14.524999618530273,14.75,10.716548919677734,28885644
2016-02-16,14.774999618530273,15.087499618530273,14.774999618530273,15.0625,10.943594932556152,71289676
2016-02-17,15.100000381469727,15.125,14.987500190734863,14.987500190734863,10.889104843139648,49894088
2016-02-18,15.199999809265137,15.287500381469727,15.125,15.225000381469727,11.06165885925293,67946956
2016-02-19,15.199999809265137,15.262499809265137,15.149999618530273,15.212499618530273,11.052576065063477,45409724
2016-02-22,15.212499618530273,15.399999618530273,15.137499809265137,15.199999809265137,11.043493270874023,46457612
2016-02-23,15.25,15.287500381469727,15.175000190734863,15.212499618530273,11.052576065063477,19664720
2016-02-24,15.199999809265137,15.324999809265137,15.050000190734863,15.074999809265137,10.952675819396973,31057392
2016-02-25,15.149999618530273,15.337499618530273,15.125,15.274999618530273,11.097986221313477,67735880
2016-02-26,15.337499618530273,15.425000190734863,15.225000381469727,15.3125,11.12523078918457,58052368
2016-03-01,15.3125,15.487500190734863,15.274999618530273,15.462499618530273,11.234213829040527,68947384
2016-03-02,15.587499618530273,15.6875,15.5625,15.587499618530273,11.325031280517578,91482164
2016-03-03,15.587499618530273,15.824999809265137,15.587499618530273,15.737500190734863,11.434015274047852,130410920
2016-03-04,15.725000381469727,15.824999809265137,15.6875,15.774999618530273,11.461258888244629,96203100
2016-03-07,15.800000190734863,15.925000190734863,15.725000381469727,15.774999618530273,11.461258888244629,85990856
2016-03-08,15.75,15.774999618530273,15.625,15.762499809265137,11.452178001403809,54539440
2016-03-09,15.762499809265137,15.787500381469727,15.662500381469727,15.774999618530273,11.461258888244629,32389496
2016-03-10,15.762499809265137,15.850000381469727,15.712499618530273,15.8125,11.488506317138672,85411112
2016-03-11,15.800000190734863,15.9375,15.762499809265137,15.887499809265137,11.542996406555176,90729384
2016-03-14,16.0,16.0625,15.987500190734863,16.0,11.624731063842773,103327276
2016-03-15,16.0,16.024999618530273,15.75,15.762499809265137,11.452178001403809,75622432
2016-03-16,15.837499618530273,15.9375,15.837499618530273,15.899999618530273,11.552075386047363,145109572
2016-03-17,16.137500762939453,16.225000381469727,16.012500762939453,16.075000762939453,11.67922306060791,80125676
2016-03-18,16.100000381469727,16.212499618530273,16.075000762939453,16.174999237060547,11.751874923706055,124480816
2016-03-21,16.225000381469727,16.262500762939453,16.049999237060547,16.149999618530273,11.733712196350098,24227168
2016-03-22,16.087499618530273,16.137500762939453,15.962499618530273,16.100000381469727,11.697386741638184,32722016
2016-03-23,16.100000381469727,16.212499618530273,16.0625,16.087499618530273,11.688301086425781,47987940
2016-03-24,16.0625,16.125,15.925000190734863,16.087499618530273,11.688301086425781,34123088
2016-03-25,16.125,16.125,15.987500190734863,16.012500762939453,11.633813858032227,15258532
2016-03-28,16.012500762939453,16.100000381469727,15.949999809265137,16.024999618530273,11.642894744873047,29387992
2016-03-29,16.0,16.075000762939453,15.875,15.912500381469727,11.56116008758545,42966584
2016-03-30,16.012500762939453,16.225000381469727,16.0,16.174999237060547,11.751874923706055,116474352
