Date,Open,High,Low,Close,Volume,Adj Close
2015-03-09,17.362499237060547,17.375,17.225000381469727,17.274999618530273,29859988,12.183455591561643
2015-03-10,17.25,17.262500762939453,17.149999618530273,17.237499237060547,27833500,12.15700787854329
2015-03-11,17.087499618530273,17.287500381469727,17.075000762939453,17.262500762939453,40156992,12.174640584013234
2015-03-12,17.212499618530273,17.412500381469727,17.200000762939453,17.412500381469727,22841224,12.28043009090008
2015-03-13,17.412500381469727,17.4375,17.362499237060547,17.362499237060547,18110704,12.245166025146757
2015-03-16,17.337499618530273,17.337499618530273,17.212499618530273,17.225000381469727,24319908,12.148192870994881
2015-03-17,17.299999237060547,17.4375,17.25,17.287500381469727,28385376,12.192271944296616
2015-03-18,17.299999237060547,17.537500381469727,17.299999237060547,17.475000381469727,74484372,12.324509164201816
2015-03-19,17.625,17.725000381469727,17.5625,17.662500381469727,49954352,12.456746384107012
2015-03-20,17.662500381469727,17.662500381469727,17.600000381469727,17.637500762939453,17996276,12.43911502382363
2015-03-23,17.637500762939453,17.725000381469727,17.612499237060547,17.6875,30400712,12.474377744390388
2015-03-24,17.637500762939453,17.712499618530273,17.587499618530273,17.625,18018840,12.430298671088655
2015-03-25,17.625,17.649999618530273,17.524999618530273,17.5625,17835032,12.386219597786924
2015-03-26,17.350000381469727,17.424999237060547,17.287500381469727,17.350000381469727,38032500,12.236351017598345
2015-03-27,17.350000381469727,17.350000381469727,17.162500381469727,17.1875,40057776,12.121745157976527
2015-03-30,17.1875,17.225000381469727,17.137500762939453,17.200000762939453,41414268,12.130561510711496
2015-03-31,17.25,17.3125,17.200000762939453,17.262500762939453,30572136,12.17464058401323
2015-04-01,17.174999237060547,17.212499618530273,17.125,17.162500381469727,32936868,12.104113797693145
2015-04-02,17.225000381469727,17.4375,17.225000381469727,17.375,31203732,12.253982377881727
2015-04-07,17.387500762939453,17.424999237060547,17.337499618530273,17.399999618530273,13791888,12.271613738165104
2015-04-08,17.399999618530273,17.399999618530273,17.212499618530273,17.25,20279520,12.16582423127826
2015-04-09,17.25,17.462499618530273,17.237499237060547,17.274999618530273,24822068,12.183455591561641
2015-04-10,17.424999237060547,17.450000762939453,17.362499237060547,17.412500381469727,18401804,12.280430090900078
2015-04-13,17.475000381469727,17.487499237060547,17.412500381469727,17.462499618530273,16799036,12.315692811466839
2015-04-14,17.462499618530273,17.462499618530273,17.375,17.375,18250424,12.253982377881727
2015-04-15,17.3125,17.375,17.100000381469727,17.162500381469727,69067668,12.104113797693145
2015-04-16,17.237499237060547,17.424999237060547,17.225000381469727,17.424999237060547,63097896,12.289245098448484
2015-04-17,17.387500762939453,17.387500762939453,17.225000381469727,17.262500762939453,36948764,12.17464058401323
2015-04-20,17.174999237060547,17.287500381469727,17.137500762939453,17.237499237060547,38286004,12.157007878543284
2015-04-21,17.262500762939453,17.325000762939453,17.212499618530273,17.237499237060547,11457452,12.157007878543284
2015-04-22,17.325000762939453,17.450000762939453,17.3125,17.412500381469727,45247916,12.280430090900076
2015-04-23,17.549999237060547,17.875,17.537500381469727,17.875,97336372,12.606614964295586
2015-04-24,17.924999237060547,18.212499618530273,17.924999237060547,18.049999237060547,106108680,12.730035831465814
2015-04-27,18.25,18.325000762939453,18.149999618530273,18.1875,53126644,12.82701033080425
2015-04-28,18.212499618530273,18.274999618530273,18.087499618530273,18.149999618530273,65861048,12.800562617785896
2015-04-29,18.125,18.174999237060547,17.899999618530273,17.950000762939453,40298736,12.65951039033229
2015-04-30,17.899999618530273,17.950000762939453,17.787500381469727,17.862499237060547,27122128,12.597798611560613
2015-05-04,17.862499237060547,17.912500381469727,17.712499618530273,17.899999618530273,21525504,12.624246324578964
2015-05-05,17.850000381469727,17.850000381469727,17.725000381469727,17.799999237060547,27204200,12.553719538258878
2015-05-06,17.700000762939453,17.850000381469727,17.625,17.825000762939453,26413952,12.571352243728823
2015-05-07,17.700000762939453,17.700000762939453,17.537500381469727,17.612499237060547,40816896,12.421482318353682
2015-05-08,17.612499237060547,17.662500381469727,17.612499237060547,17.625,22589184,12.430298671088655
2015-05-11,17.75,17.799999237060547,17.575000762939453,17.712499618530273,44889028,12.49200910467377
2015-05-12,17.649999618530273,17.712499618530273,17.637500762939453,17.674999237060547,36256088,12.465561391655417
2015-05-13,17.674999237060547,17.799999237060547,17.674999237060547,17.774999618530273,27496332,12.5360881779755
2015-05-14,17.712499618530273,17.737499237060547,17.5,17.524999618530273,66081056,12.35977188476857
2015-05-15,17.575000762939453,17.587499618530273,17.424999237060547,17.5,46571468,12.342140524485188
2015-05-18,17.512500762939453,17.575000762939453,17.5,17.5625,12993168,12.386219597786923
2015-05-19,17.600000381469727,17.862499237060547,17.600000381469727,17.825000762939453,33833088,12.571352243728823
2015-05-20,17.8125,17.8125,17.700000762939453,17.700000762939453,30122424,12.48319409712536
2015-05-21,17.537500381469727,17.549999237060547,17.4375,17.537500381469727,46271728,12.368588237503541
2015-05-22,17.549999237060547,17.737499237060547,17.549999237060547,17.674999237060547,24611032,12.465561391655417
2015-05-25,17.612499237060547,17.737499237060547,17.575000762939453,17.674999237060547,9564232,12.465561391655417
2015-05-26,17.799999237060547,17.899999618530273,17.700000762939453,17.75,30085248,12.51845681769212
2015-05-27,17.712499618530273,17.825000762939453,17.674999237060547,17.787500381469727,23249432,12.544904530710474
2015-05-28,17.9375,17.975000381469727,17.8125,17.875,23160576,12.606614964295586
2015-05-29,17.924999237060547,17.924999237060547,17.762500762939453,17.774999618530273,19600592,12.536088177975502
2015-06-01,17.774999618530273,17.787500381469727,17.5625,17.625,31400892,12.430298671088655
2015-06-02,17.612499237060547,17.625,17.5,17.600000381469727,19469648,12.412667310805276
2015-06-03,17.575000762939453,17.600000381469727,17.475000381469727,17.487499237060547,26233216,12.333324171750219
2015-06-04,17.450000762939453,17.475000381469727,17.087499618530273,17.149999618530273,112729268,12.095297444958174
2015-06-05,17.125,17.149999618530273,17.049999237060547,17.112499237060547,60425224,12.068849731939821
2015-06-08,17.075000762939453,17.262500762939453,17.0,17.225000381469727,36376508,12.14819287099488
2015-06-09,17.125,17.149999618530273,17.0,17.087499618530273,73719804,12.051218371656441
2015-06-10,17.137500762939453,17.225000381469727,17.112499237060547,17.162500381469727,34667604,12.104113797693145
2015-06-11,17.200000762939453,17.225000381469727,17.100000381469727,17.212499618530273,29410284,12.139376518259908
2015-06-12,17.225000381469727,17.25,17.112499237060547,17.200000762939453,12703196,12.1305615107115
2015-06-15,17.200000762939453,17.25,17.125,17.162500381469727,15046464,12.104113797693149
2015-06-16,17.162500381469727,17.162500381469727,17.012500762939453,17.049999237060547,34726808,12.02477065863809
2015-06-17,17.049999237060547,17.1875,17.049999237060547,17.125,22258320,12.077666084674796
2015-06-18,17.112499237060547,17.137500762939453,17.049999237060547,17.100000381469727,42753080,12.060034724391414
2015-06-22,17.1875,17.350000381469727,17.1875,17.337499618530273,45240660,12.227534664863374
2015-06-23,17.387500762939453,17.462499618530273,17.337499618530273,17.387500762939453,21245052,12.262798730616696
2015-06-24,17.399999618530273,17.424999237060547,17.350000381469727,17.412500381469727,24508192,12.280430090900078
2015-06-25,17.5,17.662500381469727,17.5,17.612499237060547,55261700,12.421482318353686
2015-06-26,17.612499237060547,17.612499237060547,17.537500381469727,17.612499237060547,19706932,12.421482318353686
2015-06-29,17.337499618530273,17.399999618530273,17.1875,17.200000762939453,46304644,12.130561510711502
2015-06-30,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,16373960,12.236351017598347
2015-07-01,17.350000381469727,17.575000762939453,17.3125,17.512500762939453,24252684,12.350956877220163
2015-07-02,17.549999237060547,17.5625,17.462499618530273,17.524999618530273,17362688,12.359771884768573
2015-07-03,17.5,17.549999237060547,17.3125,17.524999618530273,31049856,12.359771884768573
2015-07-06,17.387500762939453,17.512500762939453,17.299999237060547,17.325000762939453,30338536,12.218719657314967
2015-07-07,17.412500381469727,17.524999618530273,17.362499237060547,17.399999618530273,18827676,12.27161373816511
2015-07-08,17.299999237060547,17.299999237060547,16.862499237060547,16.875,151599060,11.901349791467867
2015-07-09,16.700000762939453,16.837499618530273,16.524999618530273,16.774999618530273,132332512,11.83082300514778
2015-07-10,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,0,11.83082300514778
2015-07-13,17.0,17.024999618530273,16.799999237060547,17.024999618530273,63226916,12.007139298354712
2015-07-14,17.075000762939453,17.174999237060547,17.012500762939453,17.024999618530273,38474128,12.007139298354712
2015-07-15,17.075000762939453,17.162500381469727,17.0,17.0625,35462816,12.033587011373061
2015-07-16,17.149999618530273,17.237499237060547,17.049999237060547,17.149999618530273,27758332,12.095297444958176
2015-07-17,17.087499618530273,17.162500381469727,17.075000762939453,17.125,13728556,12.077666084674796
2015-07-20,17.25,17.299999237060547,16.950000762939453,17.0,31328176,11.989507938071329
2015-07-21,17.087499618530273,17.162500381469727,17.0,17.162500381469727,13454792,12.104113797693149
2015-07-22,17.049999237060547,17.075000762939453,16.924999237060547,16.950000762939453,56559756,11.95424521750457
2015-07-23,16.875,16.962499618530273,16.712499618530273,16.787500381469727,83924324,11.839639357882751
2015-07-24,16.762500762939453,16.8125,16.625,16.6875,79688192,11.769112571562667
2015-07-27,16.600000381469727,16.637500762939453,16.387500762939453,16.450000762939453,113785248,11.601612631090706
2015-07-28,16.4375,16.575000762939453,16.375,16.462499618530273,70075120,11.610427638639116
2015-07-29,16.475000381469727,16.475000381469727,16.274999618530273,16.350000381469727,73970396,11.531085844770622
2015-07-30,16.399999618530273,16.637500762939453,16.387500762939453,16.625,29895572,11.725033498260933
2015-07-31,16.625,16.637500762939453,16.450000762939453,16.537500381469727,44678108,11.663323064675819
2015-08-03,16.475000381469727,16.475000381469727,16.225000381469727,16.3125,63033688,11.50463813175227
2015-08-04,16.375,16.5,16.25,16.325000762939453,49241700,11.513454484487239
2015-08-05,16.387500762939453,16.5,16.325000762939453,16.424999237060547,39500416,11.58397992562076
2015-08-06,16.5,16.512500762939453,16.137500762939453,16.25,94483752,11.460559058450533
2015-08-07,16.125,16.25,16.049999237060547,16.174999237060547,27594688,11.407663632413827
2015-08-10,16.149999618530273,16.1875,16.0,16.137500762939453,40330104,11.38121726458204
2015-08-11,16.325000762939453,16.450000762939453,16.100000381469727,16.137500762939453,69645700,11.38121726458204
2015-08-12,16.0625,16.112499237060547,15.75,15.862500190734863,96875892,11.187268938498447
2015-08-13,15.862500190734863,15.975000381469727,15.837499618530273,15.887499809265137,64588420,11.204900298781826
2015-08-14,15.862500190734863,15.9375,15.787500381469727,15.824999809265137,33620136,11.160821225480094
2015-08-17,15.824999809265137,15.824999809265137,15.675000190734863,15.725000381469727,55411544,11.09029511175329
2015-08-18,15.75,15.824999809265137,15.612500190734863,15.637499809265137,39366724,11.028584005574896
2015-08-19,15.600000381469727,15.625,15.324999809265137,15.399999618530273,70382588,10.861083392509654
2015-08-20,15.3125,15.462499618530273,15.237500190734863,15.350000381469727,77317364,10.825820671942893
2015-08-21,15.149999618530273,15.1875,14.949999809265137,14.949999809265137,112305968,10.543714199255833
2015-08-24,14.774999618530273,14.774999618530273,13.850000381469727,14.375,245269636,10.138186859398548
2015-08-25,14.375,15.0,14.375,15.0,173951984,10.578977592415876
2015-08-26,14.824999809265137,15.125,14.662500381469727,15.087499618530273,68495612,10.64068802600099
2015-08-27,15.149999618530273,15.162500381469727,15.0,15.037500381469727,73305896,10.605425305434231
2015-08-28,15.25,15.475000381469727,15.25,15.449999809265137,74739296,10.896346785669698
2015-08-31,15.324999809265137,15.587499618530273,15.300000190734863,15.574999809265137,75831660,10.984504932273165
2015-09-01,15.475000381469727,15.649999618530273,15.375,15.4375,49362608,10.887531105528009
2015-09-02,15.274999618530273,15.574999809265137,15.237500190734863,15.524999618530273,72681908,10.949241539113121
2015-09-03,15.587499618530273,15.600000381469727,15.399999618530273,15.537500381469727,30175576,10.958057891848092
2015-09-04,15.537500381469727,15.637499809265137,15.337499618530273,15.337499618530273,63235844,10.817004319207923
2015-09-07,15.324999809265137,15.574999809265137,15.274999618530273,15.3125,40622104,10.799372958924543
2015-09-08,15.375,15.412500381469727,15.274999618530273,15.362500190734863,38568992,10.834636352084587
2015-09-09,15.662500381469727,16.037500381469727,15.662500381469727,16.037500381469727,96009052,11.310690478261959
2015-09-10,15.949999809265137,15.949999809265137,15.787500381469727,15.862500190734863,40739132,11.187268938498448
2015-09-11,15.824999809265137,15.925000190734863,15.762499809265137,15.875,31845168,11.196084618640139
2015-09-14,15.975000381469727,16.0,15.8125,15.912500381469727,17558684,11.222532331658492
2015-09-15,15.9375,15.962499618530273,15.762499809265137,15.787500381469727,23071448,11.134374185055027
2015-09-16,15.912500381469727,16.0,15.850000381469727,15.975000381469727,29691268,11.266611404960225
2015-09-17,16.125,16.287500381469727,16.125,16.25,51639404,11.460559058450535
2015-09-18,16.25,16.25,16.137500762939453,16.212499618530273,14028932,11.434111345432184
2015-09-21,16.012500762939453,16.024999618530273,15.800000190734863,15.862500190734863,39950376,11.187268938498448
2015-09-22,15.887499809265137,15.987500190734863,15.887499809265137,15.949999809265137,17323500,11.248979372083564
2015-09-23,15.800000190734863,15.800000190734863,15.550000190734863,15.587499618530273,40182412,10.993320612414857
2015-09-24,15.637499809265137,15.712499618530273,15.475000381469727,15.5,29459824,10.931610178829745
2015-09-25,15.537500381469727,15.587499618530273,15.399999618530273,15.5625,23928716,10.97568925213148
2015-09-29,15.5625,15.5625,15.5625,15.5625,0,10.97568925213148
2015-09-30,15.362500190734863,15.649999618530273,15.362500190734863,15.600000381469727,34296492,11.00213696514983
2015-10-01,15.649999618530273,15.925000190734863,15.550000190734863,15.899999618530273,47947396,11.213715978923524
2015-10-02,15.837499618530273,15.899999618530273,15.774999618530273,15.8125,30287628,11.152005545338412
2015-10-05,15.949999809265137,16.0,15.8125,15.850000381469727,21532752,11.178453258356763
2015-10-06,16.037500381469727,16.174999237060547,15.962499618530273,15.975000381469727,33202088,11.26661140496023
2015-10-07,15.975000381469727,16.212499618530273,15.975000381469727,16.212499618530273,34548176,11.43411134543219
2015-10-08,16.274999618530273,16.325000762939453,16.149999618530273,16.174999237060547,49441508,11.407663632413838
2015-10-12,16.262500762939453,16.475000381469727,16.262500762939453,16.387500762939453,69862572,11.557533557788979
2015-10-13,16.399999618530273,16.412500381469727,16.287500381469727,16.325000762939453,29959156,11.513454484487246
2015-10-14,16.325000762939453,16.325000762939453,16.237499237060547,16.262500762939453,28543832,11.469375411185512
2015-10-15,16.412500381469727,16.587499618530273,16.412500381469727,16.5,57431960,11.636875351657473
2015-10-16,16.487499237060547,16.5,16.399999618530273,16.4375,32757704,11.59279627835574
2015-10-19,16.5,16.549999237060547,16.424999237060547,16.487499237060547,29644636,11.6280589989225
2015-10-20,16.5,16.524999618530273,16.450000762939453,16.487499237060547,18107092,11.6280589989225
2015-10-21,16.524999618530273,16.537500381469727,16.350000381469727,16.375,45993828,11.548717205054006
2015-10-22,16.325000762939453,16.399999618530273,16.3125,16.375,32264944,11.548717205054006
2015-10-23,16.549999237060547,16.625,16.462499618530273,16.475000381469727,82751032,11.619243991374093
2015-10-26,16.125,16.212499618530273,16.112499237060547,16.137500762939453,48328160,11.73384985099591
2015-10-27,16.125,16.137500762939453,15.987500190734863,16.049999237060547,22892952,11.670226011004894
2015-10-28,16.049999237060547,16.0625,15.899999618530273,15.9375,20302760,11.588425912252827
2015-10-29,16.024999618530273,16.075000762939453,15.774999618530273,15.824999809265137,33655348,11.506625120068025
2015-10-30,15.824999809265137,15.862500190734863,15.699999809265137,15.800000190734863,23967300,11.488447474441505
2015-11-02,15.774999618530273,15.850000381469727,15.649999618530273,15.824999809265137,19325108,11.506625120068026
2015-11-03,15.949999809265137,16.100000381469727,15.949999809265137,16.075000762939453,37172988,11.68840504349688
2015-11-04,16.1875,16.399999618530273,16.174999237060547,16.387500762939453,66205444,11.915629080992035
2015-11-05,16.412500381469727,16.412500381469727,16.3125,16.350000381469727,23609368,11.888361919119523
2015-11-06,16.350000381469727,16.350000381469727,15.912500381469727,16.024999618530273,47662236,11.652048365378377
2015-11-09,16.0,16.087499618530273,15.899999618530273,15.912500381469727,22131276,11.570248266626308
2015-11-10,15.824999809265137,15.850000381469727,15.712499618530273,15.725000381469727,35388764,11.433913844129217
2015-11-11,15.725000381469727,15.75,15.487500190734863,15.537500381469727,65172616,11.297579421632124
2015-11-12,15.550000190734863,15.600000381469727,15.462499618530273,15.5625,56855872,11.315757067258644
2015-11-13,15.449999809265137,15.612500190734863,15.387499809265137,15.399999618530273,81538236,11.197600290388072
2015-11-16,15.300000190734863,15.324999809265137,15.149999618530273,15.287500381469727,53719004,11.115800191636001
2015-11-17,15.5,15.649999618530273,15.5,15.587499618530273,34913792,11.333934712885164
2015-11-18,15.587499618530273,15.587499618530273,15.300000190734863,15.350000381469727,59925748,11.16124499913503
2015-11-19,15.487500190734863,15.574999809265137,15.387499809265137,15.574999809265137,40525304,11.324845890071902
2015-11-20,15.587499618530273,15.625,15.512499809265137,15.574999809265137,21686748,11.324845890071902
2015-11-23,15.649999618530273,15.6875,15.537500381469727,15.649999618530273,13851312,11.379379520384193
2015-11-24,15.625,15.662500381469727,15.462499618530273,15.487500190734863,26393992,11.261223436946352
2015-11-25,15.462499618530273,15.524999618530273,15.375,15.487500190734863,23856544,11.261223436946352
2015-11-26,15.574999809265137,15.737500190734863,15.574999809265137,15.699999809265137,34569348,11.415735505069964
2015-11-27,15.725000381469727,15.725000381469727,15.449999809265137,15.487500190734863,25162904,11.261223436946352
2015-11-30,15.225000381469727,15.300000190734863,15.112500190734863,15.300000190734863,93074088,11.124889014449261
2015-12-01,15.425000190734863,15.612500190734863,15.362500190734863,15.600000381469727,33639916,11.343024229131155
2015-12-02,15.612500190734863,15.6875,15.537500381469727,15.574999809265137,25444828,11.324845890071904
2015-12-03,15.475000381469727,15.637499809265137,15.425000190734863,15.600000381469727,24260312,11.343024229131155
2015-12-04,15.487500190734863,15.487500190734863,15.350000381469727,15.4375,60194600,11.224867452260582
2015-12-07,15.550000190734863,15.75,15.550000190734863,15.625,59257732,11.361201874757674
2015-12-08,15.5625,15.574999809265137,15.300000190734863,15.375,36803436,11.179422644761551
2015-12-09,15.300000190734863,15.337499618530273,15.175000190734863,15.1875,64357768,11.04308822226446
2015-12-10,15.100000381469727,15.1875,14.9375,15.137499809265137,66464068,11.006732237578687
2015-12-11,15.137499809265137,15.175000190734863,14.949999809265137,14.962499618530273,55343128,10.879486637894853
2015-12-14,14.8125,14.912500381469727,14.75,14.850000381469727,38114844,10.797686539142786
2015-12-15,14.925000190734863,15.012499809265137,14.837499618530273,14.862500190734863,27187368,10.806775361956044
2015-12-16,15.0,15.100000381469727,14.925000190734863,15.087499618530273,26121188,10.970376252892914
2015-12-17,15.137499809265137,15.262499809265137,15.087499618530273,15.262499809265137,30436996,11.097621852576745
2015-12-18,15.212499618530273,15.3125,15.125,15.1875,19572584,11.043088222264455
2015-12-21,15.012499809265137,15.1875,14.975000381469727,15.162500381469727,17362548,11.024910576637936
2015-12-22,15.175000190734863,15.225000381469727,15.100000381469727,15.199999809265137,20554364,11.052177045077716
2015-12-23,15.237500190734863,15.324999809265137,15.199999809265137,15.225000381469727,29054268,11.070355384136965
2015-12-24,15.337499618530273,15.412500381469727,15.300000190734863,15.300000190734863,33825888,11.124889014449256
2015-12-25,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,26184032,11.197600290388067
2015-12-28,15.425000190734863,15.425000190734863,15.350000381469727,15.362500190734863,13797212,11.170333821948287
2015-12-29,15.350000381469727,15.350000381469727,15.199999809265137,15.25,15866208,11.088533029763486
2015-12-30,15.287500381469727,15.287500381469727,15.112500190734863,15.137499809265137,29049864,11.006732237578685
2015-12-31,15.137499809265137,15.237500190734863,15.125,15.1875,15577916,11.043088222264455
2016-01-04,15.199999809265137,15.237500190734863,14.762499809265137,14.887499809265137,67712252,10.824953007582561
2016-01-05,14.875,14.9375,14.712499618530273,14.762499809265137,87135876,10.734063392584497
2016-01-06,14.762499809265137,14.762499809265137,14.475000381469727,14.612500190734863,115758200,10.624996131959918
2016-01-07,14.574999809265137,14.574999809265137,14.175000190734863,14.337499618530273,159849204,10.425038562904545
2016-01-08,14.25,14.425000190734863,14.212499618530273,14.362500190734863,101802936,10.443216901963796
2016-01-11,14.225000381469727,14.237500190734863,14.0,14.137499809265137,97425076,10.279615317594192
2016-01-12,14.199999809265137,14.25,14.074999809265137,14.125,70599544,10.270526494780935
2016-01-13,14.25,14.375,14.1875,14.287500381469727,47393728,10.388683271651505
2016-01-14,14.125,14.175000190734863,13.962499618530273,14.175000190734863,61949440,10.306882479466704
2016-01-15,14.274999618530273,14.375,14.0625,14.175000190734863,83391512,10.306882479466704
2016-01-18,13.975000381469727,14.324999809265137,13.949999809265137,14.274999618530273,52057360,10.379593755405514
2016-01-19,14.25,14.3125,14.162500381469727,14.3125,32443260,10.406860917278026
2016-01-20,14.212499618530273,14.212499618530273,13.899999618530273,13.975000381469727,90753472,10.161459234156354
2016-01-21,14.024999618530273,14.074999809265137,13.899999618530273,13.949999809265137,41800220,10.143280895097101
2016-01-22,14.087499618530273,14.149999618530273,14.0,14.137499809265137,55774064,10.279615317594192
2016-01-25,14.25,14.449999809265137,14.25,14.387499809265137,51092780,10.461394547590318
2016-01-26,14.25,14.287500381469727,14.175000190734863,14.25,30335480,10.361416109778995
2016-01-27,14.350000381469727,14.362500190734863,14.237500190734863,14.3125,36404484,10.406860917278026
2016-01-28,14.287500381469727,14.4375,14.25,14.387499809265137,40899440,10.461394547590317
2016-01-29,14.375,14.774999618530273,14.3125,14.75,80830444,10.72497456977124
2016-02-01,14.875,14.899999618530273,14.774999618530273,14.887499809265137,31870400,10.824953007582561
2016-02-02,14.862500190734863,14.887499809265137,14.75,14.837499618530273,18337108,10.788597022896788
2016-02-03,14.75,14.8125,14.649999618530273,14.737500190734863,27961676,10.71588574695798
2016-02-15,14.574999809265137,14.774999618530273,14.524999618530273,14.75,28885644,10.72497456977124
2016-02-16,14.774999618530273,15.087499618530273,14.774999618530273,15.0625,71289676,10.952198607266395
2016-02-17,15.100000381469727,15.125,14.987500190734863,14.987500190734863,49894088,10.897664976954104
2016-02-18,15.199999809265137,15.287500381469727,15.125,15.225000381469727,67946956,11.070355384136965
2016-02-19,15.199999809265137,15.262499809265137,15.149999618530273,15.212499618530273,45409724,11.061265867890976
2016-02-22,15.212499618530273,15.399999618530273,15.137499809265137,15.199999809265137,46457612,11.052177045077714
2016-02-23,15.25,15.287500381469727,15.175000190734863,15.212499618530273,19664720,11.061265867890976
2016-02-24,15.199999809265137,15.324999809265137,15.050000190734863,15.074999809265137,31057392,10.961287430079652
2016-02-25,15.149999618530273,15.337499618530273,15.125,15.274999618530273,67735880,11.106710675390005
2016-02-26,15.337499618530273,15.425000190734863,15.225000381469727,15.3125,58052368,11.133977837262513
2016-03-01,15.3125,15.487500190734863,15.274999618530273,15.462499618530273,68947384,11.243045097887094
2016-03-02,15.587499618530273,15.6875,15.5625,15.587499618530273,91482164,11.333934712885155
2016-03-03,15.587499618530273,15.824999809265137,15.587499618530273,15.737500190734863,130410920,11.443002666942467
2016-03-04,15.725000381469727,15.824999809265137,15.6875,15.774999618530273,96203100,11.470269135382248
2016-03-07,15.800000190734863,15.925000190734863,15.725000381469727,15.774999618530273,85990856,11.470269135382248
2016-03-08,15.75,15.774999618530273,15.625,15.762499809265137,54539440,11.46118031256899
2016-03-09,15.762499809265137,15.787500381469727,15.662500381469727,15.774999618530273,32389496,11.470269135382248
2016-03-10,15.762499809265137,15.850000381469727,15.712499618530273,15.8125,85411112,11.49753629725476
2016-03-11,15.800000190734863,15.9375,15.762499809265137,15.887499809265137,90729384,11.55206992756705
2016-03-14,16.0,16.0625,15.987500190734863,16.0,103327276,11.633870719751854
2016-03-15,16.0,16.024999618530273,15.75,15.762499809265137,75622432,11.461180312568992
2016-03-16,15.837499618530273,15.9375,15.837499618530273,15.899999618530273,145109572,11.561158750380311
2016-03-17,16.137500762939453,16.225000381469727,16.012500762939453,16.075000762939453,80125676,11.688405043496878
2016-03-18,16.100000381469727,16.212499618530273,16.075000762939453,16.174999237060547,124480816,11.761115626002956
2016-03-21,16.225000381469727,16.262500762939453,16.049999237060547,16.149999618530273,24227168,11.742937980376437
2016-03-22,16.087499618530273,16.137500762939453,15.962499618530273,16.100000381469727,32722016,11.706582689123396
2016-03-23,16.100000381469727,16.212499618530273,16.0625,16.087499618530273,47987940,11.697493172877405
2016-03-24,16.0625,16.125,15.925000190734863,16.087499618530273,34123088,11.697493172877405
2016-03-25,16.125,16.125,15.987500190734863,16.012500762939453,15258532,11.642960235997846
2016-03-28,16.012500762939453,16.100000381469727,15.949999809265137,16.024999618530273,29387992,11.652048365378375
2016-03-29,16.0,16.075000762939453,15.875,15.912500381469727,42966584,11.570248266626304
2016-03-30,16.012500762939453,16.225000381469727,16.0,16.174999237060547,116474352,11.761115626002955
2016-03-31,16.274999618530273,16.350000381469727,16.112499237060547,16.162500381469727,64187836,11.752027496622427
2016-04-01,16.0625,16.087499618530273,15.899999618530273,15.975000381469727,18617456,11.615693074125337
2016-04-06,15.824999809265137,15.824999809265137,15.587499618530273,15.600000381469727,35828700,11.343024229131151
2016-04-07,15.625,15.625,15.399999618530273,15.537500381469727,80898456,11.297579421632122
2016-04-08,15.449999809265137,15.699999809265137,15.449999809265137,15.6875,27010928,11.406646682256703
2016-04-11,15.625,15.774999618530273,15.537500381469727,15.75,21421640,11.452091489755734
2016-04-12,15.762499809265137,15.875,15.6875,15.737500190734863,11015460,11.443002666942474
2016-04-13,15.8125,16.049999237060547,15.8125,16.012500762939453,47386028,11.64296023599785
2016-04-14,16.100000381469727,16.149999618530273,16.024999618530273,16.0625,32500628,11.679315527250886
2016-04-15,15.949999809265137,16.075000762939453,15.887499809265137,16.0625,46693960,11.679315527250886
2016-04-18,16.012500762939453,16.049999237060547,15.962499618530273,15.962499618530273,8582916,11.606603557879344
2016-04-19,16.075000762939453,16.162500381469727,15.875,15.899999618530273,23364776,11.561158750380315
2016-04-20,15.875,16.024999618530273,15.637499809265137,15.662500381469727,35926052,11.388469036630184
2016-04-21,15.725000381469727,15.787500381469727,15.637499809265137,15.737500190734863,12388568,11.443002666942474
2016-04-22,15.737500190734863,15.850000381469727,15.699999809265137,15.800000190734863,10740744,11.488447474441504
2016-04-25,15.800000190734863,15.837499618530273,15.725000381469727,15.8125,11457840,11.497536297254765
2016-04-26,15.774999618530273,15.975000381469727,15.774999618530273,15.875,19579076,11.542981104753794
2016-04-27,15.800000190734863,15.899999618530273,15.75,15.850000381469727,9880480,11.524803459127275
2016-04-28,15.875,15.887499809265137,15.537500381469727,15.600000381469727,41286844,11.343024229131155
2016-04-29,15.462499618530273,15.5,15.337499618530273,15.399999618530273,29067032,11.19760029038807
2016-05-03,15.399999618530273,15.399999618530273,15.175000190734863,15.1875,38846508,11.043088222264457
2016-05-04,15.1875,15.212499618530273,14.949999809265137,15.024999618530273,58016552,10.924931445393884
2016-05-05,15.024999618530273,15.0625,14.912500381469727,15.050000190734863,58365476,10.943109784453135
2016-05-06,15.0,15.0,14.862500190734863,14.925000190734863,88018576,10.852220169455073
2016-05-09,14.975000381469727,15.0,14.850000381469727,14.925000190734863,57996284,10.852220169455073
2016-05-10,14.925000190734863,15.050000190734863,14.850000381469727,15.0,52610572,10.906753799767364
2016-05-11,15.050000190734863,15.074999809265137,14.887499809265137,14.962499618530273,76214200,10.879486637894852
2016-05-12,14.925000190734863,15.0,14.912500381469727,14.949999809265137,53589268,10.870397815081592
2016-05-13,14.887499809265137,14.887499809265137,14.75,14.787500381469727,118674476,10.752241731643752
