Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,103.42489624023438,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,103.10152435302734,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,102.90754699707031,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,103.70205688476562,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,102.03911590576172,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,101.90977478027344,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,103.0738525390625,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,101.75273132324219,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,102.10379028320312,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,101.93749237060547,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,102.09454345703125,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,102.94449615478516,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,102.41789245605469,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,101.74348449707031,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,98.9257583618164,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,94.60214233398438,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,90.96217346191406,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,90.62035369873047,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,95.18415832519531,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,97.59538269042969,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,97.57691955566406,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,96.36668395996094,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,93.35497283935547,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,95.9878921508789,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,95.5167465209961,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,94.3803939819336,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,97.04109191894531,37343500
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,95.9509506225586,47146700
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,96.99491119384766,47686700
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,97.53073120117188,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,97.23511505126953,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,98.38067626953125,30020200
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,98.93498992919922,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,98.97193908691406,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,97.56427001953125,48384000
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,97.86991882324219,35772600
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,96.4066390991211,47359700
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,96.48072814941406,21775100
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,96.12882995605469,38284300
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,95.31383514404297,44700000
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,92.60040283203125,44077500
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,92.11885070800781,49315500
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,94.23959350585938,41411400
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,94.66560363769531,39339100
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,96.32330322265625,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,97.70317077636719,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,97.2401351928711,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,97.8235855102539,37389300
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,98.2125244140625,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,98.6570816040039,23916200
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,98.89785766601562,16162000
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,98.25882720947266,26999600
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,98.10140228271484,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,99.71282196044922,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,100.12955474853516,27091100
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,100.70375061035156,23776300
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,100.18512725830078,23404700
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,99.57391357421875,30195200
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,101.60205078125,42778700
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,104.44517517089844,53170900
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,104.5099868774414,25918000
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,104.7230224609375,31390500
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,105.59354400634766,42221900
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,105.42684173583984,24913300
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,104.95453643798828,27199200
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,106.13992309570312,22176900
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,106.51036071777344,20418400
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,106.51961517333984,28633000
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,106.23252868652344,25004100
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,106.30663299560547,29924900
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,105.17680358886719,33479800
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,104.90823364257812,35452100
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,104.7785873413086,22748800
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,103.7598648071289,31196900
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,101.72244262695312,52836000
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,103.18567657470703,33980600
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,103.2505111694336,30579500
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,105.23234558105469,32966500
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,105.30643463134766,26188100
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,106.01951599121094,22727600
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,105.71394348144531,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,105.621337890625,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,105.71394348144531,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,105.8620834350586,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,105.59354400634766,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,106.64927673339844,28639400
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,105.99176025390625,22395500
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,104.19513702392578,42754300
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,106.6307601928711,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,106.14920043945312,25892100
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,106.15843963623047,30792600
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,104.54702758789062,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,105.01934814453125,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,102.60225677490234,56022200
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,103.38015747070312,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,104.00991821289062,48428000
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,105.55650329589844,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,104.0191650390625,45668800
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.02384948730469,53746100
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.15713500976562,26432800
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,103.83522033691406,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.60626220703125,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.5876693725586,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.53190612792969,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.17611694335938,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.21934509277344,19520100
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,103.90956115722656,29886800
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.71728515625,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.54080963134766,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.5654296875,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.4163589477539,61386300
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.61748504638672,69344000
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,96.91474914550781,50024100
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.03874969482422,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.65744018554688,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.6732406616211,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.67283630371094,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,93.87715911865234,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,93.58918762207031,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.68209075927734,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.39452362060547,42229800
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,94.96401977539062,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,95.81861877441406,36143900
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.4312973022461,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,94.75032043457031,47641500
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.72895812988281,54245100
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,96.98906707763672,32750300
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,94.88967895507812,44928100
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,94.43450927734375,61572900
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,94.42525482177734,49321600
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,91.14613342285156,70749900
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,89.75273895263672,91673100
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,89.47406768798828,73778400
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,89.8177719116211,59421700
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,89.68770599365234,76839200
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,91.05323791503906,49186500
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,93.10615539550781,40565900
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,95.21479034423828,41766500
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,94.12799835205078,38991500
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,94.40666961669922,28257900
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,95.93937683105469,23979100
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,94.36023712158203,29869700
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,95.26126098632812,40739100
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,96.199462890625,29389300
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,96.0787124633789,30925000
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,95.21479034423828,27553900
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,98.27101135253906,37699800
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,98.30812072753906,29209800
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,98.12235260009766,25474600
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,98.15950012207031,31655400
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,97.55570983886719,25861200
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,96.74754333496094,28898500
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,97.36993408203125,31047400
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,97.22129821777344,44236100
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,98.92120361328125,31454000
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,99.08845520019531,25374900
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,99.0512924194336,26524600
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,99.93374633789062,31693100
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,99.87800598144531,29623700
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.0345458984375,37682300
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,100.42584228515625,17288600
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,100.73330688476562,18840300
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,99.90412139892578,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,99.93208312988281,19017300
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,99.79231262207031,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,101.39479064941406,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,101.88858795166016,23807200
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,101.73950958251953,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,102.82028198242188,26389000
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,102.4289779663086,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,101.4413833618164,20107900
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.1091079711914,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,101.62773895263672,28567200
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,101.55318450927734,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.18050384521484,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.0283432006836,28564100
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,103.33268737792969,25356700
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,103.34201049804688,17199700
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.0811538696289,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,103.6308364868164,17126100
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,102.9972915649414,42481400
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.0811538696289,18078300
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.0904541015625,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,101.5345458984375,39074000
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,101.5345458984375,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.04073333740234,19118300
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,100.23018646240234,33059800
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.01901245117188,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,98.49727630615234,67502800
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,99.42894744873047,24813800
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,98.50654602050781,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,97.87306213378906,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,97.8450698852539,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,98.3668441772461,30758500
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,98.64634704589844,19289600
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,99.99726104736328,21178900
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.09354400634766,20966300
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,98.65563201904297,29196300
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,98.29229736328125,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,99.52212524414062,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,98.27366638183594,29932700
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,98.627685546875,27524400
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.1152572631836,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.196044921875,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.0655746459961,15729800
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.05006408691406,29931300
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,101.77677917480469,37951700
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.0749282836914,21885900
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,102.60597229003906,19870000
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,102.80162811279297,24366100
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,102.81092071533203,19571500
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.02519989013672,15696600
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.54076385498047,20269900
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,102.91344451904297,12502400
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.6525650024414,12184300
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.82957458496094,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.66188049316406,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.4972915649414,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.64945983886719,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.64945983886719,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.36063385009766,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.65876007080078,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.47893524169922,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.10480499267578,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.42242431640625,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.17952728271484,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.60882568359375,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.42376708984375,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.49004364013672,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.58258056640625,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.31077575683594,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.45977020263672,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.96424102783203,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.34768676757812,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.16973114013672,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.46868896484375,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.03809356689453,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.62660217285156,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.14974975585938,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,103.89749145507812,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.60748291015625,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.4393310546875,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.13059997558594,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.7475814819336,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,105.97132873535156,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.72846221923828,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.16751861572266,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.1768798828125,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.29830932617188,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.03629302978516,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.40997314453125,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.64350891113281,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.21334838867188,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.39128875732422,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.7462387084961,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.05453491210938,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.09143829345703,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,108.9699935913086,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.22222900390625,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,108.94197082519531,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.40907287597656,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.48382568359375,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,109.95084381103516,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.34364318847656,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.53984832763672,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.56784057617188,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.53984832763672,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.62391662597656,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.82010650634766,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.110107421875,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.9326400756836,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.09143829345703,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.24089813232422,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,108.88594055175781,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.77384948730469,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.0541000366211,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.40907287597656,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.09101867675781,18525200
