Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,60.88629150390625,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,60.6356086730957,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,60.850486755371094,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,60.83256912231445,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,60.65348815917969,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.09221267700195,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.15219497680664,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,59.507606506347656,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.107425689697266,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.36436462402344,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,59.58816146850586,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.196929931640625,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.07160949707031,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.32228088378906,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,60.59087371826172,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,61.48611831665039,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.33391189575195,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,61.495052337646484,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,61.56669235229492,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,61.74574279785156,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,61.52192687988281,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,61.44132995605469,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,61.647239685058594,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,61.475860595703125,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.341278076171875,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.224609375,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,61.65531539916992,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,60.955413818359375,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,61.54765319824219,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.32333755493164,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,61.65531539916992,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,61.736087799072266,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,61.88864517211914,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,61.466915130615234,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,61.9514274597168,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.38613510131836,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.404083251953125,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,60.892608642578125,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.215633392333984,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,61.62841796875,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,62.830814361572266,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,62.80390167236328,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,62.759056091308594,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,61.520729064941406,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,62.337303161621094,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.11692810058594,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.27345275878906,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.098995208740234,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,61.727115631103516,34412100
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,62.319332122802734,53078300
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.29243469238281,44500700
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,62.62445068359375,26437100
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,62.42702865600586,24079800
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.001338958740234,31664000
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,63.458961486816406,30135800
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.1628532409668,28537200
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,63.9614372253418,31744200
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,64.71521759033203,34061700
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,64.96646118164062,19244300
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,64.93058013916016,25838100
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.24464416503906,24252100
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.1549072265625,29337200
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,65.54973602294922,20663700
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,65.63050079345703,29730100
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,65.97148895263672,36009800
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.10606384277344,27214400
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.03426361083984,27253400
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,66.67137145996094,31114500
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,66.57268524169922,25132400
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,66.64446258544922,25900000
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.06119537353516,59843200
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,65.90868377685547,48222100
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,65.87276458740234,26430300
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,66.30348205566406,27057100
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,65.98942565917969,32090300
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,66.33940124511719,32390500
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,65.72917175292969,38347600
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,65.8458251953125,47613100
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,65.50485229492188,35251900
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,64.65240478515625,48654200
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,64.96646118164062,62524100
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,65.85481262207031,31969800
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,65.8817367553711,25390000
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.22667694091797,40278900
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,64.47294616699219,42081900
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,65.28953552246094,28221500
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,64.85880279541016,27690700
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,65.4869384765625,32441900
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.02526092529297,24853100
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,65.28953552246094,43145100
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,63.73714065551758,60908400
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,63.398685455322266,51558900
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,62.7685546875,41492300
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.2276496887207,28897400
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,63.794769287109375,23742300
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.06481170654297,23545000
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.15481567382812,28301100
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,64.55085754394531,24942800
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,64.577880859375,23067900
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,64.83892822265625,18847500
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,65.33399200439453,28795900
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,65.39704132080078,20558500
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,65.79312133789062,26108600
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.17118072509766,25598900
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,67.48541259765625,47768900
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,67.782470703125,31412600
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,67.93550109863281,19783600
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,67.8454818725586,31747100
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,68.01653289794922,24631500
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,67.8454818725586,36278800
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.14337158203125,37732400
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,67.34136962890625,21135900
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,66.84630584716797,24739500
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,67.06234741210938,24426900
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,67.48541259765625,23162200
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,67.8454818725586,20885600
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,67.71947479248047,20958400
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.07954406738281,24104600
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.20552062988281,25007600
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,68.898681640625,16880000
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,69.2857437133789,18105300
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,69.33077239990234,15462800
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,68.91667938232422,23675400
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,68.79066467285156,20281200
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,69.13272094726562,19994000
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,68.85367584228516,18558500
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,69.01570129394531,20515900
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,69.40277862548828,23917000
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,69.1417465209961,29921000
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,67.97148132324219,39406600
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,67.94449615478516,23825000
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,67.82752227783203,29586900
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,68.1245346069336,18842800
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,67.89051055908203,30705100
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,68.55662536621094,17269500
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,69.01570129394531,20697300
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,69.05169677734375,27525500
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,67.63848114013672,40068900
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,67.89952087402344,20490400
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,68.37660217285156,27287900
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,67.93550109863281,26228500
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,68.32257843017578,27241500
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,69.05169677734375,27142900
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,69.16870880126953,17809700
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,69.2497329711914,27715100
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,70.05992889404297,25161900
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,70.4019546508789,27619400
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,70.26691436767578,28132900
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,70.22193145751953,18332700
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,70.26691436767578,16932500
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,70.07791900634766,25704300
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,70.54598999023438,27174300
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,71.39213562011719,31714700
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,71.56317901611328,26435700
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,71.31757354736328,26328900
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.17313385009766,30319400
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,71.17313385009766,21871300
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,70.92935180664062,22746400
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,71.48009490966797,22421700
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,71.38983154296875,25151600
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,71.21825408935547,28031900
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,71.94058227539062,33129700
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,71.91346740722656,25503800
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,71.0738296508789,42998200
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,71.68778228759766,22852700
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.09187316894531,20227100
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,69.71952056884766,43660700
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,69.50284576416016,64526700
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,70.97450256347656,48062700
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,71.53427124023438,25214100
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,72.03990173339844,31471900
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,71.7599868774414,38684000
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,72.57257843017578,46735900
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,72.98787689208984,32193500
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.1706314086914,39628200
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,74.33314514160156,31176900
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,74.4415283203125,43944800
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,73.9900894165039,38021300
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,74.31512451171875,23155100
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,74.8477783203125,35824500
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,74.86588287353516,28618400
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,74.99225616455078,36878100
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,74.92003631591797,33535500
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,74.74848937988281,31309900
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,74.76653289794922,30867800
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,74.8748779296875,16834000
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,74.95614624023438,27975600
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,74.9380874633789,25576800
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,73.52963256835938,52173200
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,74.52275848388672,31470500
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,74.40541076660156,24822900
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,74.52275848388672,20108500
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,75.4256362915039,31345900
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,75.6603775024414,31101200
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,75.8048324584961,20511300
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,75.06450653076172,31679600
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,74.8477783203125,25545300
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,74.667236328125,32177400
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,75.4256362915039,28125000
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,75.83192443847656,25361300
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,76.01253509521484,21695100
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,76.40975189208984,26621000
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,76.94246673583984,21638100
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,77.40292358398438,16708900
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.17720031738281,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.114013671875,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.18626403808594,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.0869140625,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.64672088623047,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,77.96268463134766,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,77.90852355957031,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,76.90631103515625,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.70771026611328,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.60840606689453,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.03274536132812,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,76.87925720214844,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.77310180664062,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.556396484375,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.3462142944336,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.17045593261719,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.20664978027344,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.46930694580078,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.2700424194336,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.15230560302734,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.66858673095703,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.04363250732422,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.47298431396484,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.18317413330078,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,78.90779113769531,25860600
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.07986450195312,27197400
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,78.81720733642578,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.07080841064453,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,77.90238189697266,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.38782501220703,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.0399398803711,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.04900360107422,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.59613800048828,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.20296478271484,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.41129302978516,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.13957977294922,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.56359100341797,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.80274963378906,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.75749969482422,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,76.92420196533203,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.3462142944336,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.13788604736328,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.34455108642578,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,76.90608215332031,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.70682525634766,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.68501281738281,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.07080841064453,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.52367401123047,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.42941284179688,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.5833740234375,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.18115234375,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.34423065185547,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.74272155761719,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.18115234375,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.56159973144531,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.45289611816406,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.88764953613281,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.79705810546875,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.72462463378906,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.25482940673828,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.16390991210938,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.55449676513672,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.59134674072266,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.81871795654297,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.74597930908203,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.33668518066406,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.40945434570312,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.05476379394531,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.3639907836914,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.19984436035156,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.64503479003906,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.35446166992188,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.33668518066406,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.89106750488281,40869400
