Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.71670532226562,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.5491943359375,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.3858642578125,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.53895568847656,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.53895568847656,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.25045013427734,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.54827880859375,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.36972045898438,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,99.99495697021484,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.31217193603516,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.06954956054688,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.49727630615234,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.31681823730469,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.38520050048828,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.47544860839844,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.20172119140625,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.3495101928711,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.85337829589844,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.2375259399414,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.0586929321289,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.35729217529297,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,102.92496490478516,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.5128402709961,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.03539276123047,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,103.783447265625,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.49263000488281,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.32466888427734,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.01518249511719,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.63259887695312,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,105.8550033569336,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.61239624023438,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.05097198486328,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.0603256225586,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.18161010742188,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,106.9188003540039,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.29204559326172,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.52531433105469,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.09452819824219,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.27337646484375,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.62796783447266,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,107.93592071533203,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,108.97167205810547,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,108.85040283203125,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.10233306884766,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,108.8223876953125,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.28898620605469,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.36359405517578,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,109.83016204833984,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.22364044189453,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.41960144042969,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.44757843017578,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.41960144042969,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.50360107421875,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.69954681396484,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,108.99034118652344,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.81307220458984,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,108.97167205810547,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.1209945678711,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,108.76638793945312,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.6544189453125,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,108.9343490600586,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.28898620605469,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,109.97015380859375,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.03548431396484,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.39159393310547,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,106.63883972167969,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.55177307128906,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.58133697509766,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.09452819824219,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,109.7741928100586,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.7218017578125,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.24470520019531,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,109.45052337646484,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.52630615234375,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.40564727783203,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,110.69468688964844,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,109.76858520507812,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,110.85372924804688,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.04080963134766,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.23631286621094,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.05953216552734,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,110.90049743652344,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,110.73211669921875,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.125,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.06888580322266,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,110.82565307617188,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.52725219726562,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,109.93695068359375,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,109.84342956542969,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,109.45052337646484,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.58148193359375,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.2821273803711,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.25502014160156,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.24566650390625,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.11470031738281,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.52630615234375,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,111.85470581054688,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.49917602539062,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,110.74147033691406,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.23631286621094,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.5440673828125,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,109.44114685058594,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,108.61792755126953,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,107.7479476928711,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,106.69087982177734,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,106.31666564941406,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,108.84246063232422,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.55341339111328,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,110.0586166381836,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,108.28118896484375,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,108.32796478271484,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,107.2334213256836,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,108.72084045410156,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,109.36634826660156,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,110.1614990234375,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,109.74989318847656,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,110.89115142822266,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,111.22792053222656,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,110.77886962890625,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,111.13438415527344,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,110.88179779052734,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,111.26534271240234,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,109.91824340820312,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.01924896240234,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,108.2343978881836,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,109.07630920410156,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,109.33826446533203,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,110.72278594970703,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,110.91922760009766,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,111.78919219970703,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.2840576171875,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.6872787475586,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.45337677001953,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,112.63113403320312,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.21361541748047,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,112.67334747314453,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.10494232177734,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.02050018310547,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,112.70150756835938,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,112.77654266357422,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.3582534790039,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.476318359375,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.31682586669922,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,111.16280364990234,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,112.15733337402344,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,112.76715850830078,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,113.40518951416016,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,114.39971923828125,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,114.77501678466797,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,115.02831268310547,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.33794403076172,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,115.15968322753906,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,115.55375671386719,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.20659637451172,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.44113159179688,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.3848648071289,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,115.63819122314453,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,115.73200988769531,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,116.51077270507812,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.68355560302734,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,117.80553436279297,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,118.03070831298828,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,117.1112289428711,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,116.87667846679688,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,117.68355560302734,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,117.5803451538086,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,117.9181137084961,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,118.05883026123047,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,118.4904556274414,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,118.6874771118164,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,119.11907196044922,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,119.51313018798828,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.18865966796875,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,120.59210968017578,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.30517578125,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.26763916015625,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,121.7930679321289,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.39354705810547,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.44047546386719,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,121.98067474365234,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.21524810791016,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.36539459228516,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,121.99005126953125,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.32239532470703,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,122.70311737060547,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,122.92832946777344,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,122.65625,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.44982147216797,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,122.66559600830078,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,122.75947570800781,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.27546691894531,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.48188781738281,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.181640625,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,123.9416275024414,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,123.85718536376953,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,123.81393432617188,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,123.92674255371094,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.04639434814453,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,122.87374877929688,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,122.56350708007812,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,122.81734466552734,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.01480102539062,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,123.76690673828125,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.34043884277344,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,124.54727172851562,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.4626693725586,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.38748931884766,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,124.58492279052734,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.07719421386719,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.14299774169922,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.07719421386719,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.12422943115234,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,123.58829498291016,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.08999633789062,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,122.6010971069336,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,123.61648559570312,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.4284439086914,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,123.62591552734375,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,124.66008758544922,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,124.63192749023438,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.13619995117188,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.04825592041016,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,126.86956787109375,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,127.63114166259766,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,127.85675048828125,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,128.99435424804688,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.2106170654297,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,128.79693603515625,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,128.8439483642578,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.31405639648438,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,129.5960693359375,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.04745483398438,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.12258911132812,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.0192108154297,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.3107147216797,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,130.72434997558594,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.26966857910156,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,127.93199920654297,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.0507354736328,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,129.5960693359375,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,130.68678283691406,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,130.81832885742188,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.42010498046875,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,132.53892517089844,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,132.7740020751953,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,132.88674926757812,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,132.83978271484375,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.3568878173828,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,134.88002014160156,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,134.85182189941406,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.31590270996094,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,134.8424530029297,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,134.98341369628906,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,131.60809326171875,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,130.90301513671875,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,131.9654541015625,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.3918914794922,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,130.80894470214844,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.2414093017578,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.41920471191406,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.38217163085938,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,132.6831512451172,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,132.64544677734375,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.15455627441406,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,132.53233337402344,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.12835693359375,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.00439453125,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,129.7134552001953,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,129.7606201171875,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,128.39366149902344,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,129.65695190429688,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,128.48789978027344,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,129.87374877929688,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,130.72222900390625,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,131.08993530273438,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,132.64544677734375,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,132.937744140625,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,133.984130859375,34544800
