Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,46.08000183105469,46.52000045776367,46.08000183105469,46.52000045776367,38.163063049316406,173357
2019-06-28,46.5,46.52000045776367,46.220001220703125,46.2400016784668,37.93335723876953,265685
2019-07-01,46.84000015258789,47.20000076293945,46.84000015258789,47.18000030517578,38.70449447631836,293200
2019-07-02,47.16999816894531,47.16999816894531,47.0,47.029998779296875,38.58143615722656,141359
2019-07-03,46.77000045776367,46.79999923706055,46.470001220703125,46.47999954223633,38.13024139404297,431492
2019-07-04,46.56999969482422,46.7400016784668,46.56999969482422,46.70000076293945,38.310726165771484,128020
2019-07-05,46.86000061035156,46.869998931884766,46.650001525878906,46.720001220703125,38.32712936401367,229572
2019-07-08,46.61000061035156,46.79999923706055,46.529998779296875,46.70000076293945,38.310726165771484,530815
2019-07-09,46.689998626708984,46.689998626708984,46.47999954223633,46.54999923706055,38.18766784667969,287975
2019-07-10,46.84000015258789,46.95000076293945,46.68000030517578,46.95000076293945,38.515811920166016,230663
2019-07-11,47.18000030517578,47.400001525878906,47.099998474121094,47.400001525878906,38.884971618652344,236138
2019-07-12,47.400001525878906,47.459999084472656,47.31999969482422,47.34000015258789,38.835750579833984,341483
2019-07-15,47.43000030517578,47.5099983215332,47.0,47.5099983215332,38.97521209716797,227618
2019-07-16,47.5099983215332,47.810001373291016,47.5,47.779998779296875,39.19670867919922,356017
2019-07-17,47.650001525878906,47.650001525878906,47.369998931884766,47.40999984741211,38.89317321777344,428983
2019-07-18,46.7400016784668,46.79999923706055,46.709999084472656,46.709999084472656,38.86073303222656,306746
2019-07-19,47.0,47.310001373291016,47.0,47.099998474121094,39.1851921081543,121297
2019-07-22,47.2400016784668,47.369998931884766,47.2400016784668,47.36000061035156,39.40150451660156,151832
2019-07-23,47.36000061035156,47.599998474121094,47.36000061035156,47.400001525878906,39.434776306152344,143138
2019-07-24,47.369998931884766,47.650001525878906,47.369998931884766,47.38999938964844,39.42646026611328,77246
2019-07-25,47.439998626708984,47.470001220703125,47.400001525878906,47.470001220703125,39.493019104003906,111538
2019-07-26,47.36000061035156,47.439998626708984,47.31999969482422,47.380001068115234,39.41813659667969,225717
2019-07-29,47.29999923706055,47.349998474121094,47.18000030517578,47.349998474121094,39.39318084716797,106140
2019-07-30,47.369998931884766,47.400001525878906,47.25,47.25,39.30998229980469,93634
2019-07-31,47.25,47.25,46.849998474121094,47.13999938964844,39.21847152709961,137320
2019-08-01,46.900001525878906,46.95000076293945,46.720001220703125,46.79999923706055,38.93560791015625,256628
2019-08-02,46.16999816894531,46.16999816894531,45.86000061035156,46.099998474121094,38.35322952270508,695145
2019-08-05,46.0,46.0,45.599998474121094,45.7400016784668,38.05372619628906,549979
2019-08-06,45.5,45.90999984741211,44.5,45.5099983215332,37.86237716674805,702595
2019-08-07,45.650001525878906,45.650001525878906,45.29999923706055,45.349998474121094,37.72926330566406,335614
2019-08-08,45.349998474121094,45.77000045776367,45.349998474121094,45.72999954223633,38.04541015625,142767
2019-08-12,45.97999954223633,45.97999954223633,45.599998474121094,45.72999954223633,38.04541015625,180084
2019-08-13,45.72999954223633,45.72999954223633,45.20000076293945,45.279998779296875,37.67102813720703,282624
2019-08-14,45.61000061035156,45.869998931884766,45.54999923706055,45.54999923706055,37.895660400390625,140082
2019-08-15,44.75,45.119998931884766,44.75,45.09000015258789,37.51295852661133,399926
2019-08-16,45.099998474121094,45.65999984741211,44.97999954223633,45.56999969482422,37.91229248046875,392672
2019-08-19,45.79999923706055,45.849998474121094,45.599998474121094,45.849998474121094,38.1452522277832,101751
2019-08-20,45.900001525878906,45.900001525878906,45.81999969482422,45.900001525878906,38.18684387207031,199064
2019-08-21,45.900001525878906,45.959999084472656,45.880001068115234,45.90999984741211,38.19515609741211,110512
2019-08-22,46.099998474121094,46.20000076293945,45.88999938964844,45.88999938964844,38.178524017333984,129133
2019-08-23,45.939998626708984,45.970001220703125,45.869998931884766,45.900001525878906,38.18684387207031,96555
2019-08-26,45.79999923706055,45.79999923706055,45.209999084472656,45.349998474121094,37.72926330566406,858114
2019-08-27,45.529998779296875,45.54999923706055,45.310001373291016,45.36000061035156,37.73758316040039,357486
2019-08-28,45.36000061035156,45.66999816894531,45.36000061035156,45.619998931884766,37.953887939453125,612584
2019-08-29,45.619998931884766,45.7400016784668,45.47999954223633,45.7400016784668,38.05372619628906,622676
2019-08-30,46.029998779296875,46.310001373291016,46.029998779296875,46.279998779296875,38.502986907958984,743419
2019-09-02,46.279998779296875,46.45000076293945,46.279998779296875,46.43000030517578,38.627777099609375,656900
2019-09-03,46.43000030517578,46.45000076293945,46.11000061035156,46.11000061035156,38.36155700683594,783311
2019-09-04,46.11000061035156,46.4900016784668,46.11000061035156,46.4900016784668,38.67770004272461,665731
2019-09-05,46.689998626708984,46.970001220703125,46.689998626708984,46.880001068115234,39.002159118652344,749827
2019-09-06,46.88999938964844,47.18000030517578,46.88999938964844,47.119998931884766,39.20182418823242,843571
2019-09-10,47.25,47.29999923706055,47.0,47.02000045776367,39.11863327026367,668481
2019-09-11,47.04999923706055,47.290000915527344,47.02000045776367,47.119998931884766,39.20182418823242,610063
2019-09-12,47.36000061035156,47.47999954223633,47.2400016784668,47.349998474121094,39.39318084716797,633921
2019-09-16,47.36000061035156,47.560001373291016,47.36000061035156,47.5099983215332,39.52629470825195,808438
2019-09-17,47.529998779296875,47.630001068115234,47.459999084472656,47.52000045776367,39.53461456298828,611194
2019-09-18,47.56999969482422,47.95000076293945,47.56999969482422,47.900001525878906,39.85075759887695,805711
2019-09-19,47.95000076293945,47.959999084472656,47.599998474121094,47.63999938964844,39.63444519042969,637902
2019-09-20,47.68000030517578,47.72999954223633,47.65999984741211,47.720001220703125,39.70100021362305,756348
2019-09-23,47.70000076293945,47.79999923706055,47.630001068115234,47.70000076293945,39.684364318847656,807904
2019-09-24,47.709999084472656,47.79999923706055,47.5,47.68000030517578,39.667728424072266,643777
2019-09-25,47.63999938964844,47.63999938964844,47.310001373291016,47.439998626708984,39.46805191040039,687076
2019-09-26,47.58000183105469,47.810001373291016,47.58000183105469,47.630001068115234,39.626129150390625,682252
2019-09-27,47.70000076293945,47.97999954223633,47.689998626708984,47.7599983215332,39.734283447265625,680169
2019-10-01,47.79999923706055,48.41999816894531,47.79999923706055,48.41999816894531,40.28337097167969,737787
2019-10-02,48.400001525878906,48.400001525878906,48.29999923706055,48.29999923706055,40.18354034423828,564889
2019-10-03,47.619998931884766,48.060001373291016,47.61000061035156,48.0,39.93395233154297,274033
2019-10-04,48.0,48.189998626708984,47.88999938964844,48.099998474121094,40.017147064208984,692825
2019-10-07,48.2400016784668,48.43000030517578,48.2400016784668,48.41999816894531,40.28337097167969,692201
2019-10-08,48.45000076293945,48.810001373291016,48.45000076293945,48.810001373291016,40.60783386230469,618401
2019-10-09,48.790000915527344,48.790000915527344,48.470001220703125,48.470001220703125,40.324974060058594,517600
2019-10-14,48.900001525878906,49.27000045776367,48.900001525878906,49.22999954223633,40.95725631713867,651129
2019-10-15,49.220001220703125,49.4900016784668,49.220001220703125,49.459999084472656,41.14861297607422,660088
2019-10-16,49.5,50.0,49.5,49.75,41.38987731933594,1261116
2019-10-17,49.75,49.75,49.52000045776367,49.66999816894531,41.32331848144531,1361727
2019-10-18,49.68000030517578,49.900001525878906,49.619998931884766,49.63999938964844,41.298362731933594,524008
2019-10-21,49.630001068115234,49.709999084472656,49.5099983215332,49.65999984741211,41.31500244140625,545515
2019-10-22,49.70000076293945,50.04999923706055,49.70000076293945,50.04999923706055,41.63945770263672,495496
2019-10-23,50.04999923706055,50.099998474121094,49.90999984741211,49.95000076293945,41.55626678466797,1070073
2019-10-24,50.0,50.29999923706055,50.0,50.29999923706055,41.84745407104492,458044
2019-10-25,50.349998474121094,50.400001525878906,50.20000076293945,50.349998474121094,41.88905334472656,842118
2019-10-28,50.54999923706055,50.599998474121094,50.400001525878906,50.599998474121094,42.09703826904297,884098
2019-10-29,50.599998474121094,50.849998474121094,50.599998474121094,50.75,42.22183609008789,503545
2019-10-30,50.79999923706055,51.0,50.70000076293945,51.0,42.42982864379883,970311
2019-10-31,51.04999923706055,51.5,51.04999923706055,51.150001525878906,42.554622650146484,995154
2019-11-01,51.150001525878906,51.29999923706055,51.0,51.29999923706055,42.679412841796875,625657
2019-11-04,51.599998474121094,52.5,51.599998474121094,52.45000076293945,43.636165618896484,945553
2019-11-05,52.599998474121094,52.75,52.54999923706055,52.70000076293945,43.844154357910156,1071564
2019-11-06,52.70000076293945,52.95000076293945,52.54999923706055,52.900001525878906,44.01055145263672,1142985
2019-11-07,52.900001525878906,52.900001525878906,52.400001525878906,52.650001525878906,43.80255889892578,1062313
2019-11-08,52.79999923706055,52.79999923706055,52.45000076293945,52.45000076293945,43.636165618896484,886632
2019-11-11,52.400001525878906,52.400001525878906,51.650001525878906,51.650001525878906,42.97059631347656,1071612
2019-11-12,51.75,52.150001525878906,51.75,52.150001525878906,43.386573791503906,772834
2019-11-13,51.95000076293945,51.95000076293945,51.70000076293945,51.900001525878906,43.1785888671875,777380
2019-11-14,52.0,52.0,51.70000076293945,51.849998474121094,43.13698196411133,686686
2019-11-15,52.20000076293945,52.400001525878906,52.099998474121094,52.25,43.46977233886719,749364
2019-11-18,52.29999923706055,52.650001525878906,52.29999923706055,52.650001525878906,43.80255889892578,1029260
2019-11-19,52.650001525878906,53.099998474121094,52.5,53.099998474121094,44.17693328857422,1031703
2019-11-20,52.5,52.5,51.70000076293945,51.75,43.996700286865234,1350155
2019-11-21,51.5,51.54999923706055,51.04999923706055,51.54999923706055,43.826656341552734,1267058
2019-11-22,51.5,51.5,51.29999923706055,51.349998474121094,43.65662384033203,829961
2019-11-25,51.54999923706055,51.54999923706055,51.349998474121094,51.349998474121094,43.65662384033203,758822
2019-11-26,51.650001525878906,51.70000076293945,51.45000076293945,51.45000076293945,43.74164962768555,962802
2019-11-27,51.5,51.650001525878906,51.349998474121094,51.599998474121094,43.86916732788086,711557
2019-11-28,51.650001525878906,51.650001525878906,51.5,51.54999923706055,43.826656341552734,637662
2019-11-29,51.54999923706055,51.54999923706055,50.849998474121094,50.849998474121094,43.231536865234375,982297
2019-12-02,51.04999923706055,51.099998474121094,50.849998474121094,50.95000076293945,43.316558837890625,342372
2019-12-03,50.849998474121094,51.099998474121094,50.79999923706055,50.95000076293945,43.316558837890625,898662
2019-12-04,50.849998474121094,50.95000076293945,50.75,50.900001525878906,43.2740478515625,724964
2019-12-05,51.0,51.54999923706055,51.0,51.5,43.784149169921875,560592
2019-12-06,51.70000076293945,51.849998474121094,51.5,51.5,43.784149169921875,1136329
2019-12-09,51.650001525878906,51.900001525878906,51.650001525878906,51.900001525878906,44.124229431152344,630668
2019-12-10,51.849998474121094,51.849998474121094,51.54999923706055,51.599998474121094,43.86916732788086,346020
2019-12-11,51.599998474121094,51.900001525878906,51.54999923706055,51.900001525878906,44.124229431152344,901076
2019-12-12,52.150001525878906,53.099998474121094,52.150001525878906,53.0,45.05942153930664,1321433
2019-12-13,53.599998474121094,54.0,53.400001525878906,53.599998474121094,45.56951904296875,815398
2019-12-16,53.599998474121094,53.70000076293945,53.45000076293945,53.54999923706055,45.52701950073242,8109
2019-12-17,53.54999923706055,54.25,53.54999923706055,54.25,46.122135162353516,750492
2019-12-18,54.20000076293945,54.29999923706055,54.04999923706055,54.29999923706055,46.16465377807617,703226
2019-12-19,54.29999923706055,54.400001525878906,53.95000076293945,54.0,45.90959548950195,844870
2019-12-20,54.0,54.0,53.45000076293945,53.70000076293945,45.654544830322266,519672
2019-12-23,53.599998474121094,53.79999923706055,53.54999923706055,53.70000076293945,45.654544830322266,359740
2019-12-24,53.75,53.900001525878906,53.650001525878906,53.650001525878906,45.61203384399414,843260
2019-12-25,53.650001525878906,53.75,53.54999923706055,53.75,45.697052001953125,395936
2019-12-26,53.75,53.79999923706055,53.650001525878906,53.75,45.697052001953125,914659
2019-12-27,53.900001525878906,54.20000076293945,53.900001525878906,54.099998474121094,45.99461364746094,438876
2019-12-30,54.099998474121094,54.20000076293945,53.95000076293945,53.95000076293945,45.86709213256836,1051862
2019-12-31,53.75,53.75,53.599998474121094,53.599998474121094,45.56951904296875,785063
2020-01-02,53.75,54.150001525878906,53.70000076293945,54.099998474121094,45.99461364746094,651303
2020-01-03,54.45000076293945,54.599998474121094,53.849998474121094,54.04999923706055,45.95210266113281,751165
2020-01-06,53.79999923706055,53.79999923706055,53.54999923706055,53.650001525878906,45.61203384399414,934168
2020-01-07,53.5,53.599998474121094,52.900001525878906,53.25,45.271968841552734,883763
2020-01-08,52.849998474121094,53.25,52.70000076293945,53.0,45.05942153930664,1029705
2020-01-09,53.45000076293945,53.75,53.349998474121094,53.75,45.697052001953125,468834
2020-01-10,53.79999923706055,53.95000076293945,53.599998474121094,53.849998474121094,45.782066345214844,1058259
2020-01-13,54.150001525878906,54.29999923706055,53.95000076293945,54.20000076293945,46.07963562011719,791505
2020-01-14,54.5,54.70000076293945,54.5,54.599998474121094,46.419708251953125,546115
2020-01-15,54.599998474121094,54.599998474121094,54.0,54.150001525878906,46.03712463378906,1028888
2020-01-16,53.849998474121094,54.0,53.650001525878906,53.900001525878906,45.82457733154297,724975
2020-01-17,54.04999923706055,54.04999923706055,53.79999923706055,53.900001525878906,45.82457733154297,456980
2020-01-20,54.04999923706055,54.25,54.0,54.04999923706055,45.95210266113281,725025
2020-01-30,52.54999923706055,52.54999923706055,51.900001525878906,52.0,44.2092399597168,1781175
2020-01-31,52.0,52.0,51.29999923706055,51.5,43.784149169921875,2139662
2020-02-03,50.849998474121094,51.099998474121094,50.20000076293945,50.900001525878906,43.2740478515625,1051862
2020-02-04,53.599998474121094,53.599998474121094,51.849998474121094,51.849998474121094,44.081722259521484,787316
2020-02-05,52.099998474121094,52.20000076293945,51.599998474121094,52.0,44.2092399597168,821675
2020-02-06,52.349998474121094,52.900001525878906,52.349998474121094,52.900001525878906,44.97440719604492,910667
2020-02-07,52.5,52.5,52.04999923706055,52.20000076293945,44.379276275634766,887071
2020-02-10,51.54999923706055,52.20000076293945,51.349998474121094,51.95000076293945,44.16673278808594,590764
2020-02-11,52.25,52.599998474121094,52.25,52.45000076293945,44.59182357788086,613345
2020-02-12,52.599998474121094,53.099998474121094,52.599998474121094,53.04999923706055,45.10193634033203,667615
2020-02-13,53.20000076293945,53.400001525878906,53.0,53.099998474121094,45.14444351196289,772231
2020-02-14,53.04999923706055,53.25,52.95000076293945,53.150001525878906,45.18695068359375,626241
2020-02-17,52.95000076293945,52.95000076293945,52.599998474121094,52.79999923706055,44.88938522338867,815343
2020-02-18,52.5,52.5,52.150001525878906,52.150001525878906,44.336769104003906,1256363
2020-02-19,52.29999923706055,52.75,52.099998474121094,52.599998474121094,44.71934509277344,636465
2020-02-20,52.75,52.79999923706055,52.349998474121094,52.5,44.63433074951172,715251
2020-02-21,52.5,52.54999923706055,52.099998474121094,52.29999923706055,44.46428680419922,723749
2020-02-24,51.650001525878906,51.79999923706055,51.5,51.70000076293945,43.954193115234375,1062801
2020-02-25,51.45000076293945,51.75,51.20000076293945,51.70000076293945,43.954193115234375,549384
2020-02-26,51.29999923706055,51.400001525878906,51.0,51.25,43.57160949707031,1945063
2020-02-27,51.20000076293945,51.29999923706055,50.650001525878906,50.75,43.146514892578125,1321475
2020-03-02,50.0,50.54999923706055,49.97999954223633,50.150001525878906,42.63641357421875,1291062
2020-03-03,50.849998474121094,51.0,50.599998474121094,50.79999923706055,43.189022064208984,1145813
2020-03-04,50.79999923706055,50.95000076293945,50.5,50.900001525878906,43.2740478515625,838133
2020-03-05,50.95000076293945,51.5,50.95000076293945,51.45000076293945,43.74164962768555,723439
2020-03-06,51.400001525878906,51.400001525878906,50.54999923706055,50.599998474121094,43.01898956298828,1296320
2020-03-09,49.650001525878906,49.83000183105469,49.25,49.54999923706055,42.12630081176758,1890283
2020-03-10,48.880001068115234,49.25,48.5,49.2400016784668,41.86275100708008,1950293
2020-03-11,49.279998779296875,49.47999954223633,48.599998474121094,48.650001525878906,41.361148834228516,1630222
2020-03-12,48.45000076293945,48.45000076293945,46.650001525878906,47.0,39.95835876464844,2376511
2020-03-13,44.15999984741211,46.16999816894531,43.0,45.880001068115234,39.00615692138672,2824164
2020-03-16,45.900001525878906,45.900001525878906,44.029998779296875,44.099998474121094,37.49283218383789,1615399
2020-03-17,43.0,43.79999923706055,42.7599983215332,43.029998779296875,36.58314514160156,992522
2020-03-18,43.79999923706055,43.79999923706055,41.54999923706055,41.54999923706055,35.32488250732422,1366482
2020-03-19,41.20000076293945,41.20000076293945,38.599998474121094,39.61000061035156,33.675537109375,1354039
2020-03-20,41.20000076293945,42.400001525878906,40.650001525878906,42.0,35.707462310791016,1630221
2020-03-23,41.04999923706055,41.400001525878906,39.9900016784668,40.79999923706055,34.687255859375,822646
2020-03-24,42.029998779296875,43.04999923706055,42.029998779296875,42.56999969482422,36.19206237792969,960580
2020-03-25,43.9900016784668,44.29999923706055,43.59000015258789,43.79999923706055,37.237789154052734,1566002
2020-03-26,44.099998474121094,44.38999938964844,43.5,44.209999084472656,37.58635330200195,1440903
2020-03-27,44.93000030517578,45.20000076293945,43.849998474121094,43.900001525878906,37.32280349731445,1605231
2020-03-30,42.599998474121094,43.470001220703125,42.5,43.36000061035156,36.86370086669922,780257
2020-03-31,44.0,44.099998474121094,43.36000061035156,43.540000915527344,37.01673889160156,1065666
2020-04-01,43.810001373291016,43.900001525878906,43.459999084472656,43.540000915527344,37.01673889160156,1108250
2020-04-06,44.25,44.25,43.400001525878906,43.95000076293945,37.36531066894531,1988691
2020-04-07,44.70000076293945,45.08000183105469,44.61000061035156,44.81999969482422,38.104957580566406,1173722
2020-04-08,44.900001525878906,45.5,44.880001068115234,45.5,38.68309020996094,855867
2020-04-09,45.779998779296875,45.810001373291016,45.11000061035156,45.400001525878906,38.59806823730469,941963
2020-04-10,45.20000076293945,45.380001068115234,45.150001525878906,45.34000015258789,38.54705810546875,506616
2020-04-13,45.38999938964844,45.45000076293945,45.0099983215332,45.15999984741211,38.39402770996094,839911
2020-04-14,45.279998779296875,46.27000045776367,45.220001220703125,46.27000045776367,39.33771896362305,932619
2020-04-15,46.310001373291016,46.619998931884766,46.310001373291016,46.5,39.533260345458984,863048
2020-04-16,46.08000183105469,46.5,45.900001525878906,46.349998474121094,39.405731201171875,1061902
2020-04-17,47.5099983215332,48.0,47.45000076293945,47.630001068115234,40.493961334228516,772772
2020-04-20,47.88999938964844,47.88999938964844,47.400001525878906,47.540000915527344,40.417449951171875,666075
2020-04-21,47.279998779296875,47.279998779296875,46.0,46.25,39.320716857910156,1439973
2020-04-22,45.970001220703125,46.16999816894531,45.5,46.16999816894531,39.25270462036133,758461
2020-04-23,46.34000015258789,46.900001525878906,46.08000183105469,46.45000076293945,39.490753173828125,984708
2020-04-24,46.5,46.720001220703125,46.15999984741211,46.38999938964844,39.43974304199219,1360110
2020-04-27,46.849998474121094,47.310001373291016,46.779998779296875,47.310001373291016,40.22190856933594,1073523
2020-04-28,47.45000076293945,47.5099983215332,46.970001220703125,47.22999954223633,40.15389633178711,869510
2020-04-29,47.34000015258789,47.9900016784668,47.34000015258789,47.900001525878906,40.723514556884766,969356
2020-04-30,48.40999984741211,48.95000076293945,48.31999969482422,48.93000030517578,41.59919357299805,1461250
2020-05-04,47.900001525878906,47.900001525878906,47.25,47.70000076293945,40.55347442626953,2021636
2020-05-05,47.900001525878906,47.970001220703125,47.650001525878906,47.779998779296875,40.621490478515625,1180558
2020-05-06,47.88999938964844,47.90999984741211,47.47999954223633,47.7400016784668,40.587486267089844,2296341
2020-05-07,47.7599983215332,48.220001220703125,47.709999084472656,48.040000915527344,40.8425407409668,1317378
2020-05-08,48.20000076293945,48.5099983215332,48.11000061035156,48.290000915527344,41.055084228515625,1069669
2020-05-11,48.790000915527344,48.91999816894531,48.52000045776367,48.720001220703125,41.42066192626953,1533795
2020-05-12,48.5,48.5,47.959999084472656,48.099998474121094,40.893550872802734,1613629
2020-05-13,47.79999923706055,48.310001373291016,47.79999923706055,48.25,41.021080017089844,897462
2020-05-14,47.9900016784668,48.04999923706055,47.66999816894531,47.70000076293945,40.55347442626953,1068511
2020-05-15,48.029998779296875,48.189998626708984,47.599998474121094,47.90999984741211,40.73200988769531,772084
2020-05-18,47.63999938964844,47.709999084472656,47.41999816894531,47.5,40.38343811035156,1638158
2020-05-19,48.130001068115234,48.13999938964844,47.79999923706055,47.95000076293945,40.76601791381836,585700
2020-05-20,48.029998779296875,48.13999938964844,47.84000015258789,47.95000076293945,40.76601791381836,716166
2020-05-21,48.08000183105469,48.400001525878906,48.08000183105469,48.369998931884766,41.12309265136719,865606
2020-05-22,48.0,48.0,47.5,47.560001373291016,40.434452056884766,1683336
2020-05-25,47.560001373291016,47.70000076293945,47.150001525878906,47.68000030517578,40.53647232055664,802439
2020-05-26,47.86000061035156,48.459999084472656,47.86000061035156,48.380001068115234,41.1316032409668,1518720
2020-05-27,48.38999938964844,48.56999969482422,48.150001525878906,48.279998779296875,41.04658126831055,830077
2020-05-28,48.400001525878906,48.529998779296875,47.88999938964844,48.0,40.80853271484375,947979
2020-05-29,47.720001220703125,48.22999954223633,47.52000045776367,48.22999954223633,41.00407409667969,913418
2020-06-01,48.25,48.65999984741211,48.25,48.560001373291016,41.284637451171875,911578
2020-06-02,48.630001068115234,48.90999984741211,48.630001068115234,48.900001525878906,41.573692321777344,720015
2020-06-03,49.15999984741211,49.720001220703125,49.15999984741211,49.709999084472656,42.26233673095703,1311772
2020-06-04,49.97999954223633,50.04999923706055,49.720001220703125,49.970001220703125,42.4833869934082,2049342
2020-06-05,50.0,50.400001525878906,50.0,50.349998474121094,42.80644607543945,1395865
2020-06-08,50.599998474121094,51.25,50.599998474121094,51.0,43.35906219482422,2143018
2020-06-09,51.20000076293945,51.20000076293945,50.75,51.20000076293945,43.52910614013672,819019
2020-06-10,51.150001525878906,51.75,51.150001525878906,51.650001525878906,43.91168212890625,812374
2020-06-11,51.75,51.95000076293945,50.79999923706055,50.849998474121094,43.231536865234375,1343600
2020-06-12,49.7599983215332,50.5,49.7400016784668,50.349998474121094,42.80644607543945,1295665
2020-06-15,50.349998474121094,50.45000076293945,49.689998626708984,49.7599983215332,42.30484390258789,949566
2020-06-16,50.349998474121094,51.0,50.349998474121094,50.900001525878906,43.2740478515625,1400081
2020-06-17,51.0,51.0,50.54999923706055,50.79999923706055,43.189022064208984,793331
2020-06-18,50.79999923706055,50.900001525878906,50.5,50.849998474121094,43.231536865234375,496760
2020-06-19,50.849998474121094,50.95000076293945,50.70000076293945,50.79999923706055,43.189022064208984,431500
2020-06-22,50.849998474121094,51.25,50.849998474121094,51.0,43.35906219482422,715539
2020-06-23,51.400001525878906,51.400001525878906,50.849998474121094,51.20000076293945,43.52910614013672,857061
2020-06-24,51.400001525878906,51.650001525878906,51.349998474121094,51.400001525878906,43.69914245605469,590504
2020-06-29,51.20000076293945,51.25,50.75,51.0,43.35906219482422,1186703
2020-06-30,51.04999923706055,51.349998474121094,51.04999923706055,51.349998474121094,43.65662384033203,734567
2020-07-01,51.400001525878906,51.79999923706055,51.400001525878906,51.75,43.996700286865234,595103
2020-07-02,51.75,52.20000076293945,51.75,52.20000076293945,44.379276275634766,579282
2020-07-03,52.54999923706055,52.849998474121094,52.5,52.79999923706055,44.88938522338867,552569
2020-07-06,52.900001525878906,53.849998474121094,52.900001525878906,53.75,45.697052001953125,1889538
2020-07-07,54.099998474121094,54.45000076293945,53.75,53.900001525878906,45.82457733154297,1159430
2020-07-08,53.900001525878906,54.349998474121094,53.849998474121094,54.349998474121094,46.207157135009766,917584
2020-07-09,54.5,54.75,54.349998474121094,54.400001525878906,46.249671936035156,1032211
2020-07-10,54.650001525878906,54.70000076293945,53.849998474121094,54.04999923706055,45.95210266113281,1084795
2020-07-13,54.5,54.79999923706055,54.29999923706055,54.79999923706055,46.58973693847656,1946813
2020-07-14,54.79999923706055,55.20000076293945,54.650001525878906,55.20000076293945,46.929813385009766,994861
2020-07-15,55.400001525878906,55.849998474121094,55.099998474121094,55.400001525878906,47.09984588623047,1408368
2020-07-16,55.349998474121094,55.400001525878906,54.70000076293945,54.95000076293945,46.71726608276367,1229664
2020-07-17,55.25,55.75,55.099998474121094,55.400001525878906,47.09984588623047,774629
2020-07-20,55.5,55.54999923706055,55.0,55.5,47.18486404418945,995534
2020-07-21,55.45000076293945,56.5,55.45000076293945,56.29999923706055,48.28346252441406,1490962
2020-07-22,56.29999923706055,56.75,56.25,56.45000076293945,48.412105560302734,970664
2020-07-23,56.45000076293945,56.45000076293945,56.0,56.400001525878906,48.369224548339844,834926
2020-07-24,56.599998474121094,57.0,55.849998474121094,56.20000076293945,48.19770431518555,2178705
2020-07-27,58.20000076293945,59.0,58.099998474121094,58.95000076293945,50.556129455566406,2527023
2020-07-28,61.29999923706055,63.20000076293945,58.849998474121094,59.099998474121094,50.68477249145508,2955784
2020-07-29,58.849998474121094,59.25,58.20000076293945,58.54999923706055,50.21308898925781,1068295
2020-07-30,59.45000076293945,59.79999923706055,59.0,59.5,51.02781677246094,823241
2020-07-31,59.29999923706055,59.599998474121094,59.099998474121094,59.29999923706055,50.856292724609375,753661
2020-08-03,59.099998474121094,59.20000076293945,58.349998474121094,58.400001525878906,50.084449768066406,981810
2020-08-04,58.599998474121094,59.150001525878906,58.599998474121094,59.099998474121094,50.68477249145508,342096
2020-08-05,59.5,59.79999923706055,59.29999923706055,59.599998474121094,51.11357116699219,876842
2020-08-06,60.20000076293945,60.5,60.0,60.25,51.6710205078125,1302866
2020-08-07,60.25,60.25,59.650001525878906,59.849998474121094,51.32797622680664,817324
2020-08-10,59.75,60.5,59.70000076293945,60.349998474121094,51.75678253173828,638399
2020-08-11,60.29999923706055,60.400001525878906,59.95000076293945,59.95000076293945,51.41374206542969,676559
2020-08-12,59.75,59.75,59.0,59.099998474121094,50.68477249145508,825689
2020-08-13,59.650001525878906,59.95000076293945,59.5,59.75,51.242218017578125,812691
2020-08-14,59.54999923706055,59.79999923706055,59.20000076293945,59.70000076293945,51.1993408203125,740128
2020-08-17,59.70000076293945,60.45000076293945,59.650001525878906,60.349998474121094,51.75678253173828,1084075
2020-08-18,60.400001525878906,60.5,59.95000076293945,60.04999923706055,51.49950408935547,591672
2020-08-19,60.04999923706055,60.400001525878906,59.54999923706055,59.599998474121094,51.11357116699219,614723
2020-08-20,59.45000076293945,59.45000076293945,56.70000076293945,57.79999923706055,49.569881439208984,2635089
2020-08-21,58.25,58.95000076293945,58.25,58.849998474121094,50.470375061035156,1289734
2020-08-24,59.0,59.25,58.70000076293945,59.04999923706055,50.64189529418945,609418
2020-08-25,59.20000076293945,59.650001525878906,59.04999923706055,59.29999923706055,50.856292724609375,676740
2020-08-26,59.400001525878906,59.79999923706055,59.349998474121094,59.70000076293945,51.1993408203125,687606
2020-08-27,60.099998474121094,60.54999923706055,59.70000076293945,59.70000076293945,51.1993408203125,1147402
2020-08-28,59.400001525878906,59.599998474121094,58.900001525878906,59.25,50.81341552734375,955604
2020-08-31,59.400001525878906,59.599998474121094,58.54999923706055,58.54999923706055,50.21308898925781,985740
2020-09-01,58.54999923706055,59.0,58.29999923706055,58.95000076293945,50.556129455566406,713218
2020-09-02,59.5,59.5,58.5,58.900001525878906,50.51325988769531,554508
2020-09-03,59.25,59.5,58.900001525878906,59.04999923706055,50.64189529418945,681249
2020-09-04,58.400001525878906,58.70000076293945,58.25,58.5,50.170204162597656,1178326
2020-09-07,58.5,58.900001525878906,58.349998474121094,58.5,50.170204162597656,1210403
2020-09-08,58.5,59.0,58.5,58.900001525878906,50.51325988769531,545548
