Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,47.79999923706055,48.040000915527344,47.790000915527344,48.040000915527344,37.14459228515625,65170
2018-04-10,48.040000915527344,48.09000015258789,48.040000915527344,48.09000015258789,37.18325424194336,2191
2018-04-11,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,37.28377914428711,4419
2018-04-12,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,37.28377914428711,0
2018-04-13,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,37.337894439697266,1230
2018-04-16,48.220001220703125,48.27000045776367,48.060001373291016,48.27000045776367,37.32243347167969,58300
2018-04-17,47.900001525878906,47.900001525878906,47.220001220703125,47.4900016784668,36.71934127807617,17888
2018-04-18,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,36.74253463745117,2066
2018-04-19,47.59000015258789,48.11000061035156,47.59000015258789,48.11000061035156,37.198726654052734,5210
2018-04-20,47.16999816894531,47.189998626708984,47.16999816894531,47.16999816894531,36.4719123840332,10220
2018-04-23,46.86000061035156,46.90999984741211,46.54999923706055,46.70000076293945,36.1085090637207,16883
2018-04-24,46.70000076293945,46.70000076293945,46.34000015258789,46.5,35.95386505126953,14187
2018-04-25,46.220001220703125,46.36000061035156,46.099998474121094,46.36000061035156,35.845619201660156,7888
2018-04-26,46.36000061035156,46.36000061035156,46.09000015258789,46.09000015258789,35.6368522644043,59751
2018-04-27,46.150001525878906,46.150001525878906,45.900001525878906,46.0,35.56726837158203,6380
2018-04-30,46.880001068115234,46.900001525878906,46.880001068115234,46.900001525878906,36.263153076171875,2060
2018-05-02,46.5,46.5,46.47999954223633,46.47999954223633,35.93840408325195,3562
2018-05-03,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,35.55180358886719,1165
2018-05-04,45.900001525878906,46.130001068115234,45.900001525878906,45.900001525878906,35.489952087402344,4746
2018-05-07,46.369998931884766,46.58000183105469,46.290000915527344,46.58000183105469,36.01572036743164,70081
2018-05-08,45.0,46.59000015258789,45.0,46.59000015258789,36.02345657348633,9103
2018-05-09,46.81999969482422,47.0,46.81999969482422,47.0,36.34047317504883,3529
2018-05-10,47.0,47.22999954223633,47.0,47.22999954223633,36.518310546875,6422
2018-05-11,47.27000045776367,47.81999969482422,47.27000045776367,47.81999969482422,36.9744873046875,6250
2018-05-14,47.93000030517578,48.13999938964844,47.93000030517578,48.13999938964844,37.221920013427734,4252
2018-05-15,48.20000076293945,48.20000076293945,47.9900016784668,48.0,37.113677978515625,11936
2018-05-16,47.810001373291016,47.849998474121094,47.77000045776367,47.849998474121094,36.99768829345703,108406
2018-05-17,47.72999954223633,47.72999954223633,47.459999084472656,47.459999084472656,36.696144104003906,14061
2018-05-18,47.400001525878906,47.45000076293945,47.400001525878906,47.45000076293945,36.688411712646484,2980
2018-05-21,47.630001068115234,47.779998779296875,47.630001068115234,47.779998779296875,36.94356155395508,5829
2018-05-22,47.9900016784668,48.18000030517578,47.9900016784668,48.06999969482422,37.16779708862305,7166
2018-05-23,48.06999969482422,48.06999969482422,47.7599983215332,47.7599983215332,36.9281005859375,52587
2018-05-24,47.7599983215332,47.83000183105469,47.7599983215332,47.83000183105469,36.98223114013672,3000
2018-05-25,47.7599983215332,47.86000061035156,47.7599983215332,47.86000061035156,37.00541687011719,5121
2018-05-28,48.22999954223633,48.279998779296875,48.16999816894531,48.27000045776367,37.32243347167969,52016
2018-05-29,48.060001373291016,48.060001373291016,47.79999923706055,47.79999923706055,36.95902633666992,24100
2018-05-30,47.15999984741211,47.560001373291016,47.15999984741211,47.15999984741211,36.464176177978516,71204
2018-05-31,47.34000015258789,47.459999084472656,47.099998474121094,47.099998474121094,36.41779327392578,42358
2018-06-01,47.150001525878906,47.20000076293945,47.150001525878906,47.20000076293945,36.495113372802734,52722
2018-06-04,47.63999938964844,48.27000045776367,47.63999938964844,47.91999816894531,37.051815032958984,44439
2018-06-05,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,37.18325424194336,40208
2018-06-06,48.150001525878906,48.709999084472656,48.150001525878906,48.540000915527344,37.531192779541016,102093
2018-06-07,48.72999954223633,48.72999954223633,48.630001068115234,48.650001525878906,37.61625671386719,46039
2018-06-08,48.470001220703125,48.47999954223633,48.45000076293945,48.45000076293945,37.461612701416016,45220
2018-06-11,48.45000076293945,48.5,48.45000076293945,48.45000076293945,37.461612701416016,48500
2018-06-12,48.45000076293945,48.45000076293945,48.369998931884766,48.369998931884766,37.399749755859375,43782
2018-06-13,48.560001373291016,48.560001373291016,48.459999084472656,48.459999084472656,37.469337463378906,41500
2018-06-14,48.380001068115234,48.380001068115234,48.06999969482422,48.06999969482422,37.16779708862305,43041
2018-06-15,47.93000030517578,47.93000030517578,47.75,47.75,36.92036819458008,43343
2018-06-19,47.75,47.939998626708984,47.650001525878906,47.650001525878906,36.84305191040039,67331
2018-06-20,47.56999969482422,47.650001525878906,47.56999969482422,47.650001525878906,36.84305191040039,48673
2018-06-21,47.81999969482422,47.81999969482422,47.7400016784668,47.75,36.92036819458008,46878
2018-06-22,47.599998474121094,47.869998931884766,47.599998474121094,47.779998779296875,36.94356155395508,44613
2018-06-25,47.779998779296875,47.9900016784668,47.779998779296875,47.88999938964844,37.02861404418945,45466
2018-06-26,47.70000076293945,47.90999984741211,47.20000076293945,47.34000015258789,36.603363037109375,69040
2018-06-27,47.400001525878906,47.400001525878906,47.34000015258789,47.34000015258789,36.603363037109375,42000
2018-06-28,47.0,47.11000061035156,46.81999969482422,47.11000061035156,36.42552185058594,38679
2018-06-29,47.290000915527344,47.54999923706055,47.290000915527344,47.54999923706055,36.76572799682617,39000
2018-07-02,47.7400016784668,47.7400016784668,47.54999923706055,47.54999923706055,36.76572799682617,39653
2018-07-03,47.7400016784668,47.7400016784668,47.38999938964844,47.38999938964844,36.64201354980469,41326
2018-07-04,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,36.66521072387695,40520
2018-07-05,47.38999938964844,47.439998626708984,47.369998931884766,47.380001068115234,36.6342887878418,43200
2018-07-06,49.790000915527344,49.790000915527344,47.09000015258789,47.5099983215332,36.73480224609375,114052
2018-07-09,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,36.73480224609375,0
2018-07-10,47.97999954223633,47.97999954223633,47.90999984741211,47.90999984741211,37.04408264160156,42913
2018-07-11,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,36.89717483520508,41138
2018-07-12,47.689998626708984,48.08000183105469,47.689998626708984,48.0,37.113677978515625,42042
2018-07-13,48.119998931884766,48.27000045776367,48.119998931884766,48.220001220703125,37.28377914428711,51442
2018-07-16,48.310001373291016,48.56999969482422,48.310001373291016,48.5,37.50027084350586,99022
2018-07-17,48.29999923706055,48.38999938964844,48.0,48.0,37.113677978515625,69382
2018-07-18,48.0,48.189998626708984,48.0,48.16999816894531,37.245113372802734,47016
2018-07-19,48.08000183105469,48.099998474121094,48.08000183105469,48.099998474121094,37.19098663330078,48036
2018-07-20,48.81999969482422,48.88999938964844,48.7599983215332,48.79999923706055,37.73222732543945,44875
2018-07-23,48.790000915527344,49.2400016784668,48.790000915527344,49.08000183105469,37.94873046875,54225
2018-07-24,48.970001220703125,49.060001373291016,48.970001220703125,49.060001373291016,37.93326187133789,43835
2018-07-25,49.06999969482422,49.130001068115234,49.06999969482422,49.08000183105469,37.94873046875,43087
2018-07-26,49.0,49.099998474121094,48.900001525878906,49.099998474121094,38.47372817993164,79075
2018-07-27,49.04999923706055,49.119998931884766,49.04999923706055,49.060001373291016,38.442378997802734,42954
2018-07-30,49.11000061035156,49.189998626708984,49.060001373291016,49.13999938964844,38.505062103271484,49539
2018-07-31,48.9900016784668,49.150001525878906,48.9900016784668,49.150001525878906,38.512901306152344,41753
2018-08-01,49.22999954223633,49.29999923706055,49.22999954223633,49.27000045776367,38.606937408447266,43060
2018-08-02,49.33000183105469,49.5,48.70000076293945,48.70000076293945,38.16029739379883,56533
2018-08-03,48.70000076293945,49.13999938964844,48.70000076293945,49.119998931884766,38.48940658569336,46477
2018-08-06,49.02000045776367,49.540000915527344,49.02000045776367,49.540000915527344,38.818504333496094,109370
2018-08-07,49.5,49.5,49.41999816894531,49.43000030517578,38.732303619384766,44900
2018-08-08,49.52000045776367,49.7400016784668,49.52000045776367,49.65999984741211,38.91252517700195,47853
2018-08-09,49.470001220703125,49.56999969482422,49.45000076293945,49.459999084472656,38.75581741333008,48868
2018-08-10,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,38.65394973754883,40929
2018-08-13,49.060001373291016,49.060001373291016,48.45000076293945,48.45000076293945,37.96440124511719,42619
2018-08-14,48.560001373291016,48.56999969482422,48.5099983215332,48.5099983215332,38.01141357421875,43528
2018-08-15,48.61000061035156,48.61000061035156,48.150001525878906,48.16999816894531,37.7449951171875,75607
2018-08-16,48.02000045776367,48.540000915527344,47.959999084472656,48.43000030517578,37.948726654052734,107300
2018-08-17,48.54999923706055,48.7400016784668,48.54999923706055,48.56999969482422,38.058433532714844,44082
2018-08-20,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,38.058433532714844,0
2018-08-21,48.77000045776367,48.849998474121094,48.77000045776367,48.849998474121094,38.27783966064453,41698
2018-08-22,48.849998474121094,48.97999954223633,48.849998474121094,48.97999954223633,38.37969207763672,42770
2018-08-23,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,38.512901306152344,46401
2018-08-24,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,38.505062103271484,41100
2018-08-27,49.220001220703125,49.56999969482422,49.220001220703125,49.56999969482422,38.842010498046875,96300
2018-08-28,49.720001220703125,49.900001525878906,49.720001220703125,49.880001068115234,39.08491897583008,52819
2018-08-29,50.150001525878906,50.45000076293945,50.150001525878906,50.45000076293945,39.53156280517578,45687
2018-08-30,50.95000076293945,51.0,50.70000076293945,50.70000076293945,39.727447509765625,50719
2018-08-31,50.349998474121094,50.349998474121094,50.20000076293945,50.20000076293945,39.33566665649414,48358
2018-09-03,50.400001525878906,50.400001525878906,49.9900016784668,49.9900016784668,39.171112060546875,48040
2018-09-04,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.25730514526367,41353
2018-09-05,50.29999923706055,50.5,50.29999923706055,50.400001525878906,39.49237823486328,43580
2018-09-06,50.150001525878906,50.25,50.0,50.25,39.37484359741211,111719
2018-09-07,50.0,50.0,49.79999923706055,49.79999923706055,39.0222282409668,77377
2018-09-10,50.04999923706055,50.25,49.61000061035156,49.61000061035156,38.87335205078125,62770
2018-09-11,49.52000045776367,49.61000061035156,49.47999954223633,49.599998474121094,38.86551284790039,47565
2018-09-12,49.599998474121094,49.599998474121094,49.5,49.54999923706055,38.82634353637695,44499
2018-09-13,49.54999923706055,49.54999923706055,49.400001525878906,49.400001525878906,38.70880126953125,42551
2018-09-14,49.880001068115234,50.25,49.880001068115234,50.20000076293945,39.33566665649414,54228
2018-09-17,50.099998474121094,50.29999923706055,49.95000076293945,49.97999954223633,39.16326904296875,81438
2018-09-18,49.880001068115234,49.880001068115234,49.599998474121094,49.599998474121094,38.86551284790039,46950
2018-09-19,49.77000045776367,49.849998474121094,49.68000030517578,49.79999923706055,39.0222282409668,40600
2018-09-20,50.0,50.0,49.79999923706055,49.95000076293945,39.139774322509766,44218
2018-09-21,49.9900016784668,50.29999923706055,49.9900016784668,50.29999923706055,39.41402053833008,50790
2018-09-25,50.5,50.54999923706055,50.5,50.54999923706055,39.60991668701172,43857
2018-09-26,50.650001525878906,50.79999923706055,50.54999923706055,50.79999923706055,39.80581283569336,109793
2018-09-27,50.79999923706055,51.04999923706055,50.79999923706055,50.849998474121094,39.8449821472168,41890
2018-09-28,50.849998474121094,51.20000076293945,50.70000076293945,50.70000076293945,39.727447509765625,52676
2018-10-01,50.70000076293945,51.150001525878906,50.599998474121094,51.04999923706055,40.0016975402832,53802
2018-10-02,50.79999923706055,50.79999923706055,50.099998474121094,50.400001525878906,39.49237823486328,47643
2018-10-03,50.400001525878906,50.400001525878906,50.29999923706055,50.349998474121094,39.45320129394531,55996
2018-10-04,50.25,50.25,49.790000915527344,49.86000061035156,39.069252014160156,69261
2018-10-05,49.470001220703125,49.470001220703125,49.04999923706055,49.099998474121094,38.47372817993164,57629
2018-10-08,48.81999969482422,49.0,48.02000045776367,48.810001373291016,38.24648666381836,198641
2018-10-09,48.560001373291016,48.560001373291016,47.959999084472656,48.310001373291016,37.854705810546875,122168
2018-10-11,46.41999816894531,46.41999816894531,45.20000076293945,45.20000076293945,35.417762756347656,170796
2018-10-12,45.380001068115234,46.189998626708984,45.29999923706055,46.16999816894531,36.17782974243164,73281
2018-10-15,46.16999816894531,46.16999816894531,45.7400016784668,45.84000015258789,35.91925048828125,69590
2018-10-16,45.70000076293945,46.099998474121094,45.70000076293945,46.09000015258789,36.115150451660156,93113
2018-10-17,46.58000183105469,46.7599983215332,46.45000076293945,46.45000076293945,36.397239685058594,57751
2018-10-18,46.310001373291016,46.310001373291016,46.189998626708984,46.20000076293945,36.201351165771484,53133
2018-10-19,45.599998474121094,45.9900016784668,45.470001220703125,45.97999954223633,36.028961181640625,53264
2018-10-22,45.7599983215332,46.15999984741211,45.59000015258789,46.15999984741211,36.17000198364258,41121
2018-10-23,45.81999969482422,45.849998474121094,45.5,45.540000915527344,35.684181213378906,62529
2018-10-24,45.400001525878906,45.400001525878906,44.970001220703125,45.20000076293945,35.417762756347656,42405
2018-10-25,44.15999984741211,44.31999969482422,44.0099983215332,44.31999969482422,34.72821807861328,47270
2018-10-26,44.38999938964844,44.38999938964844,43.68000030517578,44.11000061035156,34.56367492675781,85073
2018-10-29,44.22999954223633,44.2599983215332,44.11000061035156,44.11000061035156,34.56367492675781,42623
2018-10-30,44.22999954223633,44.5,44.220001220703125,44.45000076293945,34.830081939697266,43492
2018-10-31,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,34.830081939697266,0
2018-11-01,45.29999923706055,45.650001525878906,45.27000045776367,45.650001525878906,35.7703742980957,47170
2018-11-02,45.650001525878906,45.900001525878906,45.5,45.900001525878906,35.966278076171875,45876
2018-11-05,45.529998779296875,45.529998779296875,45.38999938964844,45.43000030517578,35.59798812866211,46832
2018-11-06,45.529998779296875,45.529998779296875,45.290000915527344,45.31999969482422,35.51179122924805,102658
2018-11-07,45.5,45.540000915527344,45.5,45.540000915527344,35.684181213378906,43532
2018-11-08,45.90999984741211,45.90999984741211,45.849998474121094,45.849998474121094,35.92709732055664,47064
2018-11-09,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,35.92709732055664,0
2018-11-12,45.029998779296875,45.31999969482422,45.029998779296875,45.25,35.456947326660156,41660
2018-11-13,45.25,45.25,45.25,45.25,35.456947326660156,0
2018-11-14,44.88999938964844,44.88999938964844,44.63999938964844,44.63999938964844,34.978965759277344,44527
2018-11-15,44.7400016784668,44.900001525878906,44.7400016784668,44.83000183105469,35.127845764160156,40989
2018-11-16,45.0,45.0,44.779998779296875,44.779998779296875,35.088661193847656,85482
2018-11-19,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,35.088661193847656,0
2018-11-20,44.369998931884766,44.439998626708984,44.279998779296875,44.310001373291016,34.72038269042969,45864
2018-11-21,43.790000915527344,44.400001525878906,43.709999084472656,44.400001525878906,34.79090881347656,52143
2018-11-22,44.41999816894531,44.540000915527344,44.41999816894531,44.41999816894531,34.806575775146484,66758
2018-11-23,44.41999816894531,44.41999816894531,43.880001068115234,43.959999084472656,34.446128845214844,69134
2018-11-26,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,34.446128845214844,0
2018-11-27,44.099998474121094,44.099998474121094,43.880001068115234,44.08000183105469,34.540157318115234,383342
2018-11-28,44.08000183105469,44.61000061035156,44.08000183105469,44.61000061035156,34.95545196533203,90636
2018-11-29,43.11000061035156,43.290000915527344,42.900001525878906,42.900001525878906,35.19336700439453,54666
2018-11-30,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,35.19336700439453,0
2018-12-03,43.43000030517578,43.689998626708984,43.43000030517578,43.689998626708984,35.8414421081543,77497
2018-12-04,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,35.8414421081543,0
2018-12-05,42.7400016784668,42.83000183105469,42.66999816894531,42.66999816894531,35.00467300415039,60010
2018-12-06,42.16999816894531,42.20000076293945,41.79999923706055,41.900001525878906,34.37300491333008,205671
2018-12-07,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,34.37300491333008,0
2018-12-10,41.7599983215332,41.7599983215332,41.45000076293945,41.459999084472656,34.01204299926758,69615
2018-12-11,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,34.01204299926758,0
2018-12-12,41.90999984741211,42.099998474121094,41.90999984741211,42.099998474121094,34.53707504272461,69072
2018-12-13,42.13999938964844,42.41999816894531,42.099998474121094,42.25,34.66012954711914,51942
2018-12-14,42.119998931884766,42.119998931884766,41.79999923706055,42.0,34.455039978027344,45082
2018-12-17,42.0,42.029998779296875,42.0,42.029998779296875,34.479652404785156,131667
2018-12-18,41.68000030517578,41.79999923706055,41.63999938964844,41.720001220703125,34.225337982177734,48585
2018-12-19,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,34.225337982177734,0
2018-12-20,41.70000076293945,41.70000076293945,41.41999816894531,41.41999816894531,33.97922897338867,54144
2018-12-21,41.41999816894531,41.70000076293945,41.400001525878906,41.70000076293945,34.20893096923828,46438
2018-12-24,41.459999084472656,41.459999084472656,41.43000030517578,41.459999084472656,34.01204299926758,52610
2018-12-25,40.81999969482422,41.029998779296875,40.77000045776367,40.880001068115234,33.53623580932617,59770
2018-12-26,41.0,41.099998474121094,40.970001220703125,40.970001220703125,33.61006546020508,85705
2018-12-27,41.0,41.7599983215332,41.0,41.619998931884766,34.14330291748047,50071
2018-12-28,41.400001525878906,41.66999816894531,41.400001525878906,41.58000183105469,34.1104850769043,48181
2019-01-02,42.130001068115234,42.130001068115234,41.16999816894531,41.16999816894531,33.774139404296875,58933
2019-01-03,40.79999923706055,40.81999969482422,40.75,40.779998779296875,33.454200744628906,46301
2019-01-04,40.310001373291016,40.310001373291016,39.970001220703125,40.02000045776367,32.83073425292969,79625
2019-01-07,40.5,41.06999969482422,40.5,41.06999969482422,33.69210433959961,156258
2019-01-08,40.97999954223633,40.97999954223633,40.900001525878906,40.900001525878906,33.552650451660156,42328
2019-01-09,41.380001068115234,41.720001220703125,41.369998931884766,41.720001220703125,34.225337982177734,40572
2019-01-10,41.619998931884766,41.619998931884766,41.45000076293945,41.45000076293945,34.00383758544922,41339
2019-01-11,41.900001525878906,41.93000030517578,41.900001525878906,41.900001525878906,34.37300491333008,45297
2019-01-14,41.900001525878906,41.900001525878906,41.59000015258789,41.59000015258789,34.11868667602539,44521
2019-01-15,41.59000015258789,42.040000915527344,41.59000015258789,42.040000915527344,34.487850189208984,52887
2019-01-16,42.0,42.150001525878906,41.9900016784668,42.150001525878906,34.57809066772461,116716
2019-01-17,42.11000061035156,42.189998626708984,42.08000183105469,42.11000061035156,34.54528045654297,48588
2019-01-18,42.4900016784668,42.4900016784668,42.099998474121094,42.20000076293945,34.61911392211914,49936
2019-01-21,42.900001525878906,42.900001525878906,42.5,42.63999938964844,34.980064392089844,55321
2019-01-22,42.52000045776367,42.52000045776367,42.45000076293945,42.45000076293945,34.82419967651367,44303
2019-01-23,42.43000030517578,42.43000030517578,42.310001373291016,42.349998474121094,34.74216079711914,43298
2019-01-24,42.400001525878906,42.529998779296875,42.400001525878906,42.5099983215332,34.87342071533203,51668
2019-01-25,42.54999923706055,42.84000015258789,42.54999923706055,42.65999984741211,34.9964714050293,46025
2019-01-28,42.880001068115234,43.130001068115234,42.880001068115234,43.130001068115234,35.382041931152344,117971
2019-01-29,43.20000076293945,43.20000076293945,42.56999969482422,42.56999969482422,34.922645568847656,47440
2019-01-30,42.56999969482422,42.61000061035156,42.400001525878906,42.61000061035156,34.9554557800293,49992
2019-02-11,43.380001068115234,43.380001068115234,42.97999954223633,43.130001068115234,35.382041931152344,150154
2019-02-12,43.099998474121094,43.150001525878906,43.0,43.150001525878906,35.39844512939453,51765
2019-02-13,43.20000076293945,43.20000076293945,43.130001068115234,43.150001525878906,35.39844512939453,52421
2019-02-14,43.150001525878906,43.25,43.04999923706055,43.04999923706055,35.31641387939453,51301
2019-02-15,43.04999923706055,43.04999923706055,42.95000076293945,42.959999084472656,35.242576599121094,51227
2019-02-18,43.0,43.36000061035156,43.0,43.34000015258789,35.5543098449707,128316
2019-02-19,43.310001373291016,43.310001373291016,43.279998779296875,43.279998779296875,35.505096435546875,43875
2019-02-20,43.31999969482422,43.650001525878906,43.31999969482422,43.650001525878906,35.808631896972656,63237
2019-02-21,43.720001220703125,43.91999816894531,43.720001220703125,43.91999816894531,36.030120849609375,81336
2019-02-22,43.849998474121094,43.91999816894531,43.810001373291016,43.86000061035156,35.98091125488281,45493
2019-02-25,44.25,44.290000915527344,44.189998626708984,44.189998626708984,36.251617431640625,56337
2019-02-26,44.2599983215332,44.5099983215332,44.220001220703125,44.5099983215332,36.514137268066406,127982
2019-02-27,44.400001525878906,44.400001525878906,44.20000076293945,44.29999923706055,36.341861724853516,48804
2019-03-04,44.29999923706055,44.349998474121094,44.02000045776367,44.150001525878906,36.218807220458984,81009
2019-03-05,44.0,44.0,43.880001068115234,43.95000076293945,36.05474090576172,57450
2019-03-06,43.970001220703125,44.130001068115234,43.970001220703125,44.11000061035156,36.185997009277344,140289
2019-03-07,44.08000183105469,44.08000183105469,44.0,44.040000915527344,36.128570556640625,63740
2019-03-08,43.779998779296875,43.779998779296875,43.5,43.650001525878906,35.808631896972656,75359
2019-03-11,43.599998474121094,43.630001068115234,43.470001220703125,43.630001068115234,35.79222106933594,75853
2019-03-12,43.84000015258789,44.27000045776367,43.84000015258789,44.189998626708984,36.251617431640625,59480
2019-03-13,44.15999984741211,44.29999923706055,44.099998474121094,44.20000076293945,36.25982666015625,57537
2019-03-14,44.349998474121094,44.400001525878906,44.18000030517578,44.18000030517578,36.24341583251953,54609
2019-03-15,44.18000030517578,44.459999084472656,44.15999984741211,44.459999084472656,36.473121643066406,50109
2019-03-18,44.599998474121094,44.83000183105469,44.599998474121094,44.790000915527344,36.74383544921875,134033
2019-03-19,44.790000915527344,44.84000015258789,44.70000076293945,44.84000015258789,36.78485107421875,62845
2019-03-20,44.88999938964844,44.97999954223633,44.849998474121094,44.939998626708984,36.86688995361328,60931
2019-03-21,45.0099983215332,45.150001525878906,45.0099983215332,45.150001525878906,37.03916931152344,102677
2019-03-22,45.619998931884766,45.63999938964844,45.33000183105469,45.4900016784668,37.318092346191406,87931
2019-03-25,45.400001525878906,45.400001525878906,44.77000045776367,44.810001373291016,36.76024627685547,78826
2019-03-26,44.939998626708984,45.279998779296875,44.939998626708984,45.279998779296875,37.145816802978516,122092
2019-03-27,45.279998779296875,45.41999816894531,45.189998626708984,45.189998626708984,37.07197189331055,61707
2019-03-28,45.119998931884766,45.119998931884766,44.90999984741211,45.119998931884766,37.014556884765625,50975
2019-03-29,45.15999984741211,45.45000076293945,45.119998931884766,45.45000076293945,37.285274505615234,55606
2019-04-01,46.0099983215332,46.06999969482422,45.72999954223633,45.72999954223633,37.51497268676758,71636
2019-04-02,46.0099983215332,46.0099983215332,45.880001068115234,45.880001068115234,37.638031005859375,70059
2019-04-03,45.93000030517578,45.9900016784668,45.720001220703125,45.900001525878906,37.65443801879883,78423
2019-04-08,46.11000061035156,46.43000030517578,46.11000061035156,46.43000030517578,38.089229583740234,201469
2019-04-09,46.43000030517578,46.650001525878906,46.349998474121094,46.650001525878906,38.26970291137695,94273
2019-04-10,46.599998474121094,46.599998474121094,46.45000076293945,46.599998474121094,38.228675842285156,63025
2019-04-11,46.599998474121094,46.650001525878906,46.400001525878906,46.4900016784668,38.13844680786133,86484
2019-04-12,46.349998474121094,46.40999984741211,46.349998474121094,46.40999984741211,38.07281494140625,55506
2019-04-15,46.619998931884766,46.7400016784668,46.619998931884766,46.70000076293945,38.310726165771484,81948
2019-04-16,46.81999969482422,47.02000045776367,46.81999969482422,47.02000045776367,38.573238372802734,189375
2019-04-17,47.16999816894531,47.459999084472656,47.16999816894531,47.41999816894531,38.9013786315918,78105
2019-04-18,47.56999969482422,47.810001373291016,47.36000061035156,47.36000061035156,38.8521614074707,72794
2019-04-19,47.709999084472656,47.709999084472656,47.279998779296875,47.33000183105469,38.827552795410156,81131
2019-04-22,47.5,47.599998474121094,47.400001525878906,47.43000030517578,38.909576416015625,89981
2019-04-23,47.43000030517578,47.540000915527344,47.33000183105469,47.540000915527344,38.999820709228516,56654
2019-04-24,47.77000045776367,47.77000045776367,47.599998474121094,47.599998474121094,39.049041748046875,56974
2019-04-25,47.54999923706055,47.70000076293945,47.54999923706055,47.650001525878906,39.09006118774414,57944
2019-04-26,47.70000076293945,47.70000076293945,47.20000076293945,47.34000015258789,38.83574676513672,175719
2019-04-29,47.54999923706055,47.54999923706055,47.34000015258789,47.34000015258789,38.83574676513672,51652
2019-04-30,47.34000015258789,47.34000015258789,47.31999969482422,47.33000183105469,38.827552795410156,52236
2019-05-02,47.33000183105469,47.650001525878906,47.33000183105469,47.56999969482422,39.02443313598633,90171
2019-05-03,47.56999969482422,48.0,47.56999969482422,47.900001525878906,39.29515075683594,73141
2019-05-06,47.79999923706055,47.79999923706055,47.099998474121094,47.29999923706055,38.80293655395508,249558
2019-05-07,47.16999816894531,47.619998931884766,47.16999816894531,47.619998931884766,39.065452575683594,80412
2019-05-08,47.31999969482422,47.400001525878906,47.130001068115234,47.400001525878906,38.88497543334961,75912
2019-05-09,47.209999084472656,47.209999084472656,46.599998474121094,46.650001525878906,38.26970291137695,106352
2019-05-10,46.650001525878906,46.810001373291016,46.400001525878906,46.61000061035156,38.23689270019531,104543
2019-05-13,46.31999969482422,46.349998474121094,45.869998931884766,45.880001068115234,37.638031005859375,254976
2019-05-14,45.79999923706055,45.79999923706055,45.0,45.560001373291016,37.37550735473633,127421
2019-05-15,45.630001068115234,45.79999923706055,45.54999923706055,45.54999923706055,37.367305755615234,186896
2019-05-16,45.439998626708984,45.540000915527344,45.279998779296875,45.36000061035156,37.21144485473633,326820
2019-05-17,45.43000030517578,45.43000030517578,44.68000030517578,44.68000030517578,36.653594970703125,358847
2019-05-20,44.810001373291016,45.0,44.650001525878906,44.68000030517578,36.653594970703125,208227
2019-05-21,44.54999923706055,44.7599983215332,44.43000030517578,44.70000076293945,36.67000198364258,301143
2019-05-22,44.70000076293945,44.9900016784668,44.68000030517578,44.689998626708984,36.661800384521484,244417
2019-05-23,44.400001525878906,44.400001525878906,43.7599983215332,43.83000183105469,35.95629119873047,497688
2019-05-24,43.93000030517578,44.130001068115234,43.880001068115234,43.97999954223633,36.07935333251953,157915
2019-05-27,44.09000015258789,44.099998474121094,43.79999923706055,43.95000076293945,36.05474090576172,310025
2019-05-28,44.040000915527344,44.040000915527344,43.79999923706055,43.880001068115234,35.997314453125,133603
2019-05-29,43.849998474121094,43.849998474121094,43.41999816894531,43.70000076293945,35.84965133666992,135266
2019-05-30,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,36.17778778076172,92435
2019-05-31,44.099998474121094,44.779998779296875,44.099998474121094,44.720001220703125,36.68641662597656,97041
2019-06-03,44.63999938964844,44.84000015258789,44.2599983215332,44.84000015258789,36.78485107421875,86712
2019-06-04,44.900001525878906,44.900001525878906,44.52000045776367,44.54999923706055,36.54695510864258,141546
2019-06-05,44.970001220703125,44.970001220703125,44.560001373291016,44.59000015258789,36.579769134521484,109953
2019-06-06,44.54999923706055,44.54999923706055,44.209999084472656,44.2599983215332,36.30904769897461,305375
